chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
5	71	9094	4343	7955	2803	5.97	3.642	2.627
5	72	10427	4643	9053	2666	7.457	4.512	2.89
5	73	847	451	762	263	2.919	1.933	1.296
5	74	13264	6215	11271	3308	5.28	4.656	2.147
5	75	7228	3111	6318	1908	4.542	3.562	2.809
5	76	3694	1892	3285	1065	5.24	2.903	1.643
5	77	5338	2668	4676	1441	4.017	3.11	2.701
5	78	2196	1166	1914	506	9.094	3.498	2.701
5	79	1210	615	1068	320	3.8	2.609	1.652
5	80	5740	2571	5151	1705	4.562	2.88	1.455
5	81	5166	2477	4512	1378	5.122	3.347	2.26
5	82	3513	1629	3140	960	5.926	2.734	1.948
5	83	4156	2232	3692	1265	5.482	4.05	2.697
5	84	979	496	869	350	4.766	2.705	1.211
5	85	7545	3467	6633	2418	25.44	3.177	1.841
5	86	96	67	89	46	1.855	1.336	1.308
5	87	3591	1672	3226	1026	3.442	2.972	2.12
5	88	2785	1488	2490	828	6.124	2.664	1.763
5	89	5570	2517	4881	1506	4.356	3.05	2.487
5	90	328	175	292	83	1.92	2.472	1.175
5	91	111	58	100	0	1.937	2.673	-Inf
5	92	4762	2158	4140	1448	6.628	4.025	1.802
5	93	2321	1166	2067	728	3.889	3.81	2.109
5	94	7222	3140	6486	1763	3.189	3.453	2.699
5	95	714	346	636	257	2.173	2.929	1.554
5	96	7167	3423	6306	1824	9.185	3.993	2.71
5	97	4533	2070	3985	1537	12.35	3.533	2.559
5	98	1529	850	1315	332	4.232	3.17	2.104
5	99	323	132	297	87	5.573	2.38	0.9682
5	100	2225	1117	1860	608	3.953	2.934	3.529
5	101	11194	5052	9809	3292	4.621	4.156	4.24
5	102	9698	4591	8156	2276	8.628	4.022	2.521
5	103	6730	2864	5897	1586	5.238	3.382	2.179
5	104	6073	2791	5209	1741	7.809	3.439	3.628
5	105	2934	1366	2532	744	5.985	3.987	2.676
5	106	8280	4032	7006	1846	6.538	3.503	2.1
5	107	1253	652	1095	237	3.924	3.047	2.176
5	108	3155	1370	2759	786	5.086	2.776	1.615
5	109	3799	1787	3382	1093	7.829	3.272	2.676
5	110	3946	1677	3540	984	10.04	3.007	2.069
5	111	9601	3973	8529	2628	3.594	3.371	2.379
5	112	16823	6907	14891	4427	4.871	4.286	2.913
5	113	693	384	586	231	3.884	2.705	2.094
5	114	20865	9541	18542	5334	8.844	3.204	3.125
5	115	1937	918	1738	484	4.447	3.019	2.374
5	116	8615	3972	7670	2545	5.864	4.006	1.821
5	117	5711	2852	4956	1511	5.097	3.633	2.713
5	118	6847	2906	6050	2069	4.681	4.276	2.757
5	119	7279	3567	6438	2116	7.953	4.479	2.965
5	120	8048	3931	6969	2476	6.281	4.167	3.727
5	121	11914	5621	10449	3285	4.714	4.308	3.938
5	122	5225	2550	4564	1606	4.521	3.505	2.399
5	123	781	383	713	101	3.237	3.031	1.402
5	124	1890	965	1682	388	5.31	3.116	1.716
5	125	1130	586	999	270	3.761	2.698	2.75
5	126	8933	4390	7983	2241	5.052	3.694	1.823
5	127	12680	5610	11081	3422	16.41	4.205	3.332
5	128	8566	4298	7683	2505	4.347	4.219	2.255
5	129	2771	1265	2445	703	5.02	3.984	2.335
5	130	8946	4239	7825	2683	7.158	4.369	2.759
5	131	3968	1920	3568	1043	4.493	3.383	3.164
5	132	3655	1801	3260	883	6.097	4.563	1.595
5	133	4010	2223	3577	1270	5.688	2.973	1.915
5	134	4731	2286	4176	1639	4.665	2.791	3.196
5	135	5589	2540	4914	1622	4.179	3.171	2.427
5	136	8607	4002	7436	2469	12.24	3.757	2.903
5	138	136	73	124	45	2.863	2.713	0.8998
5	139	183	81	161	0	2.623	2.056	-Inf
5	140	305	180	285	73	3.347	2.345	1.677
5	141	3636	1891	3289	1128	4.586	3.286	1.911
5	142	6111	2852	5343	1449	11.93	2.592	2.516
5	143	1803	892	1634	480	6.305	3.617	3.362
5	144	6657	3308	5751	1786	7.456	3.6	2.314
5	145	10863	5023	9120	2437	5.126	3.934	3.319
5	146	9015	4200	7698	2015	5.533	4.316	3.075
5	147	3469	1785	3140	1137	6.769	3.687	2.641
5	148	107	89	93	0	1.976	1.596	-Inf
5	149	2512	1190	2306	891	3.632	2.999	1.751
5	150	347	190	312	107	2.734	1.82	1.705
5	151	1846	891	1576	487	5.848	3.082	2.689
5	152	11079	4922	9651	3202	5.678	3.246	2.858
5	153	376	203	343	82	2.24	3.108	1.186
5	154	5524	2461	4847	1424	5.499	5.383	2.848
5	155	2940	1401	2533	794	4.621	2.894	2.574
5	156	5306	2214	4721	1582	8.543	3.514	2.588
5	157	3095	1545	2738	833	3.865	2.784	2.109
5	158	4556	2032	4049	1326	12.15	3.501	2.664
5	159	878	431	757	231	4.326	3.701	1.179
5	160	4559	1986	4079	1287	4.554	4.22	3.269
5	161	3215	1458	2909	1002	6.092	3.675	3.893
5	162	9154	4211	7950	2708	9.095	3.243	2.559
5	163	4514	2201	3959	1221	11.38	3.409	2.442
5	164	4391	2161	3793	1357	5.431	4.319	2.708
5	165	3664	1955	3124	1103	6.138	3.049	2.249
5	166	6961	3369	6195	1839	4.055	3.708	2.505
5	167	5669	2520	5073	1350	5.932	3.409	2.375
5	168	6673	3146	5812	1718	17.32	3.962	2.577
5	169	1595	862	1457	430	2.9	2.861	1.576
5	170	1953	1029	1719	572	5.087	2.886	2.785
5	171	11316	5151	9666	3327	5.512	5.185	3.25
5	172	3430	1602	3090	1093	4.727	2.93	3.37
5	173	7053	3622	6268	1893	5.68	2.65	3.123
5	174	5960	3001	5101	1784	4.527	3.772	2.96
5	175	214	123	185	47	5.883	2.549	1.009
5	176	260	165	242	96	2.114	2.543	1.883
5	177	4631	2429	4091	1316	7.065	4.227	2.343
5	178	3096	1682	2612	1114	5.718	3.715	2.845
5	179	1587	885	1328	591	5.177	2.039	1.698
5	180	3005	1555	2646	978	4.834	3.231	3.337
5	181	1893	989	1702	511	7.844	3.286	2.873
5	182	2505	1238	2200	804	5.75	2.397	2.288
5	183	1977	1151	1747	623	4.039	4.219	2.008
5	184	1829	1029	1664	531	5.191	3.615	2.463
5	185	4998	2645	4405	1542	5.539	3.746	2.318
5	186	288	170	248	52	3.793	2.06	0.4462
5	187	1377	750	1234	386	4.125	3.123	2.509
5	188	984	534	879	304	3.029	2.616	1.574
5	189	3446	1589	2956	841	10.35	3.048	2.57
5	190	1259	671	1100	328	5.302	2.525	2.998
5	191	8942	4409	8049	2455	7.69	3.617	3.218
5	192	998	561	899	373	5.358	2.509	3.233
5	193	1964	983	1771	520	3.708	3.073	2.178
5	194	2445	1243	2227	578	4.514	5.042	2.667
5	195	869	547	752	323	3.57	3.292	1.998
5	196	2299	1314	2037	757	5.825	3.328	2.748
5	197	1844	950	1660	475	3.966	3.663	1.688
5	198	2290	1192	2094	721	3.947	4.14	1.746
5	199	1050	517	939	323	3.129	2.493	1.733
5	200	585	382	454	179	3.914	2.062	1.591
5	201	3978	1633	3552	787	5.503	2.563	3.009
5	202	4538	1904	3870	627	5.172	3.082	2.128
5	203	2819	1351	2442	791	4.84	3.8	2.718
5	204	2977	1429	2691	765	3.411	2.807	2.59
5	205	3244	1511	2873	989	4.482	4.421	4.962
5	206	749	459	632	150	4.973	2.944	1.381
5	207	5763	2649	4981	1447	6.265	3.355	2.427
5	208	3637	1921	3054	1210	7.268	3.067	2.66
5	209	1047	494	953	263	10.31	2.284	2.144
5	210	743	310	672	202	15.11	2.802	0.8964
5	211	1283	604	1162	461	2.969	3.766	2.197
6	1	6557	3324	5981	1806	4.933	3.326	3.873
6	2	2088	1125	1911	437	4.134	3.913	1.838
6	3	1134	625	1021	360	4.666	2.984	1.37
6	4	2908	1552	2473	887	4.957	3.658	2.9
6	5	2428	1277	2188	654	6.352	2.77	2.75
6	6	1880	905	1717	631	3.608	2.378	3.121
6	7	2035	871	1871	480	3.858	4.455	2.138
6	8	3203	1599	2862	940	4.205	3.775	2.083
6	9	349	163	312	96	2.037	2.15	2.443
6	10	4033	1904	3687	1228	4.974	3.959	3.45
6	11	134	68	127	47	1.284	2.659	1.734
6	12	478	301	439	210	3.218	2.22	1.245
6	13	4920	2470	4403	1434	5.211	3.596	2.832
6	14	662	351	606	179	2.667	2.88	2.377
6	15	1358	642	1196	368	4.825	2.92	1.934
6	16	2275	1179	2046	658	4.122	3.598	2.512
6	17	3869	2009	3479	1097	4.971	3.958	1.879
6	18	729	519	636	212	3.253	2.301	2.331
6	19	5279	2661	4710	1597	6.636	3.95	2.652
6	20	3511	1720	3116	1064	5.232	2.78	3.112
6	21	3933	1829	3547	1292	7.758	3.101	3.01
6	22	770	362	686	228	3.067	2.574	2.848
6	23	3973	2241	3496	1129	8.038	3.691	2.124
6	24	2015	1010	1832	654	4.241	2.755	2.493
6	25	5263	2508	4656	1199	3.872	3.29	2.587
6	26	466	289	417	166	2.325	2.76	4.626
6	27	3323	1592	2974	1066	3.645	3.761	3.389
6	28	2697	1351	2417	828	4.781	3.936	2.242
6	29	5722	2542	5137	1551	4.616	3.361	2.84
6	30	814	352	739	212	2.431	2.615	1.622
6	31	4034	1874	3584	1024	4.084	3.787	3.155
6	32	1582	885	1428	538	4.193	3.326	2.192
6	33	1993	900	1807	436	5.111	3.62	1.839
6	34	6213	3063	5475	1700	4.451	3.885	2.229
6	35	2275	1206	1980	555	7.68	3.858	3.294
6	36	1670	1019	1496	549	6.404	2.853	2.833
6	37	3059	1401	2717	864	8.124	2.605	1.606
6	38	2103	990	1802	570	5.344	2.701	2.73
6	39	9705	4668	8647	2714	4.981	3.922	3.048
6	40	1973	1055	1739	741	4.115	2.639	2.589
6	41	2075	1160	1820	558	4.571	3.556	2.224
6	42	159	81	144	0	5.002	1.992	-Inf
6	43	6198	3006	5476	1681	8.078	4.828	3.293
6	44	1107	544	1000	305	4.09	2.685	1.875
6	45	3228	1476	2913	885	3.86	3.326	2.048
6	46	466	257	432	179	2.08	2.282	1.928
6	47	7791	3877	6914	2324	5.282	4.377	2.066
6	48	193	100	172	55	1.768	2.461	0.9541
6	49	1248	640	1136	391	3.456	2.231	2.102
6	50	9658	4720	8705	2859	6.479	4.322	3.363
6	51	12567	5797	11010	3578	40.16	3.678	2.519
6	52	4016	1845	3621	1104	5.602	3.904	2.346
6	53	3774	1679	3342	946	6.552	3.121	2.633
6	54	6100	2971	5177	1642	4.635	3.073	3.628
6	55	3464	1605	3069	1093	8.931	3.323	2.474
6	56	3633	1811	3212	896	4.107	5.026	2.169
6	57	3676	1842	3224	1155	6.11	3.43	2.789
6	58	6166	3177	5402	1587	5.181	4.339	2.429
6	59	138	99	122	0	2.672	1.377	-Inf
6	60	3403	1711	3053	911	20.94	4.648	2.937
6	61	716	290	673	165	3.597	3.753	1.409
6	62	763	445	685	246	2.602	2.553	4.102
6	63	6129	2725	5262	1528	23.51	2.98	2.721
6	64	648	298	592	144	74.32	4.353	0.978
6	65	1680	872	1532	476	6.221	3.143	2.483
6	66	1937	974	1707	428	5.214	2.933	2.36
6	67	6140	2966	5387	1440	5.749	2.853	2.782
6	68	1476	678	1301	397	3.15	4.75	1.94
6	69	5848	2777	5086	1289	4.835	3.994	4.294
6	70	322	197	288	60	3.414	2.357	1.616
6	71	23823	10085	20928	5371	6.068	4.163	3.023
6	72	2384	1188	2147	744	5.6	2.91	2.249
6	73	925	459	821	276	6.495	2.117	1.211
6	74	3090	1540	2716	855	5.693	4.495	2.779
6	75	883	439	779	276	4.816	2.844	1.77
6	76	11771	5101	10396	3619	6.551	4.311	2.238
6	77	2184	1025	1923	596	4.64	2.97	1.765
6	79	9954	4687	8672	3028	5.952	2.722	2.619
6	80	18093	8682	15480	4826	5.368	3.738	2.662
6	81	12698	6470	10861	3362	5.542	4.178	2.547
6	82	966	419	855	300	4.617	2.692	1.297
6	83	10443	4476	9067	3675	6.114	4.813	3.211
6	84	6191	2529	5138	1739	5.4	4.057	1.862
6	85	14608	6251	12657	4009	5.479	4.647	2.909
6	86	13952	5993	12186	4388	4.52	3.081	3.703
6	87	10354	4319	8907	2661	4.598	3.983	2.76
6	88	19092	8583	16205	5023	5.059	4.339	3.306
6	89	10064	4811	8725	2691	6.703	3.051	2.495
6	90	1301	692	1146	378	4.424	2.917	1.61
6	91	2092	1090	1881	719	5.595	2.484	2.979
6	92	1362	747	1256	523	4.152	4.1	1.358
6	93	882	434	800	213	4.385	3.505	1.554
6	94	9243	4318	7949	2728	6.852	3.216	2.387
6	95	7581	3398	6505	2189	4.291	3.973	4.078
6	96	2236	761	2005	554	3.861	3.686	2.768
6	97	5781	2797	5071	1697	8.051	5.337	3.644
6	98	7546	3487	6491	1976	12.41	3.43	2.163
6	99	7906	3767	6859	2125	4.471	3.099	2.779
6	100	94	68	76	36	4.746	2.402	2.66
6	101	6488	3123	5473	1983	8.427	4.46	3.384
6	102	2755	1224	2421	761	4.307	3.593	3.323
6	103	9283	4239	8090	2991	3.587	3.756	2.944
6	104	9001	4087	7827	2441	4.905	3.916	2.31
6	105	5764	2926	5125	1864	8.851	4.221	3.828
6	106	4905	2288	4279	1679	7.27	3.825	4.209
6	107	756	384	693	198	2.832	3.196	1.661
6	108	1927	908	1681	522	5.049	2.572	1.82
6	109	5527	2459	4888	1676	24.67	3.016	2.482
6	110	1558	669	1406	289	6.119	3.343	0.793
6	111	3854	1785	3400	1148	3.995	2.788	2.456
6	112	5860	2847	5033	1643	6.785	3.616	1.923
6	113	7358	3223	6376	1943	6.58	3.703	2.783
6	114	1416	664	1202	428	4.066	2.395	1.936
6	115	14358	6423	12317	3730	16.27	3.731	2.306
6	116	8358	4015	7206	2346	5.963	3.561	2.468
6	117	12083	5487	10440	4056	9.89	3.994	2.614
6	118	5207	2402	4360	1554	5.658	4.362	2.293
6	119	4264	2123	3629	1190	6.207	4.325	2.004
6	120	1291	669	1111	346	2.83	2.681	1.663
6	121	1270	596	1162	325	4.011	2.975	2.824
6	122	5355	2513	4796	1524	5.008	3.177	2.286
6	123	1825	770	1659	474	3.553	2.709	2.022
6	124	9584	4335	8247	1783	30.63	3.874	2.199
6	125	6382	2753	5592	1032	4.162	4.89	2.697
6	126	1967	950	1773	561	3.197	2.108	1.593
6	127	4602	2207	4155	1129	7.581	3.576	2.32
6	128	6659	3027	5900	1886	15.31	3.186	3.159
6	129	4178	2038	3594	1085	5.376	3.759	2.673
6	130	7786	3740	6763	2363	6.136	3.235	1.913
6	131	279	144	258	84	2.492	3.096	0.5928
6	132	832	473	744	258	6.842	2.107	1.507
6	133	770	400	695	187	5.182	3.342	3.161
6	134	4636	2088	4107	1204	4.788	3.255	2.437
6	135	3222	1394	2805	606	5.012	2.524	1.666
6	136	2928	1175	2575	869	4.298	4.431	2.274
6	137	2677	1261	2340	759	12.39	4.197	1.887
6	138	3707	1998	3239	996	4.599	3.412	2.319
6	139	2778	1392	2493	749	3.585	3.283	3.761
6	140	3957	1925	3553	1306	8.5	4.101	1.898
6	141	340	151	302	89	3.868	2.78	0.7988
6	142	342	214	308	0	8.552	2.034	-Inf
6	143	130	67	111	0	4.472	2.777	-Inf
6	145	2278	1011	1947	559	5.837	2.431	1.848
6	146	3180	1497	2766	907	9.023	3.776	2.708
6	147	3251	1487	2847	955	4.267	3.531	2.373
6	148	2697	1153	2365	748	4.819	2.912	2.664
6	149	9789	4187	8499	2713	7.127	3.862	2.577
6	150	6347	2847	5766	1676	6.567	3.49	2.777
6	151	4844	2612	4336	1547	5.753	3.967	2.48
6	152	1440	815	1313	471	3.833	2.578	2.719
6	153	8325	3445	7447	2233	6.751	3.975	3.409
6	154	4351	2123	3929	1495	6.406	3.142	1.96
6	155	449	244	416	150	1.977	2.506	1.739
6	156	147	98	135	55	1.762	2.481	1.896
6	157	2628	1358	2360	789	4.442	3.25	2.513
6	158	5230	2421	4583	1603	5.366	3.522	3.474
6	159	385	240	357	110	3.488	2.353	1.293
6	160	6410	3092	5703	1947	16.85	3.698	2.318
6	161	5559	2467	5040	1433	5.386	2.751	2.994
6	162	3277	1781	2835	839	6.088	2.921	2.543
6	163	221	103	193	0	3.015	2.236	-Inf
6	164	2933	1471	2671	823	5.982	2.981	3.287
6	165	5100	2703	4513	1610	4.702	3.844	3.488
6	166	2439	1135	2090	650	3.923	4.193	2.668
6	167	6174	2775	5441	991	7.13	2.994	1.778
6	168	7922	3828	6897	2010	5.324	3.825	2.688
6	169	13142	6165	11664	3308	75.94	3.336	2.535
6	170	2478	1198	2195	694	3.605	2.745	2.331
6	171	898	480	816	255	3.177	3.805	2.695
6	172	1985	1003	1826	670	5.184	2.792	1.65
6	173	6217	3068	5416	2215	4.896	3.845	2.484
6	174	401	217	363	143	2.258	1.269	1.467
6	175	3222	1886	2851	917	12.14	4.114	1.995
6	176	1577	770	1427	443	3.951	3.048	2.556
6	177	7102	3704	6300	2522	4.384	3.91	3.662
6	178	2025	1025	1851	699	7.03	4.498	1.976
6	179	3377	1770	3016	1186	4.355	3.178	3.63
6	180	720	352	654	225	3.096	3.151	1.065
6	181	2099	1074	1921	741	4.479	3.137	2.06
6	182	5302	2301	4803	1754	6.364	4.532	2.611
6	183	3577	1540	3289	619	5.894	3.327	2.079
6	184	7011	3185	6330	2204	5.185	3.229	3.315
6	185	1388	811	1289	592	6.287	3.612	1.837
6	186	3239	1580	2875	975	5.63	2.455	2.459
6	187	4113	1942	3744	1313	5.241	3.674	2.045
7	1	1570	944	1312	371	3.189	2.772	1.109
7	3	5273	2245	4567	968	22.18	3.219	2.113
7	4	232	133	191	0	4.891	2.371	-Inf
7	5	8575	3868	7284	1782	5.512	4.557	3.335
7	6	4353	2120	3822	813	6.284	3.599	2.524
7	7	610	355	539	176	2.881	2.301	2.118
7	8	11634	5819	10375	2936	4.726	3.614	4.36
7	9	627	365	583	173	2.375	2.312	1.172
7	10	2192	1145	1959	754	6.559	3.213	3.401
7	11	5664	2685	4965	824	8.427	3.208	1.891
7	12	9967	4770	8716	2208	27.23	3.979	2.379
7	13	3920	1869	3515	907	5.572	3.018	2.191
7	14	3706	1889	3359	1172	6.124	2.739	2.247
7	15	994	570	917	316	3.289	1.925	1.237
7	16	2179	1207	1935	694	4.929	3.359	1.813
7	17	2813	1431	2576	791	4.675	4.168	3.392
7	18	180	120	166	60	3.078	3.572	0.7225
7	19	2094	1093	1923	737	3.635	3.181	2.031
7	20	1701	971	1559	523	4.188	3.486	2.158
7	21	1166	664	1046	302	5.351	2.608	1.302
7	22	3963	1848	3673	1208	3.663	3.541	2.08
7	23	9266	4488	8399	2811	6.84	3.206	3.935
7	24	3270	1857	3007	1255	4.209	3.577	2.563
7	25	7737	3982	7013	2877	5.842	2.874	3.293
7	26	7442	3822	6724	2411	7.298	3.739	2.32
7	27	1557	768	1457	518	4.376	2.959	1.923
7	28	2181	978	2008	604	5.049	2.886	1.973
7	29	5272	2795	4720	1682	5.054	5.125	3.16
7	30	6569	3005	5914	1821	4.223	3.39	2.433
7	31	5690	2785	5014	1989	7.756	3.8	2.656
7	32	6260	3241	5580	1874	7.952	3.371	2.161
7	33	8364	4057	7298	2424	47.64	4.076	3.13
7	34	1199	588	1084	210	2.756	1.946	1.199
7	35	6962	3427	6163	2468	4.825	2.997	2.151
7	36	3999	2054	3611	1178	6.015	3.33	2.751
7	37	6646	3537	5835	2430	4.532	4.448	3.1
7	38	4083	2027	3724	1356	2.971	2.478	3.229
7	39	3972	2054	3574	1388	4.426	3.766	2.132
7	40	9790	4761	8542	3194	5.521	2.819	3.141
7	41	6143	3110	5489	1805	3.637	3.503	2.991
7	42	6263	3185	5450	1984	11.21	3.048	2.075
7	43	8981	4179	7910	2344	5.898	3.187	2.451
7	44	1269	584	1141	352	5.97	4.018	2.091
7	45	2475	1344	2251	740	6.983	3.106	2.109
7	46	1053	582	931	324	3.683	2.84	1.941
7	47	1876	1034	1653	536	3.697	3.748	2.661
7	48	1283	651	1167	377	7.687	2.002	2.748
7	49	4336	2078	3925	1423	5.916	4.014	2.493
7	50	4359	2147	3900	1029	6.768	3.855	3.407
7	51	4251	2152	3845	1294	6.061	3.299	2.194
7	52	199	101	181	63	3.543	1.667	0.8026
7	53	2870	1314	2637	760	4.406	4.792	3.387
7	54	7383	3263	6626	2317	6.153	3.108	3.461
7	55	2609	1253	2333	864	2.999	4.233	2.047
7	56	323	149	280	0	3.462	2.649	-Inf
7	57	5166	2530	4458	1618	4.333	3.507	3.301
7	58	6232	3206	5485	1662	11.02	3.878	4.702
7	59	4648	2416	4223	1467	5.603	3.188	2.607
7	60	826	445	763	274	2.857	3.673	2.268
7	61	3815	1870	3383	1293	3.08	3.095	2.336
7	62	3125	1560	2799	1074	9.604	6.163	2.028
7	63	9685	4541	8377	2419	5.326	3.889	3.828
7	64	493	260	460	165	6.246	3.127	0.7677
7	65	2449	1171	2142	625	3.607	3.588	1.737
7	66	2771	1445	2356	712	5.483	3.469	2.11
7	67	16507	7818	14239	4229	9.223	6.203	3.438
7	68	4964	2564	4416	1570	4.176	3.047	1.998
7	69	3920	2140	3381	1094	5.725	3.739	2.645
7	70	3104	1705	2657	810	6.045	2.961	2.517
7	71	2913	1294	2561	766	5.308	4.328	2.203
7	72	10441	5005	8958	2732	4.307	3.751	3.62
7	73	2371	1099	2032	655	15.93	3.229	4.01
7	74	2842	1409	2499	926	6.032	3.636	4.372
7	75	4531	2058	3930	1282	4.014	3.719	2.727
7	76	10419	4863	9238	3628	5.553	3.834	2.393
7	77	11608	5568	10281	3417	5.185	3.305	2.764
7	78	2592	1297	2299	692	5.113	4.227	2.335
7	79	7695	3045	6813	2029	4.948	3.394	2.288
7	81	7055	3277	6265	2073	4.681	4.602	2.635
7	82	6655	3240	5543	1789	5.632	4.127	2.326
7	83	5719	2718	5138	1732	3.858	4.636	4.039
7	84	1515	639	1383	427	3.253	3.285	2.449
7	85	8558	3583	7216	1661	69.66	3.717	4.518
7	86	2480	1233	2025	511	4.195	2.73	1.665
7	87	871	386	688	56	13.32	2.193	1.844
7	88	9967	4074	8797	2400	9.857	3.81	2.674
7	89	5023	2630	4382	1795	4.999	3.121	3.252
7	90	1298	818	1198	549	4.495	3.578	2.473
7	91	2349	1261	2164	768	3.584	4.606	1.331
7	92	6620	3030	5769	2028	5.376	3.295	2.572
7	93	2741	1308	2476	921	5.036	5.653	1.709
7	94	3714	1818	3234	1134	3.937	4.392	2.735
7	95	3832	1991	3316	1292	3.783	2.784	3.413
7	96	1689	951	1489	611	3.428	2.669	1.181
7	97	5866	2550	5289	1570	4.4	3.267	2.397
7	98	9147	3765	8069	2604	4.774	3.82	2.671
7	99	9880	4186	8648	2505	4.468	3.33	2.732
7	100	6516	3049	5777	1973	4.269	3.712	3.425
7	101	8560	4149	7529	2461	5.085	3.232	3.199
7	102	1728	790	1542	491	3.258	3.911	2.567
7	103	5093	2502	4211	1358	5.812	3.505	2.471
7	104	1418	712	1218	384	5.408	2.598	2.371
7	105	2758	1308	2440	693	3.103	2.515	2.856
7	106	1264	647	1058	370	4.252	3.425	1.794
7	107	11921	5761	10323	3369	15.98	3.535	2.464
7	108	2407	1185	2109	686	5.253	3.143	3.2
7	109	5475	2341	4783	1541	4.885	4.03	2.649
7	110	1281	654	1141	328	4.178	2.219	0.6969
7	111	9726	4103	8182	1956	5.889	4.699	2.362
7	112	4120	1913	3705	1150	5.855	3.84	2.827
7	113	7874	3333	6970	2110	6.628	3.466	2.83
7	114	10991	4938	9545	3560	5.653	4.138	2.32
7	115	685	398	597	210	4.086	5.811	3.069
7	116	1276	678	1155	428	2.865	3.264	2.861
7	117	1993	1158	1763	585	4.254	3.087	4.055
7	118	2217	1249	1985	598	3.594	3.7	1.828
7	119	4380	2203	3680	1139	11.71	2.847	1.398
7	120	835	402	744	235	5.634	2.994	1.452
7	121	12023	5422	10701	2691	6.515	3.709	2.636
7	122	9018	4129	7850	2377	4.248	3.386	2.995
7	123	1041	453	961	248	6.431	2.73	1.398
7	124	8178	3856	7222	1726	4.937	3.81	2.592
7	125	7463	3439	6398	1425	5.334	4.579	2.793
7	126	2968	1350	2593	701	4.271	3.307	2.734
7	127	2086	1008	1726	405	5.162	2.958	2.637
7	128	2184	1041	1914	364	4.424	3.172	2.545
7	129	13327	5203	11582	3204	4.43	3.279	3.091
7	130	3617	1711	3124	931	5.064	2.959	1.659
7	131	13370	6152	11402	3557	5.902	3.917	2.779
7	132	14216	6103	12408	3880	4.85	4.375	2.349
7	133	12737	6062	11093	2977	74.6	5.191	3.39
7	134	3581	1880	3194	923	5.518	2.945	3.486
7	135	1883	889	1693	433	6.437	4.518	3.032
7	136	3446	1776	3056	789	4.249	2.83	2.235
7	137	1627	766	1461	316	4.608	3.108	1.528
7	138	9274	4233	7988	2684	4.493	4.69	3.877
7	139	1904	980	1607	502	9.53	3.218	2.364
7	140	4424	2331	3837	1436	7.708	3.787	3.148
7	141	9400	4535	8220	2437	6.788	3.262	2.662
7	142	1693	825	1521	379	4.007	2.821	2.073
7	143	1978	1057	1772	523	7.653	2.295	2.491
7	144	650	312	610	166	3.979	3.498	1.952
7	145	4558	2058	4059	1191	6.903	3.35	3.895
7	146	2358	1202	2017	354	3.491	2.867	2.235
7	147	2998	1412	2669	738	3.962	3.745	2.122
7	148	3916	1726	3405	795	6.479	3.306	2.407
7	149	2568	1171	2252	580	2.758	2.966	3.122
7	150	770	327	705	163	1.79	3.628	2.791
7	151	5355	1787	4808	1102	5.589	2.795	4.839
7	152	3351	1372	3010	646	3.843	3.421	1.998
7	153	3635	1663	3276	819	3.392	3.967	1.892
7	154	8605	3775	7656	2071	5.526	4.829	2.52
7	155	1221	603	1105	304	2.355	3.816	2.4
7	156	5721	2852	5150	1790	5.731	3.736	2.586
7	157	310	180	291	118	1.637	2.88	1.521
7	158	406	245	361	116	2.44	3.058	1.393
7	159	3207	1547	2897	897	5.468	2.889	2.361
7	160	4423	1973	3872	927	5.241	3.512	2.167
7	161	1546	746	1300	466	6.132	3.354	3.386
7	162	12350	5389	10933	2918	17.5	2.963	3.488
7	163	1518	872	1356	393	5.405	2.746	1.999
7	164	1522	548	1332	345	6.062	2.287	2.841
7	165	2354	1076	2178	443	3.741	4.035	1.821
7	166	338	199	300	0	2.417	1.465	-Inf
7	167	831	528	733	248	4.387	4.209	2.349
7	168	3153	1512	2850	999	3.915	3.518	2.062
7	169	1420	625	1265	399	3.425	2.897	2.184
7	170	2294	1021	2071	447	4.245	3.447	1.522
7	171	193	123	190	87	1.766	2.58	1.628
7	172	1174	692	1049	404	3.385	2.621	1.427
7	173	861	458	799	282	2.953	2.362	3.018
7	174	919	523	837	316	3.566	1.762	3.486
7	175	2648	1180	2392	785	4.41	4.692	2.367
7	176	1244	712	1102	343	5.209	3.252	2.182
7	177	1950	1018	1764	190	3.896	3.25	1.381
7	178	570	344	483	0	3.057	2.636	-Inf
7	179	1475	678	1321	310	3.074	2.38	1.353
7	180	996	574	878	211	3.791	2.435	3.349
7	181	1274	725	1120	351	4.719	3.731	1.441
7	182	472	259	420	152	3.42	2.809	1.17
7	183	2158	1121	1945	776	5.24	2.976	2.472
7	184	5590	2682	4848	1690	4.831	4.484	2.992
7	185	3737	1758	3295	1003	4.094	5.553	3.425
7	186	703	343	626	226	4.591	1.97	2.454
7	187	9910	3955	8705	2915	4.605	3.974	4.616
8	1	3645	1703	3347	1095	3.42	2.945	2.471
8	2	8882	4136	7964	2752	7.504	4.188	3.264
8	3	3473	1483	3142	1031	3.966	4.031	2.116
8	4	2232	1086	1969	635	4.494	3.381	2.16
8	5	832	450	747	132	3.466	2.654	1.757
8	6	594	335	532	209	2.827	2.743	2.343
8	7	5448	2274	4978	1557	3.313	2.835	2.513
8	8	4397	2225	3989	1406	3.896	4.021	3.157
