chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
9	54	4069	1794	3478	1036	3.50225114580068	3.646799608296068	3.4703582931373687
9	55	423	208	391	97	2.1725722837823733	1.9933210999379571	1.6655694747705714
9	56	7210	3398	6320	1995	3.378389540385562	3.208003586461859	3.956618250680191
9	57	1285	667	1158	280	4.575747438876475	3.3231837610885293	2.879387898750541
9	58	1249	514	1165	240	1.9236965072593548	2.628542642672128	3.4922098858668225
9	59	1286	613	1206	267	1.747124270567407	2.5783609541605546	1.7318815758796755
9	60	139	0	139	0	-Inf	1.610605539080057	-Inf
9	61	49	0	49	0	-Inf	0.8375148856918972	-Inf
9	62	7431	3217	6865	2048	3.9114472385152945	2.5073902014946765	2.8378028378686713
9	63	8763	3988	7642	2455	3.290845700209021	3.058106783473114	2.175350165573773
9	64	1896	939	1678	483	2.4296385929468807	4.0024174753667054	1.5670501895304507
9	65	1081	492	956	233	1.8412728784948535	2.070113028320389	1.1056065715705892
9	66	7360	3401	6510	1831	3.06794700933372	3.2218742945818297	3.1631392158317047
9	67	4797	2292	4049	932	3.0800641230662418	2.6679236881587447	2.488826537112358
9	68	1080	492	936	196	1.7754755122921932	2.9668696574760194	1.3231322573250148
9	69	3667	1864	3253	935	15.876840892902797	3.2698228509861953	4.223822503102123
9	70	2270	1289	2004	685	5.51600183811383	2.687431053440263	2.530112702271533
9	71	612	365	562	182	2.0761495708283992	1.6121067173795804	1.357145997865309
9	72	1482	810	1350	350	18.63593304099622	3.3290753087254306	2.446144164954996
9	73	3945	1911	3513	1090	9.863977246906696	3.5112200534369147	3.1089639704622263
9	74	4386	2250	3849	1279	2.724701153525162	2.8319888957449457	2.7432756776471567
9	75	605	301	549	139	2.7602941961890832	2.286133871098829	0.9602152419919032
9	76	5748	2754	5083	1389	3.160707119098285	2.973735266282974	2.7136369494298074
9	77	3413	1618	3020	876	3.346986880913208	2.123706071363357	2.4202406004114145
9	78	2586	1210	2234	553	4.04704000360891	2.8365573254950984	3.808050368714647
9	79	911	478	803	314	2.4436426780302303	1.8910563698437477	2.029241292980752
9	80	10805	5419	9441	3388	4.72951988663814	2.87501116783573	2.598832194070423
9	81	762	434	664	230	3.134064166129217	2.741200401260854	1.1726374856503754
9	82	335	221	278	0	3.292138294659478	1.5408245395779805	-Inf
9	83	5601	2565	4816	1294	4.217972721833994	2.863568661516998	3.544135979462967
9	84	4946	2434	4301	1463	2.974451314111885	3.0133833918046795	2.422160957734858
9	85	5361	2707	4724	1768	2.505933790981425	2.7866342021217414	2.691888564891076
9	86	584	306	523	176	1.8704901349299392	2.13113060933531	1.8549884159766288
9	87	1476	662	1321	388	2.3099214771544805	2.911965512324343	1.1449780154169522
9	88	4910	2207	4361	1002	2.87256814376904	3.0763130949483046	1.60875076876243
9	89	1535	727	1382	293	5.313724325379193	2.5990241182070064	2.893095522494191
9	90	4602	2288	4202	1287	4.069856298270311	3.667731024978043	2.182959897313635
9	91	4536	1830	4165	1104	2.984877780522739	4.308080189366403	2.1783144528617733
9	92	1400	516	1261	237	2.272615604128891	3.0988779796581603	0.8886860748386547
9	93	6355	3077	5640	1466	9.502509093527912	3.908174038244935	2.457259140923154
9	94	803	446	748	208	2.1619979390047006	2.054639449175439	1.244570160424781
9	95	778	543	696	329	3.3425923275868277	2.3747938688575276	1.4037560039624943
9	96	4827	2434	4263	1690	3.3541782995499427	3.2474490151612225	2.8044057393637174
9	97	2449	1397	2114	951	3.903462833602366	3.5230476094078966	2.532081818359453
9	98	8070	4033	6929	2593	3.2846077904576387	4.8978828444109235	2.2541305186884206
9	99	4486	2185	3894	1427	4.876918865398493	5.573245884059682	2.7396691381186096
9	100	7770	3638	6528	2533	5.029760893089159	4.9005529056752914	3.605298868568011
9	101	2641	1315	2319	823	2.98127055863267	4.820521820127148	1.9064772717634004
9	102	8546	3673	7359	2121	7.489324785423541	6.250767167026118	3.030810558633329
9	103	1820	972	1676	581	2.2680947649796095	6.118261985262551	1.8915392156560284
9	104	2133	1166	1871	674	5.181932393382728	5.021376035462176	2.165857998398345
9	105	1548	832	1359	457	4.910762353132299	5.35776092835977	2.1334162766055726
9	106	7389	3625	6293	1720	3.019917940165802	5.889941140265355	4.223690873404204
9	107	1889	939	1679	527	2.8009014517632447	6.902978444495958	1.3651833681932348
9	108	2056	1122	1797	650	2.3823971301668156	4.140854667585878	2.7720908927574506
9	109	8891	4395	7771	2872	4.195312687080151	7.966102778642675	2.682174643950557
9	110	9824	4434	8614	2879	97.33763782810009	21.944818283419483	27.723362556287796
9	111	350	194	328	71	237.37231741091895	8.290571194145853	63.41625173258997
9	112	8438	4252	7451	2108	14.948233129721231	21.048252208582984	7.878154327998438
9	113	4858	2327	4343	1263	5.826488983422254	6.4981071932503	2.305796785112452
9	114	2839	1527	2508	722	8.989401840458541	6.350640125665353	2.6292598345665392
9	115	8742	4440	7798	2870	4.2385405535707585	6.134923611734578	2.83133328593411
9	116	4329	2343	3736	1377	8.619816738870995	5.952558887513714	6.6665690956465475
9	117	1959	906	1734	522	1.9993690159392552	4.324367979430154	3.142691915539661
9	118	10866	5315	9501	3451	3.477504454166536	5.569178141453404	2.911911779914021
9	119	4227	1918	3689	1322	4.945033842769703	6.886513902120996	1.58124879694176
9	120	556	361	505	236	2.077952108493907	3.257896467578157	1.4592473703498676
9	121	2520	1360	2193	684	4.642875671662805	5.523084653933902	2.0297082325384896
9	122	1690	917	1509	464	3.14305166998491	2.6265552748336423	2.212318203113463
9	123	1961	1004	1782	470	2.946965781542759	4.726560759675597	2.192583661652672
9	124	4019	2014	3529	1245	18.347306520620233	6.013707419559519	2.329603359394126
9	125	5595	2837	4942	1957	5.071534514575653	5.7137405166324005	3.89895180938686
9	126	274	190	217	41	2.6503743775117647	4.030198273728586	1.503866375281735
9	127	312	250	251	132	2.163424613865628	3.26138030422707	1.0553611007417607
9	128	417	203	362	84	4.643103589667638	3.162182061662344	1.582525422732364
9	129	6033	2936	5266	1831	3.139697827898443	4.858013586764585	2.507976345923441
9	130	6042	3040	5177	1565	3.636057663824955	4.35036113725764	3.2489206345829693
9	131	1805	878	1620	543	2.8138347351070205	3.7448617815286966	1.7643737541151967
9	132	2856	1504	2515	722	2.882468651286164	3.402743356507768	2.44741422064621
9	133	916	497	822	254	2.578407760639923	3.507395942943419	1.2197106611067254
9	134	11254	4996	9859	2529	8.499597076870995	4.526090845970158	4.068480884407924
9	135	4981	2259	4301	1098	4.97720314899037	3.3556234196156836	2.8688718739745624
9	136	4838	2421	4186	1462	3.133793436960427	3.110357552460309	1.868353868500547
9	137	1252	600	1100	369	3.00470121614282	2.578929074412985	1.6432414166301632
9	138	8138	3812	6734	2298	4.275465437498978	3.5928692224589742	2.9776965519874516
9	139	2409	1415	2023	718	3.3236064853891247	3.4348851509922964	2.100115961263574
9	140	12131	5249	10184	3120	39.750293452471325	4.938293561255507	15.659295668649436
9	141	1492	741	1330	399	2.015770632422422	4.543180255043946	1.9560189620754136
9	142	3580	1797	3183	937	4.74645507674903	5.399809560567352	2.773491859853216
9	143	356	266	308	125	3.7176525633529502	2.449631355984516	2.029648432494582
9	144	3998	2015	3536	704	4.793820624233591	3.496234589201687	5.247750006777694
9	145	4695	2357	3976	1028	5.875992554523704	3.792165963126058	2.3390763465061206
9	146	1949	1123	1662	549	3.3093937709324246	4.52382138061422	2.960770281524459
9	147	939	438	838	298	3.2437612491564303	2.3766786689592023	1.6559345269449386
9	148	3035	1477	2649	677	4.8794616287383095	4.486755958274065	2.849559424336955
9	149	4100	1833	3596	821	319.734162529783	12.10637199971712	50.29920364099908
9	150	1321	762	1177	174	4.38541085907403	2.4042682614921644	1.593033987539952
9	151	2193	1013	1999	409	4.1022148156662	3.6689124420220094	2.304867471370378
9	152	1145	593	1008	184	4.033109156941446	3.525963315317927	1.198313200015287
9	153	312	206	282	108	6.268177460133308	2.587859180008789	2.6095768575151923
9	154	1813	971	1625	401	2.439576296359571	2.4035605242340745	4.134917936039172
9	155	1688	971	1541	424	4.220054516952922	2.487861248456948	1.459697074507231
9	156	3390	1905	2982	784	3.3444883036239808	3.3272002668929135	1.5359503935816043
9	157	1531	773	1390	166	2.412693244398235	3.014968157447867	1.3976362998977867
9	158	715	317	662	111	2.5969665404513447	1.945675390958304	1.662257641357171
9	159	3278	1830	2749	529	2.8025766752895125	3.0021720127354743	2.019478213298997
9	160	1623	836	1399	269	18.196945859515612	3.202172912798088	3.5556496556945163
9	161	1612	891	1305	282	9.291764223394985	2.214644366865879	1.7699425591535267
9	162	3301	1646	2491	374	3.946536816789509	3.6759797377796866	2.308393010736669
9	163	2492	1011	2119	220	3.2094863739994524	2.964473529646864	1.6491430335560917
9	164	1096	468	986	209	2.5426112495875413	2.396708330779655	1.993613782576027
10	1	7534	3280	6745	1914	4.2638938485930495	3.2587648620402647	2.3353452622817668
10	2	1402	815	1235	440	2.270500454928188	2.295873316712578	1.722624183289832
10	3	1669	955	1508	598	2.6801330696253496	2.232525560454499	2.8427348775848884
10	4	7119	3704	6342	2543	2.7914765833044943	2.817309878426146	2.71061685931191
10	5	2528	1340	2228	591	2.2925767609302894	2.721655848780331	1.869180020956147
10	6	1389	714	1280	481	2.649774645787325	2.8168557128457596	1.9806394541892616
10	7	782	442	737	230	1.982949538040322	2.7559291132351427	1.5708614867264123
10	8	2681	1347	2398	693	3.681442764259418	2.235481570181999	1.6043749814884962
10	9	411	249	365	152	4.119664310347386	1.369060331408054	1.3577736666205726
10	10	2273	1234	1995	764	2.452139704943905	3.0701272532228683	2.9565659972517233
10	11	2066	1065	1851	612	2.330385744207761	2.7711890040175944	2.2033430152334237
10	12	1062	562	964	307	3.0433338491994464	3.341143277091349	1.5921622376871123
10	13	4956	2342	4494	1519	19.22774811422147	2.3042789931039436	2.5907655909380263
10	14	6329	3288	5603	2109	3.8141061622790993	3.4954514743655993	3.4658626910625947
10	15	215	96	186	0	1.738601716979159	2.619428723291189	-Inf
10	16	787	388	733	203	2.666588571658514	2.1681330345256007	3.659332240609277
10	17	1359	681	1229	410	2.906143927543997	3.0334124423864006	1.1955150401130537
10	18	4554	2324	4130	1281	3.84706156668748	2.6892203434688677	3.281045832023231
10	19	2667	1377	2402	414	2.742908548882934	2.5029810215501533	1.5664685022842209
10	20	213	138	196	78	2.79520236027124	1.1910725039501813	1.7226549940555211
10	21	157	116	135	52	2.332887516861872	3.6820722120101665	0.623023196334191
10	22	5384	2736	4837	1665	10.707647182023065	3.542140742136602	3.857720013527703
10	23	1265	652	1183	415	3.076999751639257	2.25278884777374	2.3752656456467935
10	24	1673	888	1527	581	2.1820664896166013	2.3781239468582593	2.3066526070194806
10	25	6587	3487	5793	1944	2.5620233687711877	3.064582337940983	1.993981511858954
10	26	6002	3259	5304	1794	4.208532602810852	3.43650452255587	3.216501293060382
10	27	402	208	364	132	1.918511777913924	3.3477275124847523	2.024034724972146
10	28	3226	1665	2922	896	2.8474272318510465	2.5927204074576893	2.9516166783479347
10	29	3325	1627	2926	758	3.869663436970502	2.9490672710472765	3.938634646928351
10	30	1558	875	1393	618	2.1342099422251253	3.872906308554547	1.5612871486755768
10	31	2281	1085	2026	846	2.9567416124904016	2.437482502407409	2.7024029850020006
10	32	2669	1319	2407	878	3.1436858147785367	3.065810419333484	2.293439695622017
10	33	4420	2100	3895	1438	3.1366878950575607	3.21718744681491	2.6115568951466077
10	34	1846	984	1675	544	3.066480927839253	4.610858861437005	1.8493668748887304
10	35	918	542	857	388	2.311187457878555	3.587889721951319	1.4186763511490803
10	36	1888	1028	1736	690	2.3648903322774206	2.5106718343080767	2.023274222144086
10	37	2929	1640	2674	1056	2.5056201014219757	3.346617465927073	2.862944942354251
10	38	3465	1671	3025	1000	2.7264733488785895	3.3526940469051394	2.298008856330799
10	39	4220	1864	3810	1161	2.5676555315731293	3.4008848046644515	1.3438622595284204
10	40	3785	1643	3539	1202	2.7182540654275917	2.592341924740234	2.634940262965711
10	41	1111	434	1045	267	2.529849304396234	2.338748159204786	3.243969307339346
10	42	2610	1266	2409	916	4.196096567330127	3.2581246251707277	3.4599955254553776
10	43	4446	2320	4011	1345	47.59146185572352	3.232601600330543	3.927232067553868
10	44	2438	1333	2260	970	5.656399171124537	2.685851789138204	2.7924087934426165
10	45	7199	3502	6445	2237	4.220049430235747	3.7915550908700335	2.309930195883727
10	46	7511	3648	6815	2479	6.885385330282563	3.5185107516824594	2.878746325722592
10	47	4991	2242	4477	1716	2.7117215650708335	3.6895600176888017	2.064464000512339
10	48	10303	4051	9275	1937	4.8582887435732705	3.325499783659354	1.6330008705237171
10	49	6184	2622	5435	1693	3.059009438974485	3.8460458556546286	2.290201969443121
10	50	777	410	692	251	2.420817899677656	2.6906957698987464	3.2234176956635503
10	51	298	172	267	126	1.4198312968351574	3.0877717776718208	1.7512115419638308
10	52	7606	3663	6611	2049	5.738714015350817	2.652019088255491	2.6421800602384025
10	53	3907	1793	3552	955	7.130723295626242	2.9181603014255764	1.5456064013903787
10	54	13148	5932	11530	4083	3.824686902280837	3.1346029350607223	3.359060401420469
10	55	3573	1788	3279	1231	2.234313261061895	3.612600034296951	2.9768270552347147
10	56	5100	2545	4576	1475	3.752097717945977	2.929468620101454	2.244702511591198
10	57	2442	1160	2263	867	2.159125294329464	2.1224626149911563	2.4946702414701516
10	58	1479	703	1374	447	6.003409380617503	3.0417764995908874	1.7068574680835018
10	59	4968	1935	4377	1196	5.895015920334784	3.4325000210910184	2.989515908145149
10	60	9160	4237	8066	2288	4.631617522625875	3.53030544503296	2.843086162983722
10	61	2996	1608	2679	727	3.5377499298259227	3.2469854909409492	3.687659973591757
10	62	8134	3451	7075	1875	3.4836991168876157	3.386060109945065	3.0288078819479387
10	63	1129	533	1014	273	2.3575832964451853	3.1834343205208357	2.517934793086404
10	64	1247	692	1124	357	1.4981096409346548	3.724267998765592	1.2747423490090652
10	66	8075	3749	6944	2283	3.9995273862699214	3.4935432707555836	2.4280944939454665
10	67	4958	1886	4328	1418	32.677139882622726	6.5369286695431255	4.108798873012943
10	68	4479	2008	4017	1009	3.356894382992539	4.357902752024837	1.837723050741328
10	69	6655	2875	6006	1354	6.843384061644146	2.8622279753597435	1.8203295545370068
10	70	7178	3314	6274	1821	13.895441305936648	3.2552381421480825	3.5460940790788307
10	71	2904	1397	2588	761	3.991980658474094	3.1708755423209394	1.550243191842908
10	72	2223	1105	2030	676	2.482490843410034	2.644334417349169	1.5747437783951554
10	73	4287	2006	3817	1324	7.468183980246821	2.9402507234974316	4.091519896642263
10	74	150	84	135	0	2.0364215796192484	1.712240220831199	-Inf
10	75	515	276	471	175	2.089922942169436	2.3119737640292946	1.070817214737783
10	76	13192	6245	11726	4021	3.403071366988737	3.252428108379128	2.122676428685421
10	77	17931	7554	15941	3997	5.758234151647194	3.493310374509184	3.1192540157171496
10	78	3590	1707	3174	958	2.230664260724403	2.7060863849349808	1.8220962411669075
10	79	7481	3580	6596	2025	3.1053097577398043	3.1414725677010416	3.2845564834093435
10	80	7327	3786	6094	1683	5.112155687891566	2.9159285912123134	3.061173239182988
10	81	8463	3868	7182	2152	7.2363118748998785	3.1075349608929552	2.427374679617087
10	82	8473	3638	7477	2237	3.1581729278525374	3.4751119250977816	2.552761133833048
10	83	6847	3153	6206	2144	2.760023936251021	3.126540934222029	2.812102399463781
10	84	12830	5349	11279	2877	8.053554494077094	4.2218315092154874	3.2597628859924
10	85	2115	1076	1931	611	36.93367009417409	2.6497906873955097	2.638056149538193
10	86	2097	1135	1911	644	3.594172477583015	3.1058227417865716	2.0439830533797148
10	87	3622	1902	3235	1027	4.869780327414057	3.1522853005727405	2.687676527829423
10	88	5272	2839	4658	1669	3.4607646842554347	3.6981213078704767	3.040090445947598
10	89	1987	998	1791	589	3.0200512531944637	3.077120294436358	3.186389067904088
10	90	374	226	337	100	1.5201103185843967	1.9671849090025604	2.794461419254942
10	91	1166	629	1033	357	2.65532661335602	2.3403911102205974	1.6551647530707825
10	92	12647	5124	10956	3286	3.76828102657779	3.3769830492334254	14.080080531881755
10	93	2285	1044	1958	447	4.450787747741506	2.707897809160693	3.700856569197684
10	94	1151	538	1021	367	2.5488564854223816	2.732239226404965	1.0697534382040372
10	95	3992	1817	3570	1288	3.1161528955281175	3.15288437722639	2.3370483858937705
10	96	3959	2159	3453	1167	3.5874073464442464	3.090690922310103	3.40383719897068
10	97	2941	1405	2562	718	2.426826463144674	2.3883246425806184	1.6315080789374845
10	98	4612	2401	4006	1208	2.198401530339534	2.4835195420952085	2.1585337714163906
10	99	443	259	388	146	2.6608238655093257	3.1777686251887234	3.041675364480155
10	100	1942	1078	1764	510	13.61922020934877	2.509873614456303	2.6953883382272
10	101	6101	2711	5521	1373	9.706576953032734	2.9436371937048125	1.7036353443238814
10	102	1407	716	1258	344	2.711045760975463	3.325272036968458	1.6847030803513596
10	103	5520	2599	4901	1524	2.555324317150299	3.085790398417433	3.5980485067495147
10	104	723	333	668	239	1.8664666458273125	2.48216336164824	1.626351531743992
10	105	8092	3729	7199	2268	2.6886320286874774	3.395883966126778	2.9054553633873836
10	106	1042	539	930	250	1.5023258260466636	2.670347725810023	1.605386712688857
10	107	10866	5036	9471	3096	2.8276816171715513	4.0044732073520635	2.4384714652374404
10	108	1351	717	1205	348	4.026146631137903	2.517973537485524	2.08359085674555
10	109	7646	3324	6772	1942	7.259523403590634	3.0015925012770563	3.2589896646743894
10	110	2398	1150	2058	595	12.212747165069189	3.927936620297964	3.1483779735917805
10	111	3832	1972	3245	1149	3.4699777557524025	3.023557410239951	2.717598106747092
10	112	1475	837	1312	489	13.75021692849896	2.749447898075454	1.885588951883742
10	113	4953	2679	4307	1480	5.231641719643381	3.175300502647106	1.7025717721435436
10	114	4466	2235	3889	1026	2.485857365872275	2.6039627415553106	1.827287459445353
10	115	89	57	80	36	1.7191692719324767	1.216832782667823	0.8468558332510994
10	116	1785	702	1556	281	3.0135839898181764	1.968360232099107	1.178386611431533
10	117	9312	4416	8052	2475	37.48517971667084	6.985139928512284	3.1507740755808835
10	118	182	110	168	41	1.9342477313345328	2.0976450122460317	0.7321060565080335
10	119	632	350	586	217	2.047062661154439	2.7619470387786884	1.7376362558842928
10	120	6777	3174	5662	1735	16.144411635951663	2.9906094187760024	5.661950197238881
10	121	4050	2206	3497	1184	6.71658400941493	3.642452583753135	3.469397834414146
10	122	2859	1479	2483	695	4.272709894208251	2.5501308000936103	2.3514395938401487
10	123	6140	2903	5358	1450	5.0231358704574935	3.7157153316933127	2.985836380563311
10	124	1821	844	1566	437	2.802875939825039	2.4908226288935307	1.4268340003912727
10	125	1090	577	973	372	3.941199049069685	2.547923251755104	1.6103592443845365
10	126	8356	3680	7319	2288	28.669795951860635	3.4594002560184496	1.9702449425866049
10	127	2684	1169	2371	477	5.585333966944076	3.180597133836613	2.24511848797934
10	128	700	317	616	153	4.123710334509322	2.201121623627775	1.263998875523803
10	129	9885	4798	8229	2565	6.69014230003354	3.4711197979303012	3.121258522789469
10	130	3292	1465	2846	768	5.738334774617117	2.9973284750482576	2.238239374612396
10	131	8779	4107	7494	2138	6.043253526537123	2.639147696950159	2.0615855247486414
10	132	4535	2322	4066	1453	2.710009567668956	2.9961904577427037	2.070599969804337
10	133	402	191	359	59	2.5676708140620983	2.2947665164606708	1.6758933351750624
10	134	4289	2325	3832	1225	3.2917125648653105	3.3001161946494584	1.9892804101761576
10	135	4323	2216	3757	1203	3.6638537430205766	2.0706592841311044	2.3444437853314426
10	136	11701	5361	10034	2929	4.116016060147282	4.745400222090831	2.9061000820845786
10	137	8126	3712	7039	2330	60.99569194814555	6.23601194574555	16.657930676079978
10	138	1371	709	1231	323	28.828830490144952	4.8401726349983125	14.082443336229062
10	139	1366	707	1210	369	4.723595273786829	2.3480947853354657	2.4911265476837405
10	140	1784	912	1530	318	14.22395122966587	3.562307140790368	2.690895167367071
10	141	3818	1933	3392	1152	3.6755403234006927	2.783172192835081	2.6296737054351764
10	142	2687	1204	2394	487	3.9611702540760376	2.8435718291701844	1.1944864706614715
10	143	7951	3428	7123	1974	3.515704347188453	3.913498190029534	1.89059723873479
10	144	3152	1464	2823	865	17.966974817828447	2.9422617659951036	4.072757966390157
10	145	2954	1411	2626	810	2.5806179310113473	2.253830155017008	3.405083295501005
10	146	1801	1068	1640	462	3.209133000777258	1.884797692393716	2.5274960289784296
10	147	481	289	446	124	1.8144953443807776	2.018599100027737	2.302633126281747
10	148	4906	2464	4388	1239	2.9284557552058788	2.529236661935613	2.4194346962877393
10	149	776	375	712	234	1.8976398239005183	2.4595640900511215	0.8959793158490952
10	150	6806	3133	6084	2110	8.227876112766058	3.3377671574365744	3.6891288135873257
10	151	3276	1584	3001	930	2.5741059260650188	2.6930189019158868	2.815913676277767
10	152	4403	2179	3904	1429	8.65470720744068	4.50046326334877	2.072281624674347
10	153	5057	2434	4513	1555	3.304892747842059	3.3550898370586713	2.7578740350104742
10	154	10095	5129	8935	2851	45.09309132851982	3.7346701683674906	3.323889982456623
10	155	2251	1124	1957	520	2.6578236439649263	2.6203955261273855	3.37014112468725
10	156	1532	746	1406	571	2.0302843240823525	2.0499998740127467	1.5748340267821543
10	157	3802	1929	3347	1148	3.908950578223086	2.9376109052534622	2.592433122412906
10	158	3231	1790	2857	910	4.047921784728389	2.595748855613449	2.758706193817089
10	159	4237	1936	3822	1400	3.1841463642375865	3.1078997959694137	2.0379658511735226
10	160	156	108	126	0	1.8800146632472745	2.5449624792024292	-Inf
10	161	1923	925	1739	481	2.6955820109488866	2.810888285990593	1.3589915262714871
10	162	3288	1817	2946	971	3.412175885527545	2.666722448033848	1.5993577451734016
10	163	4102	2202	3698	1122	3.3228783129767296	3.4674818943590773	2.1982280416934192
10	164	4387	2481	3881	1233	3.418441360384069	2.216019669637779	3.126143278209215
10	165	880	468	792	286	2.382901827237389	2.7362973176050582	1.5999409504478292
10	166	844	581	738	200	2.0427937108948075	2.0557090198613444	1.953641516939364
10	167	936	610	777	303	2.8756669467349423	1.935446573913672	1.2872718075736205
10	168	1054	687	922	248	2.365496577331631	2.972410450879057	2.6096887541999316
10	169	3328	1756	3011	954	3.7165784744276977	3.119121348533359	2.3011389884106497
10	170	351	251	319	88	2.799931377707769	1.8154391049250824	1.319111017671626
10	171	5300	2827	4691	1682	3.9164597582295633	2.7825627073011803	2.207014402241313
10	172	3206	1857	2870	962	3.100457028520977	3.014066860900593	2.4079539683455247
10	173	2918	1656	2566	766	2.5022536242988287	2.1160300644376573	1.6934175480563571
10	174	1983	1020	1786	497	2.945929402308335	2.4227280112964777	2.250975390330765
10	175	2524	1206	2274	629	2.5798818230529377	2.449231549383494	2.580531273573094
10	176	6451	3026	5608	1029	5.362408822924049	3.321974915981423	3.5517873235712245
10	177	3895	1591	3475	625	5.224643638541654	2.913467651103688	2.6586544366949987
11	1	544	319	508	155	3.5517685866096596	1.9856077891677344	1.8497878386681903
11	2	5042	2438	4274	709	7.239411166169685	4.593005440266446	2.4817091554463855
11	3	5107	2577	4371	914	8.024000159418838	3.453731397755658	1.76833297187354
11	4	3756	1624	3372	977	5.765529734223071	2.768044462595138	2.094632704487775
11	5	803	476	686	201	2.5478688602518464	3.1946606624170237	2.8569086246381694
11	6	842	417	724	192	2.63109527662081	2.5600245698150736	1.3601675488783749
11	7	2856	1404	2475	593	22.36338921690996	3.098053611905627	2.980426059872034
11	8	1184	650	1045	333	3.7354647381564834	3.771585109003795	3.439086832139948
11	9	1767	781	1550	252	2.1582998746743	3.1731525661736395	2.018701111498123
11	10	4717	1795	4262	1219	3.240935372060195	3.1071425380126296	1.9506797150998303
11	11	6778	3024	6134	1747	2.982705096178971	6.390665059840394	2.250141189118733
11	12	8077	3696	7290	2490	12.095270733699651	7.971299100483745	4.27394833382097
11	13	659	316	598	114	2.8333732622969574	2.9615557222309805	2.0727089176146216
11	14	5301	2409	4746	1390	2.669435000171118	3.25662183290478	1.9204567917393045
11	15	3445	1776	3137	1060	3.241970732057235	2.717885552646192	2.432262269650527
11	16	1478	645	1371	580	2.833101378694181	2.0611893203548655	0.9909706206681064
11	17	3232	1629	2918	771	2.9874869618535995	2.3698635258398233	1.957387846167732
11	18	12057	5837	10507	3230	4.905009825132883	3.625560111011632	2.7029307616809923
11	19	2733	1272	2481	589	4.546639386444062	3.4236526371891345	1.895830974124063
11	20	3137	1850	2871	1095	3.1798422134752773	3.1482696818990634	3.983358516995489
11	21	2097	1213	1867	604	2.782337305275203	4.36136663824976	2.3003164674861845
11	22	2456	1313	2182	612	9.283433476167072	3.232383249131969	1.8429542295414163
11	23	335	186	319	108	2.7144874146717073	1.9191983059411168	2.1142925250741227
11	24	1152	724	1019	330	2.9518773752333693	2.030734381789254	1.3646317112695736
11	25	2133	995	1964	519	2.3225456944226748	2.5724969848814863	1.9627267835104232
11	26	2198	989	1977	526	3.518893750596699	4.671139517846487	3.723731648009157
11	27	5425	2591	4795	1399	2.3207052368630077	3.079662088720217	2.326613384608667
11	28	4198	2056	3489	886	5.9150594303399515	3.163950100109376	4.122028366222507
11	29	2853	1378	2578	715	3.082020433418911	3.5302508062167033	2.519865839579606
11	30	3987	1850	3441	932	6.214181877501561	4.118589042208104	1.9970240695064143
11	31	3731	1777	3293	1064	10.496317965703152	2.168652834111049	4.236956172251283
11	32	1202	642	1061	240	1.8658661678276856	3.5003447089685693	1.667798846710303
11	33	4899	2372	4226	1342	41.10843041260463	2.7807650878301047	4.540291449916777
11	34	3012	1479	2665	715	2.9480976488979183	2.363559397043841	1.6761876398064726
11	35	2975	1549	2659	820	2.8210615567452852	2.2119875843395582	2.180539685037224
11	36	389	189	369	83	1.51462618946624	2.002309610491188	1.5459178383719017
11	37	745	343	673	239	2.240422634324514	2.217762994409463	1.79428206908083
11	38	631	346	595	144	2.019757042247596	1.8961956255842765	3.140809251189878
11	39	3940	2117	3454	1387	3.075644582768011	2.0902963821150657	1.7400267944670906
11	40	3930	1909	3540	1093	2.688490487145397	3.089424781319615	1.646475370349517
11	41	401	248	366	163	1.9950396407040023	2.5510353859763493	1.3426135836664836
11	42	167	131	152	73	1.8901884093490655	1.7023377761788634	1.158580107045632
11	43	254	163	235	84	2.0939268080576987	2.240603872762833	2.2782579077689324
11	44	5264	2482	4649	1722	3.433008892217187	4.292122771955736	2.0625533524017605
11	45	1325	623	1201	455	2.284885765622016	2.527140584913392	1.2449847029088457
11	46	6113	2661	5546	1944	3.7025481482150826	3.3539982321240704	2.343226137235381
11	47	2744	1187	2485	683	2.915381646455282	2.607843757609566	1.725256305518523
11	48	5214	2661	4646	1606	3.014558120318938	2.75265755609396	2.5361891431431913
11	49	2560	1239	2268	864	3.7185993522864713	2.788918897444806	4.2392083182777816
11	50	5077	2185	4543	1328	2.589924335436727	2.897809653710888	2.0033860324551234
11	51	5498	2635	4897	1549	4.808776258703736	2.866364817422248	2.835449983386193
11	52	3158	1544	2704	878	4.790085918624662	3.508367377559272	2.794237987446081
11	53	7161	3150	6050	1731	4.556126632805252	2.862273147935346	2.592024471295338
11	54	5209	2346	4400	1341	3.707806891280768	2.467938631014344	2.401748669866239
11	55	4394	1962	3687	951	2.2466295413343147	3.0901915117161556	2.196602622993981
11	56	1148	600	1022	302	5.719661014461507	2.8806218079418806	1.674078671527302
11	57	5005	2392	4377	1091	5.871528477258972	4.198561537714311	2.1056421880417022
11	58	1653	756	1502	385	1.835667721734746	2.021488443223898	1.2925355793404023
11	59	1308	620	1203	291	2.132426406195268	2.1038522321078044	1.9839014755677185
11	60	2024	957	1801	321	3.6644113603973674	2.9428307920632855	1.8947504957509105
11	61	1825	956	1608	490	3.446856283645476	3.1364500967816964	1.93256590948098
11	62	4556	2142	4068	1314	3.058501530145389	2.506922840872673	2.7009652960994996
