chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
5	71	8906	4163	7788	2865	11.43	3.971	2.801
5	72	10334	4533	8965	2762	6.195	4.371	2.694
5	73	842	442	758	275	2.759	2.232	1.809
5	74	13118	6052	11158	3392	4.821	4.004	1.956
5	75	7138	3008	6249	1965	4.893	3.415	2.493
5	76	3645	1842	3243	1109	4.899	3.797	1.691
5	77	5297	2606	4637	1519	4.8	3.695	3.134
5	78	2182	1140	1898	532	17.83	3.842	1.667
5	79	1201	608	1062	342	3.238	4.181	1.309
5	80	5656	2493	5086	1735	4.2	4.242	3.55
5	81	5087	2404	4435	1419	6.811	4.52	2.324
5	82	3453	1580	3093	976	2.909	3.591	3.109
5	83	4090	2159	3642	1319	3.591	3.433	2.608
5	84	981	488	872	364	2.331	2.836	2.542
5	85	7449	3348	6550	2503	6.152	3.006	2.709
5	86	93	63	85	48	1.975	1.284	3.253
5	87	3563	1634	3196	989	4.152	2.821	2.861
5	88	2743	1439	2446	846	7.493	3.039	2.317
5	89	5548	2472	4864	1568	4.26	3.26	1.843
5	90	320	174	290	71	2.695	2.217	1.63
5	91	113	58	100	41	1.698	2.62	1.48
5	92	4706	2098	4093	1474	11.41	4.298	2.343
5	93	2301	1150	2048	719	3.077	3.052	3.756
5	94	7170	3059	6443	1761	5.731	2.933	3.21
5	95	707	338	631	267	3.045	3.07	1.992
5	96	7101	3344	6244	1847	6.706	3.071	2.988
5	97	4461	2010	3921	1529	12.96	3.005	3.347
5	98	1511	835	1302	331	3.962	2.975	2.236
5	99	320	127	295	95	3.177	2.602	1.248
5	100	2203	1090	1834	605	3.799	4.406	2.529
5	101	11064	4913	9709	3243	3.746	3.374	3.508
5	102	9602	4502	8105	2227	5.455	3.667	3.31
5	103	6678	2797	5856	1600	11.08	3.436	3.94
5	104	6025	2720	5180	1737	4.821	3.669	2.765
5	105	2906	1335	2514	761	6.109	2.804	3.209
5	106	8214	3979	6963	1870	4.731	3.114	2.468
5	107	1243	639	1086	244	2.688	2.293	3.374
5	108	3135	1354	2748	822	4.906	2.9	2.262
5	109	3747	1728	3343	1120	6.84	3.794	2.524
5	110	3915	1649	3509	1029	4.404	4.085	2.843
5	111	9505	3868	8441	2582	5.117	4.026	3.097
5	112	16614	6653	14689	4459	4.13	4.169	2.894
5	113	683	372	575	237	3.4	2.906	2.73
5	114	20747	9397	18456	5433	7.811	3.429	3.502
5	115	1930	900	1731	546	4.936	2.498	2.499
5	116	8543	3895	7612	2653	5.711	4.087	2.448
5	117	5692	2823	4941	1568	5.757	2.654	2.349
5	118	6795	2856	6012	2102	3.262	3.017	3.47
5	119	7212	3507	6379	2178	4.722	4.431	3.444
5	120	7980	3836	6912	2525	7.325	3.335	2.316
5	121	11846	5526	10397	3371	4.928	3.583	2.07
5	122	5169	2498	4529	1703	2.916	4.012	2.252
5	123	783	381	714	128	2.615	3.669	1.558
5	124	1885	951	1677	421	2.862	3.879	1.903
5	125	1125	576	992	293	4.149	2.961	1.474
5	126	8889	4334	7947	2199	4.644	3.661	3.432
5	127	12618	5530	11027	3422	18.29	5.788	3.398
5	128	8498	4220	7629	2517	4.853	3.413	2.973
5	129	2744	1237	2422	728	3.845	3.346	2.663
5	130	8897	4173	7778	2746	4.703	3.725	2.371
5	131	3945	1889	3560	1046	4.72	3.434	2.34
5	132	3634	1755	3237	841	4.193	4.36	2.791
5	133	3943	2172	3522	1234	4.088	2.416	2.433
5	134	4677	2219	4130	1626	3.172	2.493	3.043
5	135	5542	2488	4877	1596	3.493	3.049	2.68
5	136	8484	3883	7357	2489	5.657	3.732	3.367
5	138	136	73	124	54	3.953	2.61	1.184
5	139	185	81	163	0	2.655	2.833	-Inf
5	140	302	177	283	85	3.527	1.928	1.871
5	141	3599	1850	3262	1156	2.76	3.174	2.943
5	142	6063	2788	5302	1516	6.202	4.922	2.268
5	143	1782	874	1614	540	3.514	3.204	2.127
5	144	6535	3194	5648	1887	4.434	3.997	3.637
5	145	10801	4905	9054	2541	6.32	3.586	2.199
5	146	8956	4108	7651	2114	11.28	3.542	2.694
5	147	3430	1747	3099	1157	5.426	3.433	3.114
5	148	108	90	94	0	3.361	1.608	-Inf
5	149	2485	1162	2287	911	3.159	2.894	1.975
5	150	344	187	309	124	2.499	2.273	1.837
5	151	1819	858	1553	512	4.728	3.133	2.433
5	152	10934	4797	9520	3335	6.886	3.753	2.875
5	153	375	202	342	100	1.863	2.218	1.04
5	154	5461	2400	4783	1493	4.685	2.803	2.522
5	155	2898	1362	2489	796	4.713	3.715	2.996
5	156	5213	2118	4623	1640	7.631	3.885	2.416
5	157	3052	1502	2698	882	5.53	3.345	1.833
5	158	4491	1968	3998	1297	4.781	3.386	2.283
5	159	874	429	755	242	2.975	4.071	3.32
5	160	4509	1925	4030	1369	4.007	3.402	2.017
5	161	3186	1421	2877	1041	3.978	3.672	2.396
5	162	9006	4075	7823	2800	6.13	3.943	3.073
5	163	4446	2128	3891	1291	6.298	4.835	2.829
5	164	4344	2111	3752	1293	8.26	3.651	3.172
5	165	3626	1917	3093	1179	4.135	2.993	2.67
5	166	6902	3309	6138	1939	69.13	4.081	3.135
5	167	5576	2437	4985	1337	6.183	3.269	2.429
5	168	6608	3072	5752	1769	20.56	3.28	3.034
5	169	1573	831	1431	460	3.238	2.576	1.831
5	170	1919	991	1682	604	6.06	2.31	2.722
5	171	11166	5008	9543	3321	3.883	4.543	3.234
5	172	3404	1583	3059	1104	2.779	2.727	1.632
5	173	6966	3522	6176	1995	3.649	5.437	2.719
5	174	5890	2941	5031	1898	5.575	2.907	2.52
5	175	210	122	184	0	2.38	2.712	-Inf
5	176	257	162	238	88	3.18	1.935	1.319
5	177	4598	2409	4059	1260	8.102	2.631	2.556
5	178	3087	1668	2604	1106	4.01	3.612	4.116
5	179	1579	872	1316	625	5.958	3.518	2.838
5	180	2996	1537	2641	1008	4.172	5.09	2.49
5	181	1880	978	1689	572	4.737	3.26	3.67
5	182	2477	1204	2176	807	7.595	2.917	1.566
5	183	1962	1134	1730	655	2.994	4.196	3.019
5	184	1820	1014	1657	585	4.595	3.512	2.581
5	185	4920	2570	4323	1658	4.621	3.669	2.308
5	186	287	171	249	64	2.532	1.609	1.733
5	187	1366	739	1221	399	4.069	2.252	2.152
5	188	977	524	872	325	3.793	2.707	1.622
5	189	3428	1551	2932	857	3.728	3.405	3.559
5	190	1246	657	1092	326	4.363	4.196	2.445
5	191	8856	4312	7961	2518	7.265	3.25	3.422
5	192	986	547	886	393	4.64	2.558	2.373
5	193	1943	956	1752	618	3.713	2.956	1.968
5	194	2415	1211	2199	623	7.025	2.873	2.687
5	195	845	531	731	328	2.757	2.868	1.715
5	196	2275	1284	2007	758	3.331	2.906	2.597
5	197	1829	941	1648	497	4.71	3.076	2.237
5	198	2258	1164	2063	707	3.514	3.162	2.45
5	199	1037	505	938	308	2.875	3.101	1.619
5	200	577	376	445	182	2.866	3.081	3.066
5	201	3946	1600	3518	860	3.66	4.847	3.697
5	202	4511	1875	3853	524	7.56	3.066	3.468
5	203	2755	1323	2413	438	3.444	2.784	1.542
5	204	2938	1403	2660	757	4.193	3.101	1.809
5	205	3220	1486	2851	955	5.589	2.956	3.135
5	206	751	463	626	142	1.956	4.391	1.264
5	207	5728	2615	4963	1483	4.511	3.526	2.913
5	208	3578	1872	3013	1116	4.249	4.266	2.033
5	209	1032	481	945	205	4.096	3.83	1.593
5	210	734	303	666	214	4.136	4.556	2.09
5	211	1277	597	1152	484	4.776	2.816	1.578
6	1	6496	3269	5910	1964	4.213	3.18	2.037
6	2	2073	1115	1893	461	4.107	3.731	3.028
6	3	1120	609	1009	365	4.766	2.331	1.695
6	4	2890	1525	2453	930	5.592	3.141	1.864
6	5	2406	1251	2168	750	6.398	3.939	2.679
6	6	1874	892	1707	643	3.108	3.578	1.571
6	7	2017	851	1852	498	3.668	3.451	1.373
6	8	3166	1560	2823	979	4.144	4.076	1.625
6	9	343	158	308	92	2.465	1.882	1.725
6	10	3982	1852	3631	1285	3.246	2.975	3.219
6	11	129	64	123	44	0.7996	1.515	1.318
6	12	461	285	421	206	1.943	3.701	1.006
6	13	4886	2422	4370	1468	7.586	3.691	2.723
6	14	658	345	600	186	2.578	2.577	2.772
6	15	1359	635	1198	386	3.554	2.376	1.431
6	16	2245	1147	2018	727	4.368	3.144	2.141
6	17	3833	1967	3450	1110	3.437	2.85	1.799
6	18	726	514	631	206	2.752	2.889	2.005
6	19	5252	2621	4682	1691	7.96	4.024	3.009
6	20	3468	1674	3072	1129	3.417	4.499	2.009
6	21	3889	1776	3499	1274	6.766	2.997	1.827
6	22	754	351	673	215	3.481	2.233	1.921
6	23	3921	2184	3446	1187	5.084	2.791	3.292
6	24	1976	974	1800	673	3.911	4.032	3.356
6	25	5227	2479	4619	1209	4.22	3.595	1.985
6	26	460	281	407	180	1.964	2.441	2.172
6	27	3278	1539	2929	1100	6.508	3.413	2.139
6	28	2658	1306	2381	867	3.493	4.766	2.969
6	29	5663	2476	5070	1626	5.403	3.789	2.572
6	30	810	347	736	231	3.077	2.74	3.743
6	31	4006	1828	3553	1006	3.873	3.75	2.3
6	32	1573	875	1417	575	4.779	3.616	1.764
6	33	1975	882	1787	485	3.177	3.329	2.437
6	34	6156	3004	5429	1767	5.455	2.676	1.999
6	35	2256	1183	1957	542	3.436	3.7	2.461
6	36	1641	989	1470	569	4.361	2.944	2.418
6	37	3033	1369	2692	827	4.068	2.826	3.138
6	38	2101	975	1793	595	4.207	2.784	3.165
6	39	9629	4562	8566	2821	7.19	3.26	3.581
6	40	1946	1035	1719	751	3.433	3.201	2.103
6	41	2044	1130	1791	555	4.64	3.505	3.102
6	42	159	83	144	0	2.868	1.335	-Inf
6	43	6123	2932	5398	1686	11.99	4.162	3.57
6	44	1097	532	993	337	3.895	2.744	1.9
6	45	3208	1447	2902	881	5.095	3.714	2.101
6	46	455	250	422	173	2.752	3.954	1.644
6	47	7679	3739	6802	2347	4.66	3.224	3.338
6	48	190	98	170	57	3.121	2.4	1.42
6	49	1235	625	1124	388	3.709	2.707	1.6
6	50	9530	4583	8583	2849	5.21	3.952	3.147
6	51	12453	5667	10908	3622	19.26	4.418	3.02
6	52	3982	1798	3585	1151	7.111	4.525	3.241
6	53	3731	1636	3300	982	7.885	3.853	3.419
6	54	6025	2905	5112	1665	3.864	3.784	2.897
6	55	3425	1553	3034	1139	5.321	3.611	2.611
6	56	3592	1765	3168	963	4.593	3.671	2.693
6	57	3615	1787	3171	1168	5.147	2.918	2.55
6	58	6101	3089	5348	1660	4.311	3.533	4.358
6	59	138	99	120	0	2.823	3.008	-Inf
6	60	3378	1692	3033	866	5.858	3.135	4.024
6	61	707	285	662	192	4.709	2.911	2.834
6	62	755	438	677	257	3.254	2.277	3.233
6	63	6064	2663	5211	1509	12.66	3.144	3.387
6	64	643	292	589	128	86.13	2.588	2.613
6	65	1661	851	1515	498	3.518	4.099	3.86
6	66	1910	948	1688	433	4.746	3.809	2.521
6	67	6101	2904	5342	1473	4.462	3.64	2.422
6	68	1451	658	1283	416	4.049	3.169	3.069
6	69	5781	2694	5024	1411	4.573	4.342	4.034
6	70	320	195	288	49	2.681	2.106	2.681
6	71	23513	9807	20658	5452	8.201	4.506	2.752
6	72	2345	1146	2113	779	4.642	3.068	2.953
6	73	912	444	808	297	23.8	3.524	1.865
6	74	3049	1493	2671	923	5.255	3.798	2.068
6	75	866	420	757	307	7.375	2.222	1.807
6	76	11608	4915	10249	3661	5.14	4.022	2.799
6	77	2167	1000	1904	625	3.971	3.652	1.849
6	79	9821	4548	8557	3082	4.322	4.839	3.243
6	80	17853	8397	15259	4893	4.624	3.56	5.294
6	81	12554	6321	10751	3381	8.427	4.879	2.956
6	82	947	404	842	282	3.704	2.381	1.887
6	83	10281	4327	8927	3736	4.479	3.387	3.703
6	84	6138	2446	5092	1719	3.874	3.747	2.432
6	85	14359	6040	12447	4050	4.956	3.986	3.115
6	86	13739	5794	11990	4457	5.44	2.947	2.765
6	87	10194	4153	8775	2763	8.466	4.954	3.757
6	88	18778	8269	15916	5034	5.621	5.031	2.944
6	89	9975	4707	8644	2751	5.012	4.565	2.823
6	90	1282	676	1125	392	3.647	3.727	1.957
6	91	2045	1059	1835	713	4.403	3.543	2.398
6	92	1343	731	1243	543	3.592	2.932	2.79
6	93	867	423	789	229	2.997	2.665	1.428
6	94	9107	4181	7842	2667	4.538	2.777	3.505
6	95	7470	3277	6402	2238	3.801	3.081	2.683
6	96	2219	745	1990	571	5.009	3.362	2.582
6	97	5714	2713	5003	1728	7.794	3.198	2.673
6	98	7473	3389	6431	2012	6.245	3.66	2.515
6	99	7787	3652	6753	2174	4.112	3.764	2.804
6	100	92	66	73	37	6.368	1.338	1.199
6	101	6438	3045	5421	2060	5.405	2.932	1.726
6	102	2738	1197	2407	784	4.176	3.744	2.493
6	103	9157	4107	7971	3000	5.475	4.392	2.839
6	104	8918	3986	7762	2487	5.411	3.291	2.465
6	105	5680	2838	5044	1883	9.52	3.183	2.695
6	106	4839	2228	4207	1723	7.829	3.405	3.065
6	107	752	378	682	226	3.037	2.37	1.691
6	108	1911	883	1674	542	2.692	3.446	2.015
6	109	5450	2373	4825	1658	13.07	3.489	2.482
6	110	1541	658	1390	300	2.997	4.674	1.222
6	111	3821	1740	3375	1192	7.848	3.092	2.766
6	112	5797	2789	4977	1708	8.104	3.914	2.526
6	113	7224	3094	6252	1992	6.34	4.118	2.576
6	114	1386	629	1177	448	5.365	3.416	1.586
6	115	14173	6220	12176	3771	4.771	4.109	2.491
6	116	8227	3881	7108	2412	5.876	3.617	2.153
6	117	11893	5287	10275	4059	4.569	3.361	2.771
6	118	5131	2324	4307	1574	4.307	4.787	3.792
6	119	4202	2058	3586	1198	5.823	2.961	1.942
6	120	1288	662	1109	359	4.667	2.059	1.593
6	121	1246	575	1139	334	3.187	3.143	1.758
6	122	5322	2466	4773	1589	5.06	3.907	2.286
6	123	1821	756	1651	508	3.673	4.129	3.071
6	124	9552	4264	8225	1887	43.3	4.131	2.436
6	125	6358	2720	5577	1053	5.186	3.403	2.141
6	126	1958	932	1770	598	3.773	3.824	2.688
6	127	4568	2160	4126	1189	18.03	3.588	2.558
6	128	6583	2937	5848	1919	5.652	3.645	2.246
6	129	4105	1976	3528	1081	3.467	5.031	2.378
6	130	7659	3633	6655	2445	9.926	3.515	2.595
6	131	278	145	257	78	2.303	2.972	1.393
6	132	834	467	740	278	4.27	3.101	1.454
6	133	773	399	697	201	1.861	3.153	1.678
6	134	4596	2030	4075	1272	5.105	3.163	1.97
6	135	3199	1363	2793	653	2.847	2.979	1.939
6	136	2912	1158	2565	900	3.626	3.794	1.719
6	137	2649	1229	2309	809	4.883	3.818	2.489
6	138	3652	1937	3184	1052	3.381	2.807	3.023
6	139	2740	1355	2456	753	3.809	4.264	2.803
6	140	3906	1867	3503	1329	4.236	3.699	1.965
6	141	331	142	295	101	2.656	1.956	1.535
6	142	343	216	307	0	3.586	3.031	-Inf
6	143	130	67	112	0	4.272	3.065	-Inf
6	145	2242	977	1914	573	4.22	3.072	1.219
6	146	3146	1464	2735	905	5.518	3.831	3.338
6	147	3206	1443	2814	874	3.212	2.808	3.215
6	148	2660	1123	2331	776	2.953	2.777	1.758
6	149	9681	4073	8414	2758	5.667	4.248	2.729
6	150	6296	2794	5724	1708	5.529	3.025	2.005
6	151	4794	2562	4289	1475	5.108	4.403	2.768
6	152	1421	795	1292	479	2.752	2.638	2.115
6	153	8245	3343	7366	2184	3.79	3.929	2.793
6	154	4301	2070	3889	1531	6.416	3.799	3.389
6	155	445	241	412	135	2.336	2.594	1.129
6	156	148	97	133	66	3.899	1.767	1.142
6	157	2590	1332	2332	793	3.008	3.21	2.2
6	158	5151	2348	4512	1566	3.859	4.197	3.422
6	159	382	237	355	120	2.257	2.685	1.254
6	160	6303	2988	5605	2007	7.287	3.966	2.168
6	161	5479	2374	4957	1467	5.638	3.213	3.417
6	162	3246	1738	2796	849	3.64	4.762	2.41
6	163	226	108	192	0	2.122	2.584	-Inf
6	164	2895	1433	2640	816	3.603	4.195	1.717
6	165	5035	2644	4462	1662	5.271	4.166	3.627
6	166	2418	1116	2075	709	3.827	3.03	3.065
6	167	6184	2774	5441	1025	4.188	3.484	1.805
6	168	7852	3736	6848	2057	5.254	5.315	3.171
6	169	12975	5971	11508	3456	55.08	3.219	2.752
6	170	2441	1169	2165	712	3.754	3.133	3.429
6	171	891	476	809	229	2.977	2.333	1.801
6	172	1976	988	1817	713	2.254	2.912	2.906
6	173	6099	2977	5345	2203	8.146	2.927	3.173
6	174	398	213	360	162	2.428	3.025	2.135
6	175	3184	1849	2820	944	10.82	4.366	3.154
6	176	1572	761	1420	461	6.762	2.8	2.292
6	177	7003	3600	6198	2553	4.31	4.534	2.935
6	178	2000	1000	1823	728	6.701	2.594	2.547
6	179	3320	1713	2963	1219	4.89	3.509	3.262
6	180	712	341	643	240	4.064	2.767	1.827
6	181	2067	1045	1887	724	4.406	3.571	1.929
6	182	5239	2247	4746	1768	4.112	3.651	3.245
6	183	3555	1536	3261	613	3.92	3.368	2.375
6	184	6914	3109	6240	2265	5.082	3.17	2.524
6	185	1348	778	1254	532	2.668	3.618	2
6	186	3181	1533	2825	1019	4.064	3.536	2.419
6	187	4080	1893	3716	1318	3.924	3.534	4.195
7	1	1575	957	1300	220	4.643	3.101	2.048
7	3	5307	2288	4573	864	7.529	4.847	1.99
7	4	233	133	190	0	1.829	2.172	-Inf
7	5	8536	3851	7270	1738	4.617	5.075	2.148
7	6	4337	2109	3816	734	4.886	3.435	1.653
7	7	608	355	537	171	2.774	2.525	2.049
7	8	11599	5747	10346	2988	3.467	3.805	2.405
7	9	612	353	568	182	1.973	2.598	0.959
7	10	2169	1130	1936	771	4.301	3.677	3.302
7	11	5640	2671	4957	624	5.426	4.117	2.613
7	12	9964	4752	8719	2161	8.936	4.076	3.583
7	13	3907	1870	3510	885	7.793	4.222	2.936
7	14	3681	1861	3335	1185	4.218	2.359	2.316
7	15	981	558	900	334	3.575	3.008	1.849
7	16	2178	1203	1939	707	3.576	3.955	4.095
7	17	2798	1416	2564	783	3.374	3.012	3.167
7	18	176	117	163	55	1.561	3.686	1.076
7	19	2077	1075	1910	730	3.754	3.597	1.696
7	20	1687	959	1545	475	3.915	2.472	1.734
7	21	1147	647	1028	298	2.712	3.284	1.396
7	22	3932	1811	3643	1247	4.059	2.928	3.741
7	23	9201	4425	8342	2854	4.251	4.201	2.628
7	24	3235	1820	2978	1354	2.752	5.903	2.561
7	25	7610	3868	6904	2912	5.471	4.721	3.396
7	26	7389	3762	6687	2475	4.72	4.039	3.058
7	27	1545	761	1448	462	4.44	4.781	0.872
7	28	2170	963	2000	603	3.916	4.895	1.452
7	29	5234	2750	4678	1717	6.268	4.288	2.955
7	30	6507	2949	5866	1762	4.062	3.444	3.012
7	31	5640	2743	4972	1933	11.61	3.426	3.084
7	32	6226	3198	5544	1951	16.06	4.093	2.562
7	33	8322	4010	7273	2427	14.62	5.23	3.099
7	34	1200	587	1087	194	4.11	3.273	1.132
7	35	6912	3364	6119	2480	3.575	3.165	2.041
7	36	3968	2033	3582	1212	4.647	3.09	2.367
7	37	6572	3474	5776	2293	4.717	2.875	3.418
7	38	4079	2013	3721	1367	5.183	3.274	2.823
7	39	3939	2031	3563	1394	4.179	4.541	2.775
7	40	9707	4654	8480	3265	5.233	4.495	2.538
7	41	6096	3054	5446	1869	5.088	3.305	2.835
7	42	6191	3107	5379	2014	41.02	3.88	2.761
7	43	8866	4068	7807	2336	7.036	3.522	2.201
7	44	1263	577	1133	363	7.383	3.083	2.019
7	45	2470	1329	2241	781	4.428	3.914	2.049
7	46	1054	580	923	341	4.485	1.916	2.792
7	47	1838	998	1624	550	5	2.713	1.674
7	48	1278	648	1160	400	10.17	2.907	2.315
7	49	4290	2029	3876	1478	4.692	4.105	1.917
7	50	4333	2107	3875	1099	8.024	3.713	2.229
7	51	4206	2099	3800	1334	4.868	4.444	2.543
7	52	194	99	180	49	2.13	2.474	0.5493
7	53	2852	1286	2616	773	4.112	3.047	2.318
7	54	7300	3176	6545	2381	5.11	3.383	3.555
7	55	2583	1229	2305	918	5.255	2.968	2.915
7	56	322	149	279	0	2.311	2.705	-Inf
7	57	5129	2483	4430	1650	6.638	6.024	2.169
7	58	6111	3099	5373	1730	6.163	4.01	3.266
7	59	4607	2375	4186	1531	3.266	3.1	2.305
7	60	808	430	750	253	4.286	4.06	2.052
7	61	3744	1793	3316	1341	3.505	3.651	2.72
7	62	3087	1515	2768	1112	3.723	4.583	2.877
7	63	9585	4430	8290	2370	4.713	5.005	2.52
7	64	482	251	450	171	5.193	2.251	1.509
7	65	2425	1146	2119	677	3.061	4.453	2.425
7	66	2744	1421	2336	766	4.956	3.186	2.483
7	67	16306	7599	14047	4217	20.38	5.264	2.846
7	68	4927	2492	4366	1665	4.216	3.961	2.453
7	69	3854	2056	3311	1133	5.085	3.441	2.223
7	70	3060	1662	2611	798	4.248	3.688	2.548
7	71	2877	1264	2527	787	3.704	3.956	2.9
7	72	10309	4850	8835	2784	4.126	3.175	4.901
7	73	2330	1059	2004	654	6.805	3.119	2.42
7	74	2811	1381	2476	929	5.049	2.494	4.468
7	75	4469	1990	3884	1271	4.701	2.963	2.795
7	76	10241	4678	9069	3667	3.879	4.3	4.01
7	77	11430	5394	10110	3515	3.238	4.317	2.579
7	78	2568	1269	2273	723	3.822	2.442	2.816
7	79	7666	2995	6792	1981	3.782	3.268	2.29
7	81	6964	3191	6173	2054	4.849	4.553	1.949
7	82	6593	3161	5493	1787	5.033	3.106	2.936
7	83	5634	2652	5068	1684	5.761	2.853	3.84
7	84	1498	624	1368	414	5.758	2.716	2.202
7	85	8510	3525	7164	1621	459.1	3.282	2.678
7	86	2481	1224	2015	511	36.05	2.731	1.892
7	87	869	387	682	0	9.727	2.228	-Inf
7	88	9941	4002	8765	2765	12.83	4.061	2.8
7	89	4942	2563	4322	1803	4.39	2.768	2.407
7	90	1272	796	1178	543	3.945	3.716	2.229
7	91	2322	1230	2141	804	4.962	3.816	1.735
7	92	6522	2945	5683	2006	4.583	2.985	2.738
7	93	2701	1278	2437	938	4.556	4.322	2.152
7	94	3668	1776	3207	1045	3.345	3.428	2.581
7	95	3788	1944	3286	1241	5.083	3.032	2.521
7	96	1664	926	1464	626	3.113	2.435	2.025
7	97	5802	2471	5229	1563	4.306	4.1	2.546
7	98	9024	3646	7948	2651	3.79	3.339	1.965
7	99	9718	4014	8484	2612	3.855	2.832	3.575
7	100	6444	2948	5715	2045	4.303	4.256	3.925
7	101	8461	4051	7442	2583	5.436	3.773	3.177
7	102	1711	766	1527	507	2.841	3.623	1.942
7	103	5026	2428	4142	1378	4.202	3.543	2.179
7	104	1405	697	1203	417	2.888	2.491	1.492
7	105	2726	1259	2405	716	5.197	2.764	2.926
7	106	1251	635	1048	371	4.033	4.042	1.984
7	107	11757	5586	10174	3551	5.066	3.469	2.219
7	108	2385	1150	2097	689	4.222	2.663	1.737
7	109	5409	2276	4709	1571	5.514	4.836	3.813
7	110	1264	642	1123	350	3.122	2.881	1.458
7	111	9616	4002	8119	1806	5.332	4.095	2.972
7	112	4075	1865	3665	1112	4.135	2.672	2.107
7	113	7816	3250	6918	2112	3.918	4.177	2.251
7	114	10896	4823	9454	3618	4.494	3.585	2.66
7	115	679	391	593	209	3.517	2.863	1.665
7	116	1255	666	1136	401	2.657	3.597	1.907
7	117	1990	1153	1759	613	3.499	3.051	2.542
7	118	2194	1231	1965	647	4.714	4.637	2.455
7	119	4332	2161	3636	1168	8.098	2.941	2.085
7	120	821	389	732	236	3.956	3.177	2.236
7	121	11957	5335	10640	2813	4.167	3.907	3.276
7	122	8966	4086	7807	2478	5.915	3.652	2.043
7	123	1039	450	960	245	3.347	4.038	2.325
7	124	8113	3764	7157	1783	5.878	3.35	2.523
7	125	7403	3373	6348	1386	4.901	5.608	1.859
7	126	2928	1295	2550	715	3.739	4.238	1.963
7	127	2050	979	1698	384	7.764	2.189	1.818
7	128	2171	1024	1908	386	6.536	3.323	1.317
7	129	13237	5054	11512	3308	6.466	4.678	2.206
7	130	3591	1669	3104	925	4.923	3.25	1.753
7	131	13196	5968	11249	3631	5.114	5.536	2.699
7	132	14075	5918	12268	3951	4.826	4.909	4.916
7	133	12628	5936	11011	2700	72.3	4.53	4.054
7	134	3546	1839	3154	951	4.217	3.541	3.902
7	135	1861	860	1668	461	6.065	2.968	3.522
7	136	3430	1746	3049	818	2.885	3.347	4.647
7	137	1619	756	1451	338	3.412	2.476	1.712
7	138	9177	4128	7894	2680	5.249	2.898	3.248
7	139	1901	967	1603	549	3.758	2.176	3.19
7	140	4340	2253	3756	1405	5.36	3.709	3.138
7	141	9314	4442	8147	2528	5.444	3.814	2.759
7	142	1685	817	1511	364	5.224	3.027	1.353
7	143	1972	1038	1764	474	4.605	3.721	1.672
7	144	656	312	611	158	1.865	2.18	2.049
7	145	4534	2029	4044	1165	5.3	3.025	1.818
7	146	2349	1178	2003	393	3.248	3.503	2.373
7	147	2963	1382	2642	673	6.277	2.763	2.596
7	148	3908	1696	3398	836	7.902	3.168	2.117
7	149	2547	1145	2235	597	3.785	3.329	2.489
7	150	765	324	706	189	2.326	2.256	3.112
7	151	5303	1761	4765	1066	5.036	3.861	2.678
7	152	3303	1320	2960	676	3.278	4.075	1.396
7	153	3607	1631	3245	829	3.949	2.458	2.505
7	154	8572	3710	7639	2090	7.142	4.249	2.926
7	155	1216	598	1100	313	2.361	3.2	1.9
7	156	5670	2792	5092	1836	4.496	3.396	1.708
7	157	310	178	291	101	4.149	3.521	1.556
7	158	404	240	359	122	5.342	3.148	2.027
7	159	3165	1510	2864	968	3.388	3.646	3.489
7	160	4403	1944	3848	939	4.26	2.879	2.169
7	161	1537	729	1290	459	5.804	3.136	1.308
7	162	12276	5311	10855	2845	17.17	3.914	2.304
7	163	1504	875	1341	307	4.641	4.086	1.962
7	164	1508	546	1318	358	3.545	3.021	1.57
7	165	2358	1064	2174	413	4.601	3.784	2.192
7	166	343	200	298	66	1.734	2.069	0.7946
7	167	821	516	718	265	3.468	3.993	1.691
7	168	3104	1470	2801	990	3.796	2.832	2.774
7	169	1402	603	1241	415	2.935	2.623	2.841
7	170	2289	1024	2065	469	4.467	3.122	1.862
7	171	184	118	182	0	1.791	1.964	-Inf
7	172	1168	681	1043	434	2.756	3.135	2.768
7	173	850	451	788	315	4.404	3.033	1.804
7	174	904	511	821	274	3.027	3.43	1.881
7	175	2618	1156	2366	812	4.276	4.275	2.702
7	176	1236	702	1087	358	3.648	2.757	1.623
7	177	1952	1028	1758	147	4.61	2.677	0.8396
7	178	582	349	487	48	2.889	2.539	1.355
7	179	1466	671	1311	276	2.337	3.321	0.8204
7	180	982	559	864	182	2.776	2.711	3.281
7	181	1257	713	1104	257	4.475	3.481	1.356
7	182	461	246	412	165	2.422	3.434	1.319
7	183	2119	1087	1909	683	3.605	3.03	2.332
7	184	5539	2626	4805	1637	4.961	3.874	2.34
7	185	3716	1742	3272	910	3.67	2.934	2.041
7	186	697	347	620	216	3.402	2.781	1.613
7	187	9843	3884	8651	2654	5.368	4.509	2.121
8	1	3646	1694	3340	1112	4.04	3.751	2.097
8	2	8867	4095	7948	2813	5.072	3.667	2.867
8	3	3462	1464	3133	1002	3.562	3.611	3.24
8	4	2229	1069	1957	648	3.856	3.252	2.353
8	5	830	445	747	140	2.593	2.629	1.692
8	6	595	343	527	206	4.16	1.986	2.472
8	7	5430	2339	4961	1594	3.866	3.824	2.254
8	8	4386	2203	3978	1454	3.785	3.532	2.682
8	9	6299	3381	5639	2319	4.008	4.587	4.098
