chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
5	71	8910	4171	7801	2858	4.257	3.693	2.86
5	72	10357	4540	8990	2765	4.247	3.097	2.856
5	73	840	443	759	272	2.68	2.822	1.928
5	74	13147	6069	11187	3406	4.679	3.915	2.008
5	75	7144	3012	6254	1965	2.567	3.476	2.329
5	76	3642	1842	3242	1110	2.979	3.288	2.083
5	77	5306	2612	4640	1527	3.605	4.513	2.057
5	78	2177	1139	1891	535	3.062	3.593	3.188
5	79	1205	609	1067	342	2.885	3.454	1.372
5	80	5658	2488	5091	1731	3.612	4.276	2.458
5	81	5096	2409	4440	1428	10.99	2.9	2.007
5	82	3457	1584	3086	984	3.313	3.867	3.615
5	83	4092	2164	3642	1322	4.563	4.603	3.037
5	84	981	488	871	365	7.183	2.835	2.804
5	85	7460	3363	6561	2509	197.1	4.726	4.676
5	86	91	62	83	49	2.395	2.007	1.534
5	87	3565	1630	3199	990	3.607	2.862	2.388
5	88	2744	1441	2443	846	2.68	5.232	1.511
5	89	5537	2470	4852	1561	3.901	3.708	2.187
5	90	324	174	292	72	2.955	2.851	1.291
5	91	114	58	102	41	1.495	2.041	1.428
5	92	4694	2095	4079	1479	3.109	3.931	2.849
5	93	2303	1149	2050	726	4.967	3.401	2.215
5	94	7185	3065	6459	1762	3.18	4.7	3.087
5	95	705	336	629	268	1.428	2.715	1.263
5	96	7098	3349	6243	1846	3.069	4.265	2.696
5	97	4466	2010	3932	1540	2.968	3.272	2.382
5	98	1510	834	1305	328	2.984	2.537	2.601
5	99	315	126	289	94	1.94	1.941	1.577
5	100	2202	1093	1829	608	2.996	2.815	3.41
5	101	11085	4919	9741	3251	3.204	4.045	2.936
5	102	9609	4518	8119	2230	4.089	3.328	2.436
5	103	6678	2801	5868	1594	5.374	2.957	3.86
5	104	6023	2723	5179	1720	5.268	5.353	3.058
5	105	2911	1337	2524	764	4.25	3.75	3.443
5	106	8232	3988	6994	1871	4.229	3.311	2.61
5	107	1240	639	1090	247	2.656	2.305	1.998
5	108	3125	1349	2736	826	2.853	3.34	2.177
5	109	3744	1724	3336	1119	3.093	3.674	2.268
5	110	3928	1648	3531	1035	3.538	3.803	1.768
5	111	9523	3874	8461	2586	3.848	3.537	2.976
5	112	16616	6656	14702	4448	4.113	3.977	3.021
5	113	682	371	578	241	2.961	3.409	2.251
5	114	20730	9405	18441	5424	5.389	4.733	2.732
5	115	1933	901	1733	545	4.87	3.63	1.894
5	116	8535	3893	7601	2642	5.991	3.201	3.011
5	117	5682	2813	4941	1566	3.273	3.298	2.24
5	118	6824	2861	6043	2114	3.351	3.657	2.611
5	119	7234	3513	6395	2187	3.562	3.027	2.653
5	120	7972	3834	6906	2499	4.583	4.081	2.795
5	121	11863	5538	10410	3367	4.027	3.929	3.286
5	122	5188	2504	4538	1705	4.543	3.343	2.782
5	123	781	381	714	128	1.873	2.329	2.101
5	124	1891	953	1685	420	2.586	2.481	2.221
5	125	1128	577	992	292	2.718	2.724	1.292
5	126	8891	4333	7946	2199	3.351	3.363	3.483
5	127	12642	5539	11072	3410	6.949	3.439	3.647
5	128	8497	4218	7633	2523	3.256	3.639	3.343
5	129	2749	1243	2430	732	3.119	3.072	2.467
5	130	8900	4176	7783	2715	21.27	3.086	2.786
5	131	3943	1896	3547	1052	3.564	3.085	2.024
5	132	3635	1758	3237	844	3.58	3.652	1.901
5	133	3946	2172	3527	1241	3.472	3.835	2.338
5	134	4678	2227	4128	1643	3.823	4.03	2.472
5	135	5540	2485	4875	1598	4.815	3.948	2.024
5	136	8480	3887	7360	2490	4.3	3.348	2.692
5	138	136	73	124	54	1.086	2.538	1.405
5	139	186	81	163	0	1.974	2.442	-Inf
5	140	304	179	286	87	2.703	1.786	1.287
5	141	3610	1856	3271	1144	4.3	3.746	2.457
5	142	6083	2793	5327	1513	5.001	5.696	2.251
5	143	1783	875	1613	541	4.087	3.043	6.046
5	144	6559	3203	5662	1895	4.743	3.488	3.397
5	145	10817	4917	9068	2533	5.142	3.562	3.302
5	146	8948	4116	7648	2111	5.838	3.868	3.089
5	147	3429	1742	3097	1161	5.93	3.303	3.217
5	148	107	90	94	0	3.011	1.261	-Inf
5	149	2490	1159	2285	915	2.216	2.798	1.635
5	150	344	187	309	123	2.029	2.856	0.8861
5	151	1823	861	1557	516	3.487	2.984	2.062
5	152	10934	4800	9484	3314	4.177	3.44	2.92
5	153	372	201	336	100	3.444	1.194	1.45
5	154	5451	2385	4728	1482	4.164	3.495	4.154
5	155	2874	1338	2402	785	3.537	2.84	1.202
5	156	5210	2116	4575	1637	6.964	3.964	2.853
5	157	3052	1506	2662	886	3.928	3.995	2.264
5	158	4483	1971	3934	1314	3.873	3.329	2.2
5	159	857	419	701	246	3.545	2.684	1.326
5	160	4515	1925	3995	1368	4.108	4.031	3.238
5	161	3179	1421	2817	1039	4.148	3.165	2.148
5	162	9014	4086	7811	2806	3.465	3.842	3.145
5	163	4465	2138	3880	1278	3.514	3.99	1.903
5	164	4349	2108	3732	1302	2.793	3.841	1.97
5	165	3619	1906	3077	1169	4.024	3.308	2.129
5	166	6900	3313	6099	1936	58.83	4.81	2.456
5	167	5592	2440	4973	1341	4.227	4.249	2.458
5	168	6595	3080	5711	1765	5.514	2.895	3.541
5	169	1569	826	1404	456	2.209	2.818	2.835
5	170	1915	991	1675	604	4.848	2.376	3.394
5	171	11166	5004	9518	3325	8.179	4.484	3.012
5	172	3398	1584	3024	1109	2.865	3.274	2.123
5	173	6966	3524	6137	2001	3.861	3.808	3.447
5	174	5896	2949	5002	1896	5.311	2.403	3.482
5	175	210	122	183	0	2.676	1.593	-Inf
5	176	256	162	224	86	4.777	1.721	1.152
5	177	4607	2412	4020	1277	4.118	2.609	2.674
5	178	3077	1668	2570	1101	3.002	2.156	1.972
5	179	1569	870	1294	627	2.607	2.649	3.034
5	180	2994	1538	2599	1019	3.368	4.493	3.769
5	181	1880	979	1674	568	4.041	2.509	2.539
5	182	2479	1203	2147	812	4.674	3.33	2.228
5	183	1957	1132	1716	653	2.923	2.586	1.675
5	184	1818	1006	1635	579	4.176	2.438	3.701
5	185	4927	2570	4281	1655	3.943	4.262	3.75
5	186	279	167	221	64	1.923	1.822	0.9368
5	187	1365	740	1200	403	3.199	2.375	2.247
5	188	969	521	837	322	2.812	2.234	1.561
5	189	3414	1549	2870	854	4.177	2.57	2.882
5	190	1242	655	1058	331	3.278	2.191	2.52
5	191	8836	4302	7786	2534	5.082	3.574	2.534
5	192	984	546	870	392	4.167	3.062	2.58
5	193	1948	955	1730	619	1.966	2.968	2.11
5	194	2412	1212	2166	622	2.502	3.698	1.75
5	195	833	525	688	324	3.577	2.358	1.79
5	196	2253	1272	1928	752	3.298	2.879	2.6
5	197	1817	940	1601	500	3.621	3.554	3.442
5	198	2236	1156	2001	699	2.623	2.647	2.045
5	199	1032	498	910	307	2.862	2.329	2.265
5	200	572	375	417	179	2.55	2.151	3.685
5	201	3935	1595	3488	858	3.571	5.095	1.927
5	202	4472	1867	3745	532	4.806	4.592	2.42
5	203	2748	1311	2356	436	2.776	2.996	2.123
5	204	2926	1392	2585	769	3.759	3.257	1.633
5	205	3209	1479	2806	950	3.438	4.315	2.521
5	206	751	462	626	142	3.467	4.696	1.48
5	207	5715	2599	4845	1479	5.437	2.941	3.613
5	208	3582	1865	2962	1139	4.455	3.057	2.768
5	209	1029	480	926	208	2.756	2.752	0.7147
5	210	734	301	650	213	2.697	2.377	2.057
5	211	1264	583	1119	483	3.016	3.307	1.937
6	1	6497	3270	5911	1976	3.941	3.125	2.44
6	2	2070	1112	1888	459	2.813	3.396	3.308
6	3	1121	608	1005	366	3.459	3.012	2.571
6	4	2889	1526	2451	931	4.789	3.198	1.886
6	5	2405	1253	2170	751	4.201	2.933	2.566
6	6	1874	889	1708	645	2.401	3.379	2.042
6	7	2034	856	1874	503	2.921	4.414	3.604
6	8	3163	1564	2824	973	4.668	3.248	3.516
6	9	342	159	304	93	1.704	2.522	0.9599
6	10	3984	1857	3635	1288	3.319	3.284	2.373
6	11	131	66	124	46	0.6065	0.8436	1.452
6	12	460	284	417	206	2.365	2.266	2.146
6	13	4881	2425	4364	1471	3.262	3.238	3.96
6	14	657	345	598	192	4.597	3.093	1.888
6	15	1357	638	1190	386	3.193	3.769	1.478
6	16	2247	1145	2017	726	2.823	3.245	2.56
6	17	3836	1966	3453	1114	4.074	3.77	2.955
6	18	728	516	631	211	3.637	2.078	1.852
6	19	5261	2620	4685	1694	5.891	3.075	3.48
6	20	3471	1676	3079	1133	3.973	5.65	2.578
6	21	3899	1770	3511	1278	4.619	2.773	3.391
6	22	760	349	678	216	2.625	2.916	1.144
6	23	3936	2193	3457	1200	3.478	2.823	2.82
6	24	1987	975	1808	674	2.885	2.686	3.155
6	25	5233	2473	4625	1212	5.063	3.097	2.445
6	26	462	283	411	181	3.443	1.826	1.503
6	27	3287	1544	2939	1102	7.978	4.461	2.639
6	28	2665	1310	2389	864	4.436	2.945	1.695
6	29	5678	2481	5093	1620	3.435	3.2	2.731
6	30	809	346	736	230	3.466	4.312	2.371
6	31	4019	1834	3568	1012	2.98	3.383	2.515
6	32	1577	880	1424	581	2.663	2.328	3.911
6	33	1978	884	1785	486	2.466	2.72	2.206
6	34	6169	3003	5438	1774	4.831	3.597	5.912
6	35	2257	1186	1961	544	28.62	3.178	1.898
6	36	1643	990	1473	572	3.141	2.848	2.72
6	37	3027	1367	2686	825	3.566	2.948	2.909
6	38	2099	974	1792	596	3.566	2.545	2.376
6	39	9662	4567	8602	2821	4.306	3.763	2.34
6	40	1946	1033	1721	756	2.278	3.411	2.829
6	41	2046	1133	1793	557	3.42	3.163	2.356
6	42	160	81	145	0	3.689	2.599	-Inf
6	43	6128	2936	5409	1695	4.793	3.199	3.39
6	44	1100	536	995	340	5.216	3.335	1.174
6	45	3213	1449	2905	884	3.618	3.45	2.375
6	46	456	250	423	173	1.886	2.018	1.718
6	47	7681	3743	6811	2362	4.27	3.569	2.663
6	48	190	98	170	57	2.768	2.612	5.16
6	49	1241	627	1128	394	2.846	5.985	1.183
6	50	9536	4575	8587	2845	4.585	3.292	3.312
6	51	12492	5691	10938	3639	17.52	3.664	2.901
6	52	3990	1803	3596	1152	4.796	4.086	2.911
6	53	3738	1638	3305	991	10.12	3.113	2.561
6	54	6038	2907	5128	1671	5.738	4.314	2.787
6	55	3431	1558	3037	1139	5.554	3.563	2.683
6	56	3603	1767	3174	952	7.264	3.953	2.89
6	57	3625	1790	3183	1172	3.802	4.048	2.197
6	58	6118	3103	5359	1658	2.827	3.855	3.072
6	59	138	99	120	0	1.386	2.407	-Inf
6	60	3376	1692	3034	868	2.878	3.377	3.214
6	61	707	282	664	191	2.28	2.251	1.11
6	62	755	439	677	259	1.879	2.095	1.941
6	63	6090	2662	5242	1505	8.005	6.33	2.459
6	64	639	291	584	126	3.216	3.125	1.238
6	65	1667	856	1517	506	4.214	2.675	2.907
6	66	1912	948	1689	432	4.09	3.7	2.056
6	67	6126	2912	5361	1472	3.552	2.982	2.92
6	68	1455	659	1288	413	2.518	3.694	2.093
6	69	5775	2695	5019	1411	4.231	4.41	2.826
6	70	321	195	291	49	2.195	1.628	1.053
6	71	23573	9843	20696	5462	3.675	4.052	3.114
6	72	2350	1150	2114	781	5.323	4.803	2.595
6	73	912	445	809	297	4.083	3.019	2.02
6	74	3048	1493	2667	927	3.077	2.923	2.637
6	75	869	422	756	310	6.663	4.574	1.644
6	76	11614	4912	10261	3657	5.403	3.27	2.339
6	77	2160	1002	1898	627	4.76	2.877	1.203
6	79	9815	4545	8543	3073	4.549	3.696	3.687
6	80	17899	8430	15313	4916	5.156	4.077	2.457
6	81	12552	6329	10744	3382	3.99	3.752	3.004
6	82	946	403	841	281	2.561	3.636	1.398
6	83	10299	4341	8955	3748	3.311	3.642	2.93
6	84	6154	2447	5107	1724	4.718	3.199	2.644
6	85	14375	6032	12471	4057	5.714	3.223	2.565
6	86	13755	5800	12006	4456	4.134	3.723	3.348
6	87	10229	4174	8807	2759	3.547	4.379	2.31
6	88	18856	8297	15999	5059	5.404	3.059	3.333
6	89	9982	4714	8649	2755	7.139	2.966	2.924
6	90	1286	677	1132	395	1.959	4.919	1.935
6	91	2043	1058	1830	715	2.779	2.834	1.508
6	92	1345	727	1237	537	3.359	2.803	1.661
6	93	865	422	787	228	2.358	3.155	1.786
6	94	9109	4205	7852	2661	3.153	3.7	3.829
6	95	7490	3280	6436	2244	3.131	3.398	2.609
6	96	2225	748	1991	574	3.089	4.06	2.062
6	97	5702	2711	4991	1738	3.442	2.645	1.983
6	98	7487	3393	6448	2020	3.633	3.568	2.33
6	99	7809	3655	6766	2182	4.959	4.395	2.997
6	100	92	66	74	37	8.527	2.719	0.9202
6	101	6445	3046	5427	2058	5.889	3.696	4.947
6	102	2733	1200	2404	787	4.446	2.922	1.557
6	103	9174	4103	7984	2996	3.893	4.721	3.131
6	104	8913	3983	7768	2486	5.111	4.421	3.684
6	105	5694	2840	5063	1901	5.497	3.028	2.51
6	106	4848	2234	4217	1726	3.877	3.829	3.87
6	107	752	377	682	225	2.968	2.501	1.974
6	108	1918	882	1679	542	3.334	3.038	2.208
6	109	5459	2379	4835	1662	6.379	4.116	2.056
6	110	1542	658	1390	299	2.31	3.085	1.909
6	111	3822	1751	3373	1191	3.902	4.795	1.769
6	112	5804	2796	4981	1713	3.576	3.982	3.091
6	113	7250	3106	6276	1994	3.619	3.086	1.659
6	114	1391	634	1178	456	2.352	2.644	2.031
6	115	14201	6242	12197	3781	15.79	3.414	2.227
6	116	8244	3884	7119	2416	5.43	3.5	3.025
6	117	11924	5305	10303	4080	3.663	4.283	2.474
6	118	5126	2323	4303	1574	3.479	4.361	1.81
6	119	4203	2060	3586	1212	4.659	3.449	2.158
6	120	1289	662	1110	360	3.965	2.612	1.954
6	121	1252	579	1145	335	2.698	2.677	2.349
6	122	5332	2472	4777	1605	2.998	3.521	3.244
6	123	1819	754	1652	508	2.841	2.25	2.692
6	124	9551	4273	8229	1893	12.5	3.38	2.345
6	125	6364	2724	5582	1046	3.461	3.937	3.964
6	126	1951	929	1767	595	2.634	4.33	3.325
6	127	4581	2166	4140	1192	10.09	3.685	2.811
6	128	6604	2946	5865	1930	4.516	3.644	2.376
6	129	4121	1980	3547	1087	3.102	2.915	3.078
6	130	7682	3636	6674	2442	4.729	2.993	3.258
6	131	279	145	257	80	1.963	1.875	1.735
6	132	841	470	746	277	2.695	3.497	2.439
6	133	777	398	701	202	2.944	2.54	1.569
6	134	4606	2033	4084	1270	9.53	4.485	4.733
6	135	3213	1366	2804	655	2.649	3.959	3.352
6	136	2899	1154	2567	888	4.6	3.098	3.15
6	137	2655	1227	2321	811	3.995	3.149	2.329
6	138	3652	1940	3182	1058	3.826	3.342	2.499
6	139	2746	1353	2461	757	3.427	3.965	2.217
6	140	3907	1868	3506	1330	4.367	3.659	2.287
6	141	332	142	295	102	1.628	3.139	1.358
6	142	337	214	303	0	3.267	3.187	-Inf
6	143	129	67	111	0	2.687	5.699	-Inf
6	145	2251	980	1922	576	3.148	3.786	1.474
6	146	3147	1465	2738	913	3.855	3.458	1.733
6	147	3208	1447	2817	871	3.608	4.077	2.438
6	148	2665	1122	2341	778	4.003	4.826	3.005
6	149	9706	4076	8443	2764	7.371	2.797	2.161
6	150	6301	2790	5730	1724	3.715	3.68	2.922
6	151	4812	2573	4309	1489	4.065	3.33	2.992
6	152	1426	800	1298	483	2.436	3.122	1.497
6	153	8258	3351	7384	2188	3.571	4.116	3.128
6	154	4310	2078	3903	1536	6.526	4.096	2.568
6	155	444	240	410	134	1.856	2.525	2.37
6	156	146	97	133	66	2.488	1.516	1.373
6	157	2592	1332	2334	792	4.023	2.626	2.07
6	158	5155	2352	4514	1566	3.815	3.074	2.162
6	159	384	236	356	121	2.102	2.471	1.411
6	160	6330	2990	5628	2009	4.43	3.972	2.684
6	161	5492	2382	4967	1474	4.583	3.943	2.576
6	162	3258	1746	2806	857	3.673	3.436	2.915
6	163	223	107	190	0	1.496	1.775	-Inf
6	164	2905	1435	2651	822	2.629	4.176	3.992
6	165	5043	2647	4467	1662	4.286	3.026	3.047
6	166	2421	1112	2078	707	2.858	4.728	2.353
6	167	6215	2772	5480	1002	3.378	3.2	3.334
6	168	7866	3738	6860	2061	4.454	3.994	3.288
6	169	12981	5975	11513	3480	106.8	4.155	3.249
6	170	2444	1166	2171	708	3.133	3.632	2.298
6	171	894	477	817	230	1.874	3.397	2.91
6	172	1978	990	1819	718	3.771	4.775	1.742
6	173	6120	2990	5359	2204	3.387	3.373	3.472
6	174	399	213	361	162	1.934	2.334	0.8962
6	175	3188	1849	2825	946	4.319	2.698	1.652
6	176	1571	758	1421	461	3.266	2.279	1.861
6	177	7001	3614	6194	2556	4.647	3.061	2.822
6	178	2002	999	1826	729	2.625	2.662	2.276
6	179	3329	1715	2969	1219	3.254	3.931	3.076
6	180	712	343	642	246	2.426	2.326	1.13
6	181	2076	1046	1900	728	3.588	3.089	2.561
6	182	5257	2247	4765	1772	3.645	4.793	2.168
6	183	3581	1537	3292	615	3.933	2.615	1.867
6	184	6919	3113	6243	2271	4.082	2.966	2.364
6	185	1353	779	1257	536	2.704	3.045	1.864
6	186	3194	1536	2839	1024	2.912	2.836	2.327
6	187	4077	1896	3719	1325	3.677	3.619	4.157
7	1	1571	951	1308	221	4.372	3.487	3.384
7	3	5292	2264	4576	862	8.257	3.702	2.688
7	4	234	133	191	0	2.141	1.621	-Inf
7	5	8557	3856	7295	1742	4.65	2.912	1.614
7	6	4334	2111	3813	730	4.586	3.23	1.98
7	7	606	354	536	171	2.26	2.924	3.043
7	8	11640	5767	10395	2995	3.75	4.659	3.134
7	9	615	353	570	183	2.392	2.514	1.677
7	10	2184	1133	1945	780	3.101	3.337	1.665
7	11	5655	2673	4977	628	4.959	2.991	2.648
7	12	9999	4760	8755	2161	7.428	3.909	2.613
7	13	3942	1867	3555	886	3.493	2.693	3.116
7	14	3690	1863	3348	1190	2.819	4.416	3.089
7	15	984	557	907	338	3.801	2.188	1.532
7	16	2173	1202	1933	704	2.817	3.728	2.291
7	17	2802	1421	2565	780	3.027	2.946	2.243
7	18	176	116	162	55	1.927	2.375	0.4487
7	19	2084	1078	1916	732	3.131	2.133	2.712
7	20	1689	958	1546	474	2.752	3.097	2.87
7	21	1152	649	1029	300	5.273	2.298	2.967
7	22	3939	1817	3650	1257	3.223	2.729	1.545
7	23	9211	4422	8359	2857	4.74	3.919	2.525
7	24	3244	1821	2987	1360	2.737	2.743	3.58
7	25	7613	3879	6900	2916	3.439	4.088	2.565
7	26	7400	3766	6695	2475	4.263	2.72	2.398
7	27	1545	759	1448	468	4.412	3.707	2.106
7	28	2163	964	1995	602	4.231	2.8	2.884
7	29	5232	2738	4678	1721	3.986	3.167	2.537
7	30	6504	2944	5864	1775	4.393	3.447	3.028
7	31	5650	2747	4982	1937	3.807	3.994	3.802
7	32	6225	3199	5556	1959	4.607	3.097	2.58
7	33	8323	4014	7276	2438	3.139	3.231	2.722
7	34	1196	584	1079	190	3.232	2.543	1.146
7	35	6911	3355	6126	2475	6.206	4.811	2.874
7	36	3971	2025	3592	1204	5.442	5.609	2.24
7	37	6570	3477	5774	2313	29.6	3.807	4.162
7	38	4084	2016	3724	1369	3.49	3.455	2.615
7	39	3941	2030	3566	1396	3.905	2.93	2.407
7	40	9721	4660	8491	3260	3.745	2.85	3.723
7	41	6097	3054	5445	1873	4.005	3.102	2.475
7	42	6185	3110	5383	2010	16.72	3.189	3.747
7	43	8869	4074	7810	2328	3.637	3.224	2.505
7	44	1264	579	1131	368	6.486	2.233	1.865
7	45	2471	1331	2243	780	3.113	5.174	3.251
7	46	1055	581	926	343	3.002	2.365	1.934
7	47	1849	1003	1631	554	1.885	3.662	1.951
7	48	1276	652	1157	402	3.209	2.665	3.191
7	49	4291	2024	3874	1483	2.911	4.681	2.437
7	50	4335	2109	3872	1096	7.798	3.617	2.174
7	51	4212	2104	3807	1340	3.118	4.428	2.235
7	52	196	100	182	53	1.536	2.057	1.007
7	53	2857	1287	2623	774	5.844	2.681	2.87
7	54	7325	3190	6571	2390	2.741	3.818	2.41
7	55	2584	1230	2309	919	3.093	3.104	2.332
7	56	320	148	277	0	1.538	2.864	-Inf
7	57	5139	2493	4433	1645	4.19	4.019	4.373
7	58	6115	3096	5367	1729	11.21	2.963	2.645
7	59	4603	2368	4193	1536	3.884	2.844	2.554
7	60	810	431	749	252	1.816	2.304	3.41
7	61	3758	1796	3327	1344	4.607	2.643	3.428
7	62	3084	1518	2765	1111	3.49	3.043	2.606
7	63	9603	4444	8302	2371	4.006	3.518	3.976
7	64	484	250	451	171	2.937	2.565	2.185
7	65	2431	1140	2125	675	3.652	3.504	4.177
7	66	2748	1416	2336	758	4.474	3.141	2.307
7	67	16354	7625	14085	4235	41.69	4.378	2.531
7	68	4932	2502	4372	1673	4.206	3.58	2.254
7	69	3847	2057	3310	1129	3.192	2.872	2.201
7	70	3062	1663	2621	803	2.82	3.024	2.179
7	71	2890	1262	2541	785	3.326	3.631	1.999
7	72	10369	4870	8904	2784	3.556	3.049	2.751
7	73	2331	1061	2005	653	3.31	2.638	1.465
7	74	2807	1376	2473	922	2.716	2.325	2.493
7	75	4472	1995	3886	1269	3.276	2.953	3.415
7	76	10255	4693	9094	3673	3.272	4.079	3.289
7	77	11468	5415	10153	3535	4.773	3.71	2.897
7	78	2573	1268	2290	726	3.351	3.235	2.511
7	79	7683	2992	6823	1982	3.121	3.984	2.297
7	81	6983	3196	6202	2068	5.176	3.542	3.173
7	82	6597	3161	5494	1783	3.68	3.417	2.137
7	83	5661	2652	5091	1689	3.731	3.925	4.004
7	84	1505	625	1372	411	4.603	2.979	3.098
7	85	8515	3527	7189	1641	6.994	3.489	2.494
7	86	2483	1230	2018	506	4.027	3.579	2.005
7	87	878	390	694	0	4.367	2.553	-Inf
7	88	9979	4012	8808	2777	7.188	4.177	3.486
7	89	4968	2570	4350	1810	3.452	4.105	2.782
7	90	1271	797	1178	546	2.783	2.643	2.283
7	91	2320	1231	2140	807	4.31	5.058	5.582
7	92	6541	2952	5698	2009	3.044	2.988	4.17
7	93	2703	1275	2443	937	4.459	5.077	2.512
7	94	3676	1783	3209	1038	2.824	2.659	3.075
7	95	3794	1940	3291	1237	6.242	3.517	2.257
7	96	1666	926	1466	634	3.06	2.602	1.947
7	97	5802	2471	5234	1564	3.73	3.917	1.815
7	98	9044	3648	7973	2653	3.873	4.622	2.82
7	99	9742	4030	8507	2622	8.844	3.604	3.1
7	100	6446	2953	5712	2046	3.642	3.01	2.097
7	101	8477	4056	7464	2585	4.912	4.508	3.361
7	102	1718	765	1536	506	2.653	2.892	2.331
7	103	5032	2432	4146	1394	5.909	3.082	2.53
7	104	1404	700	1205	418	3.191	2.9	1.381
7	105	2733	1264	2409	715	3.197	2.772	2.519
7	106	1249	632	1051	368	3.216	2.67	3.294
7	107	11783	5594	10196	3572	3.832	4.084	2.406
7	108	2387	1157	2096	694	6.15	2.772	2.23
7	109	5408	2272	4707	1562	8.276	3.425	2.31
7	110	1276	644	1136	353	3.557	2.031	1.959
7	111	9651	4010	8158	1805	13.41	3.879	2.788
7	112	4076	1865	3672	1113	4.331	3.433	2.215
7	113	7827	3253	6938	2117	5.472	3.488	3.501
7	114	10938	4842	9495	3628	4.42	3.962	2.774
7	115	681	393	593	209	2.982	2.184	0.9497
7	116	1257	667	1138	404	2.374	2.674	2.336
7	117	1988	1151	1759	612	3.855	3.613	1.152
7	118	2205	1234	1971	652	3.939	6.784	1.537
7	119	4340	2158	3646	1173	4.336	3.334	3.205
7	120	819	390	729	238	2.837	3.712	1.816
7	121	11968	5335	10657	2809	3.657	3.021	2.854
7	122	8975	4093	7823	2477	4.224	4.458	4.661
7	123	1038	450	960	251	2.914	2.832	2.905
7	124	8114	3773	7155	1779	3.582	4.155	2.707
7	125	7402	3379	6352	1389	4.901	4.27	2.035
7	126	2924	1296	2551	707	5.227	3.151	1.862
7	127	2052	976	1703	379	2.969	4.03	1.453
7	128	2166	1021	1906	384	3.648	2.86	1.984
7	129	13259	5074	11534	3311	5.037	4.115	4.278
7	130	3582	1660	3100	921	3.369	3.225	2.312
7	131	13219	5984	11266	3634	4.624	4.048	3.263
7	132	14069	5913	12280	3946	4.105	3.442	3.593
7	133	12637	5947	11013	2714	6.137	4.957	2.512
7	134	3550	1837	3163	954	3.798	3.497	2.92
7	135	1868	866	1664	464	3.141	3.407	1.493
7	136	3420	1746	3038	824	3.29	3.959	2.444
7	137	1626	760	1456	337	3.771	2.887	1.482
7	138	9196	4134	7908	2672	5.036	2.8	3.288
7	139	1912	970	1616	549	3.662	3.683	1.923
7	140	4345	2249	3766	1413	4.213	2.974	3.476
7	141	9344	4443	8185	2527	4.349	3.122	3.252
7	142	1686	813	1514	357	3.902	3.143	3.714
7	143	1976	1047	1771	482	3.7	4.912	1.551
7	144	655	311	607	157	2.802	2.566	2.309
7	145	4544	2033	4055	1173	3.605	3.557	5.072
7	146	2363	1183	2019	395	3.501	2.887	1.974
7	147	2977	1388	2655	680	3.747	3.801	2.792
7	148	3923	1707	3413	841	4.851	3.74	2.383
7	149	2546	1142	2235	596	4.518	3.545	2.63
7	150	765	324	705	190	3.273	3.123	2.564
7	151	5320	1781	4786	1069	5.815	3.014	1.683
7	152	3304	1321	2961	677	3.534	3.736	1.441
7	153	3607	1632	3244	833	3.473	3.251	2.552
7	154	8579	3718	7651	2085	3.492	4.723	2.753
7	155	1223	599	1111	312	4.093	3.392	3.508
7	156	5694	2799	5122	1845	3.756	2.527	2.283
7	157	311	179	293	103	1.79	2.51	1.021
7	158	404	241	358	122	2.402	2.71	2.992
7	159	3170	1516	2867	975	5.741	2.779	2.788
7	160	4407	1940	3860	942	3.074	3.332	2.57
7	161	1534	730	1291	457	2.231	3.18	2.047
7	162	12316	5319	10902	2860	6.412	4.695	2.502
7	163	1507	868	1348	307	3.483	3.148	1.696
7	164	1517	547	1328	361	2.404	2.93	2.868
7	165	2353	1063	2167	412	2.539	3.151	1.564
7	166	344	200	299	65	1.573	2.899	0.868
7	167	825	519	726	264	2.316	3.226	2.588
7	168	3109	1471	2805	994	3.296	3.162	3.548
7	169	1408	602	1248	417	3.74	3.294	2.226
7	170	2300	1022	2071	468	3.512	3.025	3.686
7	171	184	118	182	0	1.083	1.697	-Inf
7	172	1172	681	1049	440	2.572	2.806	2.98
7	173	851	450	787	313	4.088	2.607	1.944
7	174	905	511	821	272	2.786	4.122	2.438
7	175	2624	1153	2372	809	3.912	3.762	1.749
7	176	1237	704	1091	359	2.904	2.764	2.636
7	177	1958	1028	1763	149	3.541	2.687	2.308
7	178	581	349	490	48	2.587	1.804	1.596
7	179	1467	673	1310	278	2.996	3.685	2.133
7	180	982	559	867	182	3.265	1.692	3.167
7	181	1266	717	1109	259	3.164	3.716	1.999
7	182	464	247	414	165	4.159	2.906	2.069
7	183	2126	1093	1924	689	2.933	3.215	2.432
7	184	5552	2627	4821	1635	4.109	3.009	2.149
7	185	3722	1740	3280	915	5.582	3.968	1.994
7	186	697	348	619	214	3.603	2.652	1.671
7	187	9878	3900	8681	2657	4.278	3.413	3.114
8	1	3652	1695	3346	1120	3.221	3.545	2.065
8	2	8878	4100	7963	2820	4.241	5.644	3.125
8	3	3475	1481	3137	1007	3.841	3.632	2.265
8	4	2236	1072	1966	656	2.817	3.76	3.896
8	5	829	444	744	136	2.689	2.961	1.295
8	6	592	347	526	203	1.984	2.738	2.66
8	7	5440	2372	4977	1600	3.776	3.254	3.036
8	8	4389	2205	3981	1462	3.785	4.113	3.094
