chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
5	71	9085	4350	7951	2688	3.829	3.872	3.608
5	72	10423	4644	9061	2575	3.765	3.502	3.113
5	73	848	451	762	256	3.042	2.39	1.629
5	74	13280	6239	11296	3258	5.144	3.838	2.039
5	75	7234	3114	6331	1867	3.37	3.62	2.086
5	76	3696	1902	3295	1060	2.955	2.831	2.485
5	77	5350	2678	4694	1390	3.713	4.25	2.199
5	78	2198	1168	1914	512	3.09	3.565	3.404
5	79	1212	619	1071	308	3.748	2.919	1.496
5	80	5731	2580	5162	1639	3.387	4.091	2.774
5	81	5155	2482	4509	1314	11.32	3.02	2.389
5	82	3508	1636	3141	919	3.808	3.522	3.425
5	83	4167	2239	3712	1216	5.059	4.295	3.591
5	84	984	501	878	344	6.827	2.866	2.803
5	85	7556	3484	6654	2343	195.2	4.63	4.817
5	86	97	68	90	48	2.376	2.205	2.455
5	87	3594	1675	3231	1014	3.376	2.534	2.343
5	88	2785	1488	2495	804	2.581	4.037	1.766
5	89	5563	2523	4881	1398	3.534	3.464	2.204
5	90	327	175	293	73	2.755	2.919	1.159
5	91	110	57	99	0	1.434	1.844	-Inf
5	92	4764	2164	4151	1357	3.498	3.767	2.511
5	93	2317	1171	2066	665	4.288	2.592	1.893
5	94	7227	3136	6497	1717	3.459	4.463	2.788
5	95	709	345	634	251	2.143	1.829	1.792
5	96	7156	3427	6296	1814	3.396	3.614	2.489
5	97	4505	2070	3957	1456	2.914	3.556	2.634
5	98	1537	856	1325	296	3.225	2.256	3.196
5	99	323	132	297	86	2.038	1.652	1.234
5	100	2216	1116	1848	572	3.346	2.283	3.306
5	101	11216	5060	9833	3231	3.887	4.231	2.789
5	102	9698	4606	8163	2239	4.719	3.484	2.323
5	103	6745	2870	5922	1536	5.77	2.899	4.017
5	104	6084	2792	5224	1666	5.521	5.515	3.002
5	105	2945	1373	2548	730	3.887	3.018	3.029
5	106	8285	4053	7011	1797	5.189	3.271	2.812
5	107	1250	651	1094	228	2.318	1.991	2.139
5	108	3148	1375	2766	759	2.934	3.125	2.009
5	109	3818	1789	3394	1067	3.269	4.428	2.037
5	110	3961	1690	3566	971	3.131	4.487	1.758
5	111	9646	3995	8564	2618	3.565	2.982	3.536
5	112	16835	6919	14908	4328	4.099	3.73	3.19
5	113	692	383	587	226	3.904	3.424	2.18
5	114	20876	9575	18579	5237	5.085	3.995	3.361
5	115	1941	921	1750	461	4.469	3.835	1.35
5	116	8603	3979	7661	2518	6.249	3.543	3.287
5	117	5727	2857	4967	1492	3.333	3.688	2.624
5	118	6839	2910	6052	2027	3.528	2.807	3.079
5	119	7282	3573	6442	2098	3.604	3.423	2.424
5	120	8061	3941	6989	2441	5.689	3.063	3.408
5	121	11934	5629	10464	3195	3.64	4.243	2.801
5	122	5232	2560	4579	1589	4.475	2.928	2.431
5	123	781	382	710	114	1.922	2.363	1.944
5	124	1897	969	1693	374	2.867	2.385	2.142
5	125	1127	587	999	257	2.938	3.312	0.8413
5	126	8946	4395	7980	2307	3.066	3.078	2.629
5	127	12703	5621	11104	3357	6.457	3.604	3.209
5	128	8575	4310	7695	2472	4.097	3.991	3.034
5	129	2767	1265	2441	635	3.59	3.47	2.237
5	130	8955	4251	7829	2600	20.91	3.493	1.851
5	131	3960	1919	3571	960	3.554	2.945	1.786
5	132	3654	1809	3268	850	4.164	3.163	2.074
5	133	4004	2225	3570	1227	3.078	3.603	2.165
5	134	4746	2290	4194	1610	4.18	3.233	2.65
5	135	5594	2558	4928	1572	5.271	3.861	1.856
5	136	8626	4023	7468	2417	5.813	3.396	3.137
5	138	136	73	124	45	1.435	3.124	1.549
5	139	185	81	162	0	2.028	1.916	-Inf
5	140	306	181	286	72	2.316	2.321	1.601
5	141	3641	1897	3302	1094	4.04	3.237	2.733
5	142	6114	2858	5350	1360	4.12	5.742	2.416
5	143	1802	896	1635	464	3.867	3.512	5.559
5	144	6665	3309	5766	1697	4.548	3.356	3.25
5	145	10902	5034	9149	2419	6.118	4.686	2.842
5	146	9023	4217	7721	1922	5.589	3.805	2.919
5	147	3469	1791	3144	1086	5.084	3.98	2.965
5	148	107	89	93	0	3.45	1.259	-Inf
5	149	2516	1194	2311	863	2.622	2.838	2.067
5	150	345	189	312	106	2.206	2.395	1.183
5	151	1853	893	1588	471	3.54	3.491	1.585
5	152	11053	4921	9620	3118	3.824	3.723	4.002
5	153	373	202	339	82	2.053	1.608	1.327
5	154	5499	2457	4822	1348	3.747	3.354	3.393
5	155	2946	1403	2534	787	3.722	2.675	1.221
5	156	5304	2217	4705	1504	7.367	3.609	2.601
5	157	3084	1542	2726	807	4.059	3.616	2.435
5	158	4537	2029	4033	1266	4.018	3.137	1.919
5	159	876	432	760	204	4.338	2.526	1.444
5	160	4561	1990	4087	1220	4.817	4.087	3.491
5	161	3204	1464	2890	954	3.865	3.406	1.939
5	162	9123	4209	7919	2662	3.196	3.75	4.064
5	163	4501	2208	3943	1172	2.864	3.537	1.989
5	164	4393	2170	3787	1310	2.654	3.806	1.937
5	165	3660	1962	3126	1095	4.547	3.527	2.398
5	166	6927	3367	6157	1772	79.28	5.291	2.504
5	167	5651	2526	5057	1311	5.225	3.151	1.799
5	168	6651	3148	5790	1678	5.003	2.829	4.015
5	169	1596	863	1453	416	2.596	2.262	2.578
5	170	1949	1028	1715	502	4.983	2.856	4.704
5	171	11317	5167	9645	3280	8.583	3.826	3.606
5	172	3439	1609	3087	1056	2.446	3.252	1.712
5	173	7039	3618	6256	1795	4.139	4.213	3.556
5	174	5928	2997	5068	1655	5.597	2.78	2.093
5	175	215	125	184	52	3.423	1.515	0.614
5	176	257	165	238	96	3.603	1.957	1.22
5	177	4617	2433	4069	1274	3.866	2.768	2.4
5	178	3094	1684	2609	1066	3.538	2.079	2.23
5	179	1583	884	1324	523	2.924	2.856	3.062
5	180	3007	1557	2653	962	3.537	4.018	4.124
5	181	1882	991	1687	476	4.301	2.894	2.736
5	182	2503	1242	2200	783	5.135	3.409	1.932
5	183	1974	1152	1749	656	3.383	2.256	1.949
5	184	1826	1027	1661	518	4.033	3.441	3.547
5	185	4990	2658	4400	1488	3.455	3.007	3.021
5	186	291	171	250	65	1.321	2.104	1.572
5	187	1375	751	1232	376	2.524	2.34	2.297
5	188	987	540	882	301	3.431	2.403	1.289
5	189	3447	1592	2949	818	4.16	2.902	3.594
5	190	1255	671	1097	319	3.096	2.527	3.376
5	191	8912	4411	8031	2336	6.048	3.874	2.625
5	192	997	560	903	343	3.852	2.639	2.26
5	193	1976	989	1780	490	1.796	2.978	2.082
5	194	2446	1249	2222	551	3.073	3.491	1.908
5	195	870	549	744	319	3.785	1.985	1.717
5	196	2287	1312	2027	712	3.07	2.915	2.132
5	197	1836	952	1648	442	3.155	3.421	3.675
5	198	2282	1191	2086	677	2.704	3.038	2.067
5	199	1051	517	937	309	2.638	2.311	2.146
5	200	585	384	451	186	2.288	2.014	2.658
5	201	3961	1636	3536	763	3.923	4.879	2.281
5	202	4532	1907	3846	753	4.113	4.521	2.483
5	203	2815	1349	2423	804	3.055	2.257	2.076
5	204	2957	1428	2677	687	3.82	3.484	1.395
5	205	3246	1524	2873	958	3.648	4.277	2.477
5	206	749	462	630	136	3.415	4.634	0.7842
5	207	5728	2660	4954	1325	5.663	2.934	3.018
5	208	3618	1919	3044	1128	4.019	3.233	4.039
5	209	1051	494	953	271	3.129	3.061	1.211
5	210	730	311	668	199	4.413	2.201	1.755
5	211	1282	609	1167	468	3.287	3.812	2.072
6	1	6540	3328	5963	1715	4.091	3.257	2.184
6	2	2085	1121	1904	407	3.225	2.765	2.76
6	3	1140	626	1026	361	3.128	3.19	2.365
6	4	2918	1562	2484	798	5.856	2.599	1.676
6	5	2420	1276	2183	612	4.502	2.604	2.032
6	6	1875	902	1713	597	2.286	3.116	1.755
6	7	2030	872	1862	478	3.106	4.815	2.884
6	8	3193	1595	2855	920	3.511	3.868	3.021
6	9	350	164	312	101	2.087	2.352	1.38
6	10	4025	1912	3680	1149	3.327	3.001	2.354
6	11	133	67	126	47	1.031	1.12	1.766
6	12	472	299	437	198	2.865	2.136	2.602
6	13	4932	2476	4422	1400	3.548	2.854	4.484
6	14	661	350	604	164	5.12	3.224	1.542
6	15	1343	645	1200	318	3.485	3.468	1.306
6	16	2281	1185	2052	603	3.264	2.801	2.693
6	17	3870	2009	3483	1051	4.552	3.976	3.157
6	18	735	522	640	220	4.08	1.969	1.702
6	19	5290	2662	4719	1548	4.998	3.702	2.585
6	20	3507	1724	3115	1036	4.709	5.216	2.073
6	21	3930	1827	3547	1238	4.952	3.14	3.154
6	22	769	363	687	218	2.078	2.737	1.214
6	23	3977	2244	3504	1094	4.794	2.907	2.432
6	24	2011	1010	1833	607	2.942	2.558	3.101
6	25	5254	2514	4643	1151	5.279	3.073	2.517
6	26	466	290	415	179	3.027	1.806	2.223
6	27	3327	1597	2986	1016	7.585	4.033	2.224
6	28	2705	1360	2434	783	3.603	2.97	2.055
6	29	5728	2558	5145	1506	2.946	3.292	2.843
6	30	813	352	740	200	2.713	4.326	1.788
6	31	4034	1871	3590	985	3.234	3.946	2.388
6	32	1588	892	1436	528	2.955	2.598	3.76
6	33	1982	898	1798	402	2.754	2.83	2.391
6	34	6188	3051	5435	1626	4.341	4.525	4.87
6	35	2278	1220	1980	529	24.08	3.353	2.354
6	36	1668	1017	1496	525	3.073	2.519	2.606
6	37	3072	1413	2735	813	4.356	2.848	3.193
6	38	2111	994	1817	502	4.007	2.601	2.259
6	39	9729	4680	8669	2672	4.667	3.365	2.132
6	40	1969	1058	1735	727	2.846	2.636	2.843
6	41	2064	1159	1815	531	3.285	3.475	2.478
6	42	158	82	143	0	4.142	2.239	-Inf
6	43	6198	3015	5471	1621	7.306	3.718	3.534
6	44	1103	544	1001	291	5.828	3.189	1.163
6	45	3237	1481	2928	898	4.267	3.278	2.373
6	46	465	257	431	175	2.026	1.86	1.09
6	47	7801	3880	6929	2299	5.242	3.505	2.979
6	48	191	100	174	52	2.98	2.505	4.473
6	49	1246	641	1138	373	3.049	5.527	1.45
6	50	9666	4721	8713	2800	5.631	3.443	3.34
6	51	12595	5822	11018	3561	29.92	3.321	3.181
6	52	4016	1850	3626	1111	4.292	4.058	3.024
6	53	3768	1679	3339	908	14.29	3.254	2.639
6	54	6095	2990	5181	1625	5.452	4.393	3.472
6	55	3463	1605	3074	1077	4.526	4.276	2.887
6	56	3639	1820	3222	908	7.93	3.593	3.088
6	57	3684	1845	3226	1137	4.709	3.977	3.405
6	58	6198	3197	5441	1550	3.372	3.143	2.737
6	59	138	99	119	0	1.559	2.15	-Inf
6	60	3405	1719	3061	859	3.593	3.249	3.157
6	61	710	291	670	170	2.807	2.537	0.7725
6	62	758	441	681	225	2.669	2.501	1.668
6	63	6132	2730	5267	1506	4.57	5.856	2.844
6	64	648	297	590	147	3.073	2.568	1.467
6	65	1677	874	1531	441	4.228	3.107	4.155
6	66	1934	976	1710	422	4.465	4.212	1.846
6	67	6147	2976	5395	1419	4.212	2.821	2.491
6	68	1475	680	1303	387	2.554	3.198	2.006
6	69	5856	2796	5094	1194	5.613	4.025	3.257
6	70	324	198	292	69	2.285	1.755	0.9971
6	71	23835	10129	20927	5301	4.318	3.878	3.422
6	72	2383	1192	2149	724	5.165	4.882	2.147
6	73	925	463	823	274	5.109	3.378	1.912
6	74	3090	1548	2718	826	3.557	2.786	1.706
6	75	883	440	777	265	7.097	4.703	1.244
6	76	11787	5121	10410	3553	6.074	3.221	2.46
6	77	2179	1022	1917	581	4.67	2.611	1.303
6	79	9959	4696	8684	2938	4.559	3.738	3.848
6	80	18132	8697	15538	4738	5.845	3.498	2.932
6	81	12708	6489	10874	3315	4.809	3.521	3.751
6	82	961	419	852	292	1.988	3.506	1.009
6	83	10462	4493	9086	3604	2.803	4.086	3.265
6	84	6204	2532	5159	1681	5.405	2.944	2.146
6	85	14632	6264	12679	3985	6.501	3.773	2.39
6	86	14002	6022	12223	4368	4.052	4.442	3.224
6	87	10377	4331	8926	2623	4.102	4.81	2.487
6	88	19106	8604	16223	4916	5.933	3.721	2.981
6	89	10059	4825	8731	2652	7.068	3.19	3.513
6	90	1304	694	1151	374	2.449	4.566	1.735
6	91	2082	1089	1870	717	3.334	3.311	1.738
6	92	1360	747	1255	493	3.165	2.284	2.135
6	93	883	431	798	205	3.005	3.416	1.63
6	94	9266	4323	7971	2730	4.033	4.441	3.264
6	95	7590	3408	6512	2144	3.322	3.33	2.927
6	96	2242	759	2009	536	3.203	3.568	2.264
6	97	5791	2802	5075	1675	3.037	3.327	2.283
6	98	7564	3501	6522	1851	3.973	3.164	1.997
6	99	7920	3778	6872	2079	5.045	4.841	2.406
6	100	93	68	76	35	9.001	2.014	0.9458
6	101	6490	3123	5475	1934	6.904	4.142	4.303
6	102	2752	1226	2415	732	4.53	3.175	1.477
6	103	9305	4240	8108	2859	5.274	4.429	2.735
6	104	9024	4108	7867	2370	4.989	4.497	3.326
6	105	5768	2927	5131	1809	4.362	3.226	2.298
6	106	4901	2294	4288	1629	3.925	3.627	2.983
6	107	755	384	694	175	2.971	2.659	1.851
6	108	1937	903	1694	523	4.38	3.253	2.345
6	109	5534	2464	4903	1642	5.586	5.291	2.265
6	110	1556	671	1402	282	2.523	3.583	2.165
6	111	3853	1794	3397	1119	5.042	5.1	1.806
6	112	5857	2855	5031	1598	4.048	3.555	3.219
6	113	7384	3230	6393	1919	4.071	3.323	1.872
6	114	1416	668	1211	407	2.265	2.336	1.987
6	115	14383	6447	12341	3724	26.28	3.226	2.143
6	116	8346	4011	7191	2325	6.198	4.143	2.965
6	117	12106	5509	10465	3990	3.988	4.163	2.569
6	118	5215	2410	4371	1535	2.963	4.718	1.859
6	119	4259	2126	3647	1156	4.194	3.62	2.936
6	120	1292	669	1116	345	4.104	2.172	2.084
6	121	1268	597	1163	319	3.424	2.534	1.953
6	122	5356	2518	4805	1403	3.79	3.202	3.226
6	123	1826	771	1663	459	2.992	2.241	2.798
6	124	9618	4362	8293	1803	14.15	3.104	1.83
6	125	6387	2759	5595	997	4.156	3.379	2.568
6	126	1963	946	1776	542	3.574	3.432	3.402
6	127	4629	2225	4185	1090	8.911	3.45	2.969
6	128	6663	3035	5932	1826	4.626	3.72	2.874
6	129	4170	2044	3596	1046	4.327	3.449	3.163
6	130	7784	3746	6764	2337	4.913	3.396	2.318
6	131	282	148	260	82	2.341	1.423	1.808
6	132	826	471	742	224	3.839	3.391	3.771
6	133	772	401	697	165	2.794	2.511	1.791
6	134	4644	2096	4122	1175	11.91	4.069	3.563
6	135	3235	1399	2825	597	2.869	4.106	2.592
6	136	2929	1180	2574	830	3.925	3.555	3.084
6	137	2688	1270	2348	725	3.645	3.123	2.503
6	138	3712	2007	3245	974	3.092	3.339	2.229
6	139	2786	1393	2505	711	3.611	4.075	2.761
6	140	3953	1922	3548	1238	5.23	3.198	2.338
6	141	337	150	303	73	2.378	2.548	1.783
6	142	342	214	306	0	3.09	3.072	-Inf
6	143	129	67	111	0	2.804	4.214	-Inf
6	145	2281	1016	1946	559	3.165	3.546	1.551
6	146	3186	1500	2770	905	6.116	3.529	1.679
6	147	3259	1493	2855	951	3.189	4.36	2.468
6	148	2701	1158	2369	714	4.042	4.712	2.822
6	149	9808	4193	8521	2644	8.167	2.972	2.054
6	150	6350	2846	5771	1636	3.9	3.419	2.836
6	151	4844	2621	4333	1482	4.318	3.392	3.159
6	152	1440	819	1312	444	2.665	3.279	2.009
6	153	8314	3448	7443	2144	4.638	3.858	2.706
6	154	4363	2133	3943	1449	6.042	3.918	2.129
6	155	450	245	414	137	2.323	2.182	1.393
6	156	147	99	133	49	2.662	1.946	1.269
6	157	2626	1360	2356	770	4.524	2.398	1.373
6	158	5225	2436	4581	1549	5.373	3.262	3.28
6	159	386	240	359	111	1.903	2.53	1.256
6	160	6413	3090	5706	1890	4.569	3.676	2.535
6	161	5557	2476	5048	1360	3.609	4.343	1.996
6	162	3277	1781	2831	783	3.502	3.723	2.692
6	163	222	106	187	0	1.893	1.878	-Inf
6	164	2939	1473	2680	828	2.791	3.627	2.837
6	165	5096	2705	4510	1552	5.274	3.118	3.356
6	166	2437	1137	2091	597	2.952	4.589	3.232
6	167	6186	2781	5451	965	4.05	3.292	2.592
6	168	7933	3843	6933	1966	5.47	3.306	3.193
6	169	13148	6162	11668	3248	85.74	4.156	3.253
6	170	2471	1199	2188	679	2.748	3.069	1.719
6	171	902	482	819	239	2.445	4.075	3.255
6	172	1986	1004	1832	660	4.504	4.786	1.684
6	173	6221	3069	5423	2158	4.592	3.096	3.325
6	174	404	219	368	130	1.974	2.714	1.122
6	175	3224	1889	2859	894	5.06	3.237	1.342
6	176	1582	776	1433	393	3.75	2.144	1.833
6	177	7110	3735	6315	2399	4.789	3.373	4.168
6	178	2034	1035	1860	672	3.483	3.183	2.347
6	179	3381	1771	3027	1146	3.303	3.838	3.186
6	180	719	350	650	213	2.311	2.764	0.8327
6	181	2102	1078	1921	721	4.542	3.477	2.488
6	182	5264	2295	4790	1627	3.368	3.961	1.803
6	183	3600	1546	3305	773	4.077	2.562	2.237
6	184	7001	3192	6323	2129	4.095	2.826	2.625
6	185	1388	815	1294	575	3.098	3.521	1.912
6	186	3242	1584	2883	972	3.989	2.839	1.868
6	187	4123	1943	3754	1282	4.668	3.03	2.455
7	1	1573	956	1308	365	4.488	3.232	3.804
7	3	5305	2280	4591	961	11.8	3.976	2.741
7	4	232	132	189	0	1.678	1.771	-Inf
7	5	8592	3895	7298	1770	4.863	3.303	2.351
7	6	4353	2125	3827	763	5.595	2.998	1.596
7	7	609	357	540	161	2.721	3.132	2.445
7	8	11639	5819	10364	2847	4.018	4.261	3.932
7	9	632	371	585	168	1.884	2.919	1.529
7	10	2186	1153	1956	712	3.113	2.489	2.061
7	11	5700	2699	4978	947	5.124	2.916	2.671
7	12	10007	4792	8736	2223	15.24	3.283	2.818
7	13	3921	1873	3531	881	3.746	2.804	2.635
7	14	3706	1888	3364	1166	3.28	4.314	2.831
7	15	995	574	918	300	2.993	2.409	1.476
7	16	2183	1210	1935	688	3.494	3.322	2.688
7	17	2810	1435	2577	732	3.183	3.072	1.585
7	18	178	118	163	61	1.647	2.573	0.7339
7	19	2102	1094	1927	701	3.281	2.271	2.726
7	20	1717	975	1565	545	2.697	2.525	2.549
7	21	1167	672	1046	283	6.316	2.284	3.108
7	22	3951	1847	3660	1166	3.541	2.869	2.355
7	23	9270	4499	8401	2707	5.231	4.291	2.449
7	24	3270	1858	3018	1153	3.025	3.247	2.93
7	25	7725	3992	7011	2787	4.05	4.618	2.35
7	26	7440	3834	6731	2285	4.544	3.094	2.697
7	27	1562	771	1462	521	4.025	3.182	1.605
7	28	2182	986	2017	586	4.394	2.191	3.157
7	29	5263	2796	4717	1631	3.556	4.234	2.825
7	30	6560	3001	5909	1759	4.344	3.265	3.262
7	31	5689	2790	5011	1882	4.151	3.524	3.501
7	32	6254	3237	5575	1769	5.606	3.417	2.417
7	33	8367	4062	7297	2309	8.154	3.591	2.836
7	34	1196	589	1084	205	3.592	2.332	1.164
7	35	6964	3435	6168	2378	6.566	4.311	2.167
7	36	3998	2061	3612	1158	5.173	6.186	2.61
7	37	6645	3549	5826	2370	27.28	3.439	5.334
7	38	4097	2033	3734	1297	3.519	3.609	2.918
7	39	3976	2060	3587	1339	4.283	3.943	2.319
7	40	9815	4771	8568	3095	4.002	3.3	2.615
7	41	6127	3103	5472	1689	3.325	3.083	2.445
7	42	6263	3183	5444	1921	12.36	3.145	2.7
7	43	8978	4188	7897	2298	4.446	3.537	2.174
7	44	1265	586	1141	328	7.436	2.849	2.351
7	45	2486	1356	2260	672	3.359	3.944	3.075
7	46	1052	584	930	323	3.418	2.173	2.845
7	47	1873	1032	1650	503	1.82	3.72	1.908
7	48	1282	661	1167	356	3.093	2.921	2.467
7	49	4329	2080	3918	1380	2.546	4.931	2.825
7	50	4371	2149	3911	1019	5.171	3.745	2.952
7	51	4256	2166	3855	1243	3.085	4.307	2.472
7	52	201	104	186	63	1.949	1.875	1.276
7	53	2872	1316	2640	715	5.877	3.365	3.202
7	54	7370	3279	6624	2220	3.679	4.643	2.245
7	55	2609	1255	2332	836	2.965	3.863	2.961
7	56	322	147	279	0	1.487	3.13	-Inf
7	57	5189	2549	4475	1513	3.803	3.519	4.785
7	58	6218	3211	5455	1578	8.212	3.572	2.983
7	59	4654	2426	4240	1433	3.811	3.216	3.098
7	60	827	447	765	263	1.999	2.042	2.835
7	61	3829	1872	3393	1262	5.358	2.568	2.962
7	62	3113	1558	2804	995	4.013	3.629	2.17
7	63	9711	4568	8402	2367	3.858	3.271	3.337
7	64	497	262	463	159	2.41	2.519	1.794
7	65	2452	1177	2153	613	3.74	3.3	3.214
7	66	2771	1453	2351	685	4.222	3.638	2.636
7	67	16585	7870	14283	4250	35.89	3.705	2.392
7	68	4983	2576	4439	1541	4.283	4.127	2.285
7	69	3925	2145	3374	1076	4.007	2.807	2.301
7	70	3106	1716	2657	782	3.213	2.492	2.169
7	71	2902	1299	2550	732	3.694	3.377	2.134
7	72	10462	5034	8963	2700	3.608	3.19	3.338
7	73	2363	1099	2027	635	4.489	2.283	1.642
7	74	2840	1411	2498	913	2.982	2.347	2.098
7	75	4546	2065	3944	1201	3.418	2.876	3.123
7	76	10451	4889	9260	3561	2.946	3.717	3.484
7	77	11622	5580	10287	3299	4.933	3.689	2.941
7	78	2598	1304	2307	658	4.173	3.585	2.705
7	79	7705	3060	6844	1939	3.428	3.565	1.938
7	81	7059	3287	6270	1943	4	3.836	2.673
7	82	6638	3235	5536	1722	4.449	3.317	2.055
7	83	5718	2723	5132	1714	4.328	3.716	3.315
7	84	1519	641	1388	445	4.641	3.081	2.507
7	85	8555	3584	7211	1590	7.378	3.159	3.956
7	86	2498	1252	2028	544	3.928	3.753	2.532
7	87	872	391	684	78	5.863	2.447	1.046
7	88	9942	4087	8793	2339	7.133	3.796	3.124
7	89	5018	2633	4394	1754	3.648	4.807	2.851
7	90	1299	817	1201	533	2.945	2.958	3.68
7	91	2354	1264	2171	736	4.02	4.928	4.894
7	92	6613	3042	5755	1984	3.347	2.976	3.567
7	93	2732	1310	2480	866	3.199	5.293	1.905
7	94	3724	1827	3245	1061	2.911	2.949	3.161
7	95	3841	1994	3326	1266	8.293	3.566	2.287
7	96	1690	952	1489	580	3.298	2.503	2.292
7	97	5891	2559	5316	1571	3.86	3.961	1.766
7	98	9135	3762	8056	2534	4.734	4.054	2.797
7	99	9887	4196	8667	2436	8.329	3.142	2.959
7	100	6516	3048	5784	1921	3.753	4.04	3.012
7	101	8588	4177	7565	2438	4.946	3.883	2.867
7	102	1726	790	1541	481	3.121	2.663	1.75
7	103	5099	2507	4213	1308	6.436	3.433	1.689
7	104	1419	715	1213	361	3.16	2.346	1.33
7	105	2763	1314	2445	652	3.586	2.828	2.301
7	106	1263	649	1065	365	3.972	3.483	3.161
7	107	11927	5774	10345	3181	3.784	4.129	2.333
7	108	2412	1188	2128	635	4.981	2.458	3.156
7	109	5442	2335	4765	1375	6.275	2.759	2.656
7	110	1278	655	1136	320	3.675	2.566	2.676
7	111	9755	4111	8178	2041	14.4	3.468	2.216
7	112	4118	1906	3705	1125	4.388	3.09	2.927
7	113	7902	3340	6992	2109	5.098	3.737	3.512
7	114	11006	4955	9556	3471	4.84	3.227	2.479
7	115	687	399	597	199	3.276	2.72	1.021
7	116	1269	676	1149	392	2.738	3.359	3.009
7	117	2004	1166	1772	558	3.571	3.579	1.315
7	118	2221	1255	1989	573	4.003	6.172	1.595
7	119	4375	2209	3681	1108	2.909	3.823	1.884
7	120	838	406	749	239	2.477	2.781	1.539
7	121	12015	5433	10696	2623	4.155	3.055	3.065
7	122	9031	4140	7845	2363	3.694	4.244	4.711
7	123	1040	455	960	235	3.006	3.396	3.467
7	124	8211	3871	7249	1704	3.891	3.901	2.965
7	125	7475	3453	6409	1402	5.251	4.067	2.087
7	126	2976	1353	2594	695	6.007	3.272	2.491
7	127	2089	1023	1724	390	3.987	3.543	1.372
7	128	2179	1044	1911	361	3.23	2.411	1.751
7	129	13382	5228	11624	3164	4.381	3.628	4.896
7	130	3627	1718	3134	915	3.743	2.855	1.828
7	131	13363	6168	11394	3434	5.245	4.278	3.112
7	132	14237	6105	12436	3768	4.399	3.137	3.395
7	133	12772	6081	11115	2953	7.368	5.268	2.362
7	134	3588	1886	3203	903	3.839	3.448	2.589
7	135	1866	884	1685	377	3.565	3.486	1.609
7	136	3442	1781	3059	758	2.927	3.08	2.363
7	137	1633	770	1464	318	4.184	2.993	1.154
7	138	9281	4244	7987	2652	5.676	3.037	2.845
7	139	1909	985	1613	492	4.255	3.456	1.982
7	140	4424	2339	3837	1389	4.254	2.843	3.713
7	141	9398	4538	8231	2372	3.892	3.021	2.838
7	142	1701	829	1521	347	4.385	2.896	3.425
7	143	1984	1059	1779	514	3.081	4.781	1.932
7	144	646	312	608	133	3.664	2.912	1.81
7	145	4574	2065	4073	1174	3.622	3.529	4.893
7	146	2368	1203	2025	362	2.844	2.696	1.612
7	147	3005	1416	2679	734	3.602	4.391	2.637
7	148	3944	1737	3434	800	5.704	4.311	2.73
7	149	2559	1163	2242	566	4.815	4.301	3.41
7	150	773	328	704	169	3.971	3.189	1.856
7	151	5372	1797	4823	1083	6.169	3.101	1.613
7	152	3339	1379	2992	641	3.679	3.346	1.975
7	153	3638	1677	3283	804	3.834	3.018	2.238
7	154	8587	3774	7671	1973	4.425	4.799	3.093
7	155	1227	606	1113	303	4.055	3.16	2.86
7	156	5732	2852	5154	1713	3.702	2.79	3.17
7	157	309	180	291	112	1.954	2.72	1.1
7	158	406	247	361	105	2.946	3.27	2.598
7	159	3199	1551	2901	828	6.302	2.678	2.094
7	160	4440	1985	3886	926	3.982	3.094	2.732
7	161	1537	741	1292	412	2.68	2.625	1.616
7	162	12355	5422	10942	2861	6.539	4.275	3.358
7	163	1524	882	1363	406	3.859	3.016	1.865
7	164	1522	555	1331	362	2.661	2.709	2.434
7	165	2376	1084	2187	524	2.502	3.313	1.517
7	166	336	199	294	0	1.643	2.777	-Inf
7	167	823	525	730	232	3.752	3.51	2.501
7	168	3146	1518	2852	926	3.298	2.594	2.99
7	169	1419	629	1272	385	2.629	3.356	1.632
7	170	2291	1021	2066	404	4.395	3.385	3.521
7	171	194	123	189	102	1.288	1.78	2.712
7	172	1183	700	1062	399	2.63	3.03	2.711
7	173	856	455	797	264	3.904	2.646	1.875
7	174	911	525	836	312	2.922	4.148	1.845
7	175	2652	1182	2396	766	4.622	2.964	2.415
7	176	1233	712	1099	311	4.514	2.896	2.674
7	177	1960	1027	1760	247	2.792	2.742	2.242
7	178	580	349	489	74	2.544	2.074	1.653
7	179	1476	682	1320	332	2.784	4.01	2.017
7	180	998	577	883	209	3.728	1.881	3.63
7	181	1280	734	1115	317	2.569	4.346	2.178
7	182	478	260	425	150	4.619	2.503	2.103
7	183	2151	1120	1947	745	2.978	2.984	2.226
7	184	5600	2689	4862	1666	4.047	2.354	3.59
7	185	3758	1778	3309	996	5.166	4.126	2.695
7	186	701	354	625	202	3.486	2.539	2.179
7	187	9907	3964	8691	2802	4.773	2.849	2.225
8	1	3638	1704	3352	1027	3.418	3.761	2.059
8	2	8906	4151	7983	2673	4.322	4.635	3.173
8	3	3465	1488	3133	962	3.594	3.663	1.931
8	4	2234	1087	1970	622	3.279	3.783	3.776
8	5	829	448	747	123	3.25	2.924	1.332
8	6	592	336	530	194	1.794	3.12	2.727
8	7	5434	2277	4983	1477	3.246	3.19	4.232
8	8	4398	2223	4000	1353	4.086	4.458	3.484
8	9	6333	3432	5681	2282	3.142	2.989	2.717
