chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
9	155	1665	961	1533	383	3.2728797541119947	2.186050812922062	1.8909414942722544
9	156	3364	1875	2969	736	3.603820501018485	3.625401165463898	2.2627860892261156
9	157	1514	769	1382	135	2.719780140239462	2.030621152301921	1.3768816797712926
9	158	717	315	661	67	1.827869750656856	2.448798791367538	1.6606613606591538
9	159	3263	1818	2751	487	2.8486240422489835	2.657253895108212	2.3243718843551058
9	160	1628	843	1402	211	8.299285223529102	3.051740803690054	0.9902986101789484
9	161	1600	881	1289	277	7.777003511647845	2.6607558434388108	2.4642388083685813
9	162	3315	1657	2485	245	3.6771001441533495	2.0990495814337007	1.3045234408097144
9	163	2518	1029	2125	211	3.768704383494738	2.683789584308974	0.6374158651521508
9	164	1094	467	985	197	1.5529752863275952	3.3822642518393073	0.8526172486143474
10	1	7499	3223	6698	1985	3.5736062274342295	4.135711740364605	2.183710711287296
10	2	1378	791	1203	442	2.2599609557067097	2.797224737058407	2.5338046305991897
10	3	1638	919	1478	596	2.2476663052018315	2.169663321300449	2.7579313962076473
10	4	6967	3551	6195	2676	2.852778566509485	3.374641370018816	4.0227372458270265
10	5	2492	1302	2199	614	2.461441940571576	3.124257679681947	2.291488492673126
10	6	1374	702	1267	502	2.3700067407584786	3.5774393504940547	1.6070179112845728
10	7	780	436	733	243	1.6333698450159406	4.043528678206179	1.493616991037278
10	8	2626	1293	2349	749	3.003109956868061	2.5407888285157556	1.8543685326364745
10	9	404	239	352	182	3.6829055239975297	1.8645354393714104	3.717402319056118
10	10	2219	1190	1949	813	4.074307423091469	3.756855186438518	2.7612708823798378
10	11	2036	1031	1819	668	4.2242018083402835	3.836707073932261	1.7702006730510915
10	12	1052	546	952	330	2.6310139131343684	2.4828224191008155	3.039106462130921
10	13	4885	2260	4413	1631	25.827849242707327	4.376231606118097	4.680326302953962
10	14	6281	3234	5559	2195	6.317308226027183	3.517531819476073	2.713713530646144
10	15	220	98	190	0	1.651201632599745	1.7528288024231269	-Inf
10	16	776	378	723	231	1.9596136994410496	2.434455779453672	1.631429534025398
10	17	1337	662	1211	454	2.6469817741348796	3.910590930315128	1.656576137256535
10	18	4500	2268	4083	1362	3.134150862558292	2.9712295980674575	2.0932015770700216
10	19	2660	1362	2401	464	2.704668731624485	3.2017567222410825	1.5952811511476708
10	20	204	132	185	69	6.348542185922081	1.4161453377297433	2.4389546998833063
10	21	152	116	130	67	1.885974513951295	1.4258861931001978	0.6642304568917887
10	22	5327	2667	4781	1697	7.689999352018431	3.642792370496301	3.1273953958246583
10	23	1245	625	1158	470	3.123033769488436	3.653848777777656	1.776006241723733
10	24	1646	864	1499	649	2.4901836295726363	2.3442864214826837	1.8276991849868889
10	25	6488	3368	5697	2137	3.834449514556318	2.725110387721018	2.4209681725110586
10	26	5914	3158	5229	1946	6.557228681495992	2.3952990334799837	2.7668423569806824
10	27	395	207	359	111	1.6254390145039488	2.860825546614719	1.8442040236027737
10	28	3219	1635	2906	984	2.4964780249736114	3.404370993612093	2.448522989195847
10	29	3333	1611	2914	890	2.993008227330153	2.6019254266872336	2.03628216662866
10	30	1550	856	1379	629	2.5861652662110393	3.0764404802392256	1.6216579976163357
10	31	2258	1055	2005	941	3.95648767558199	2.83026242114341	1.503960138817454
10	32	2631	1291	2387	874	4.495310494352861	2.959991808722238	2.581101289390513
10	33	4373	2067	3864	1448	4.386618195807301	3.151794111908319	3.1092026789067826
10	34	1831	973	1657	662	7.248895838122341	2.9128201639268254	1.7158371166896629
10	35	901	521	836	411	1.239415976829003	3.310875584343983	2.054673905249823
10	36	1872	1009	1723	759	2.3812575433976826	2.580991385707218	2.329257866568836
10	37	2874	1586	2622	1160	2.883025682050246	3.6737323241136015	4.996161381398971
10	38	3451	1645	3001	994	3.4085436243330087	2.472244718778449	2.239085920799702
10	39	4175	1828	3764	1239	2.9398366139673233	3.346612799755839	3.1187099720783387
10	40	3751	1599	3504	1252	4.1729815386613565	2.787339569671708	3.839967643197209
10	41	1107	428	1038	297	2.8736629813843497	2.814969367393269	1.5113243379636168
10	42	2582	1230	2381	999	4.591794052799499	4.948428994858828	2.6630448531245
10	43	4413	2275	3967	1398	8.595949637537267	2.982549113995192	2.3341759127170465
10	44	2414	1308	2240	987	5.779303541223538	2.5551738868536176	1.8334269793008953
10	45	7127	3430	6390	2345	5.338322915672738	3.7819072578773234	2.6245398123658186
10	46	7450	3572	6765	2600	3.087880880708715	3.4443466673797483	2.9595596819392713
10	47	4940	2194	4442	1843	3.950755029498787	3.7471683957899407	2.4860082374409598
10	48	10251	3991	9254	1935	5.604448209414435	4.151591033491595	2.4701520197671356
10	49	6089	2549	5369	1741	6.095839995237125	3.718906295430957	2.3910406212901383
10	50	761	398	687	250	2.3133607330492767	2.0111009684595724	1.716322522455344
10	51	295	166	263	128	2.36230607639849	2.3237810229762057	2.1539792926849124
10	52	7511	3556	6531	2051	3.9529169824922143	3.114207704228272	3.462629592876046
10	53	3834	1723	3478	1008	3.968451806888355	2.9949928425465107	1.7034465729088186
10	54	12961	5740	11368	4162	3.604131782628248	3.499999501804316	3.3483704849980014
10	55	3512	1712	3211	1227	3.0049007973362425	3.4801202931104354	2.354198930536207
10	56	5043	2468	4522	1627	3.564606405410271	3.746407502224919	3.010708135024577
10	57	2406	1127	2236	882	3.6838539440475344	3.163420183015923	2.3667461371727474
10	58	1463	682	1354	480	3.087955171724376	3.496789218484347	2.175729709950383
10	59	4916	1871	4338	1251	7.913670472760752	4.56272847356109	2.958383628588153
10	60	9018	4074	7928	2404	11.5478105405697	4.821360713709118	2.4894295050228825
10	61	2960	1565	2635	845	8.443705836620277	3.4644473087220407	2.436439427473324
10	62	8081	3361	7015	2042	3.100792632572393	2.6642190561124353	3.0196033869939853
10	63	1125	518	1008	306	1.5739028683137413	3.5114026526332185	1.8020513230475623
10	64	1224	668	1105	332	8.57370593035843	2.7781325196830102	2.2283380994311863
10	66	7913	3591	6790	2362	3.034406487453966	3.783156053923185	3.4822438492564873
10	67	4912	1841	4297	1413	2.8426733222289955	2.8762368737575748	1.9389117726883496
10	68	4436	1954	3977	1068	4.715527774299651	3.517499326373965	2.2103373309470284
10	69	6574	2773	5924	1412	3.019049496622697	2.9405827412565433	3.080904186049492
10	70	7076	3208	6192	1918	13.237247959554631	3.619919766888853	2.6918713976295963
10	71	2878	1364	2565	790	4.255514007510845	2.718434131642959	3.8543996537928806
10	72	2169	1058	1977	683	2.4902784314169217	2.8629382734066824	3.0642264993536363
10	73	4227	1934	3749	1447	3.50010150643003	2.785106470388388	3.079517504832358
10	74	147	84	132	0	2.7410774221865393	2.3081401349250976	-Inf
10	75	509	266	463	222	1.843667226874349	2.8062659129523992	1.1866836670905216
10	76	13001	6048	11559	4127	5.27970024391334	2.908847116060306	3.0845193455419464
10	77	17738	7294	15757	4241	4.62778834354615	3.068492164158836	4.197617090189175
10	78	3537	1652	3132	1021	5.114956498719487	2.7093125940003513	2.271161370522604
10	79	7367	3459	6491	2127	18.76291719435698	3.2912633003058436	3.310683586972112
10	80	7218	3671	5985	1747	12.685741701232931	2.5216024028777047	3.0528715120215786
10	81	8342	3734	7075	2263	88.99723979911721	6.809412746248654	8.992249294167815
10	82	8357	3520	7373	2301	4.437993315089878	3.0492810749917068	2.857734267805798
10	83	6720	3026	6079	2338	3.2859213522405684	3.198518740247725	1.8968803820543776
10	84	12726	5207	11171	3091	6.967045415909228	8.264175550491643	3.460600678988544
10	85	2068	1043	1885	584	5.484762258941058	4.03526396087436	1.908337459054127
10	86	2068	1108	1884	684	3.1114481433397003	3.415937353599498	2.3506950680402308
10	87	3554	1833	3172	1026	3.0260976759854903	2.764840486539568	2.981621590480544
10	88	5190	2756	4579	1674	4.8207619812081655	3.722883537904385	3.0000806108712137
10	89	1959	961	1759	590	2.4634963258090097	2.7392363640432453	2.017367498997333
10	90	366	219	330	84	3.800396177417273	2.5062184392950435	1.0428684080418904
10	91	1135	608	1011	345	2.337155150062342	2.9038251689319488	1.621724701338339
10	92	12522	4942	10809	3493	19.453843208301024	3.9199251947195455	5.50968892185087
10	93	2265	1019	1940	510	9.820930510991062	2.3312499679187795	1.9281652186201237
10	94	1133	527	1008	372	2.1455862008981463	2.901940766443378	1.239939674573863
10	95	3934	1770	3523	1352	3.271074902784092	2.995670512165822	3.171619464610525
10	96	3915	2095	3414	1279	4.054174339350164	2.532665528269889	2.528090376506017
10	97	2912	1360	2525	763	2.9836701015846363	4.747470718221829	1.5620272776395652
10	98	4510	2309	3914	1283	4.354743972106124	3.7268183371473182	2.9029164014321616
10	99	439	254	384	144	5.394304689880122	2.441782446825693	2.593126653259737
10	100	1923	1061	1742	506	7.813231404856473	2.7968573203065747	2.412614654893772
10	101	6059	2658	5458	1471	4.142171984714153	3.2225335901455088	3.1430402972050406
10	102	1401	707	1252	403	2.033321708029358	2.7084513724705013	2.1371140896139496
10	103	5433	2506	4818	1562	2.635199737591876	3.0595127105093027	3.565589469378244
10	104	709	321	653	246	1.5861566459437904	3.5357685571418016	1.170977160880638
10	105	7985	3594	7109	2448	2.4927379096987177	3.2088431786719194	2.183389257571275
10	106	1014	514	904	253	2.9189272575351137	3.1474011296057656	1.014026374433516
10	107	10681	4850	9311	3180	3.0018609283772513	3.665249724200061	2.2338370134154784
10	108	1329	694	1186	361	2.0470084850469945	2.0266228592295787	1.728020505041059
10	109	7571	3228	6707	2004	5.499535736199367	3.955561930125193	3.7719916157755944
10	110	2359	1116	2028	619	8.199592708642783	2.9960470630438634	3.3881274360201084
10	111	3783	1918	3197	1258	5.472218834565534	3.680609141100508	2.0769427511391703
10	112	1446	802	1286	513	7.196579565752375	2.23385680386543	1.9690910234028296
10	113	4871	2598	4228	1565	3.531189595012573	3.3342789664316053	2.769178860207841
10	114	4412	2179	3845	1083	2.675047170575511	4.165952838616899	1.9208951638091325
10	115	82	52	75	32	1.4906190272779942	1.3948360724788245	0.7407528459624007
10	116	1779	688	1551	307	3.1653608749177544	2.6483555620378763	1.2673489689050228
10	117	9172	4254	7913	2518	89.58557546493189	6.754744980606823	8.57142902676796
10	118	181	109	164	47	1.9442001016310793	1.7713506678579594	0.5455365374187358
10	119	616	335	567	239	2.484045084702934	2.7280296652867726	2.51400265561228
10	120	6728	3095	5610	1897	11.260664940670814	3.400174262785574	4.292528035814856
10	121	3991	2121	3438	1283	4.39545676175838	3.707698937388331	2.1095411022872876
10	122	2813	1438	2437	761	4.517896483693704	3.15999658891014	1.568341132803881
10	123	6097	2840	5305	1687	3.3693010393694314	5.29676081917711	4.045923002891307
10	124	1792	818	1531	472	7.134034632231315	2.7209155521676536	3.2548537542101417
10	125	1070	555	955	407	2.7176440788738954	2.082871948721327	4.349631667780655
10	126	8218	3515	7162	2444	11.352372642516029	3.4062190055989396	2.920827288723927
10	127	2674	1147	2358	538	3.918672763469912	3.6060255493756808	3.05002729367151
10	128	685	301	599	174	2.65668719703366	2.6301160970684205	1.1752345571385292
10	129	9762	4659	8118	2684	18.2196947002861	3.8616265518937807	4.204354619801121
10	130	3244	1416	2800	828	4.4451671994448105	2.960869304233711	1.3862194895098914
10	131	8666	3980	7386	2270	6.269415719584443	3.4164089816276033	1.8375740480549745
10	132	4484	2256	4014	1603	3.726303490781875	4.394291768986456	2.1116599737664905
10	133	398	188	354	64	1.9972208753263812	3.371302974006835	1.227520905590229
10	134	4228	2256	3765	1334	2.4727369669879393	3.2551903633995583	2.0888215126384324
10	135	4276	2171	3712	1250	3.256684803853528	3.159989779346945	1.2896631894043402
10	136	11586	5224	9946	3064	5.31490519813115	3.864715320797613	4.918494124523111
10	137	8028	3617	6967	2488	28.693039594184583	4.312971291759218	3.147642242203136
10	138	1363	695	1218	395	26.738927987287365	3.918879847487271	4.436616920515097
10	139	1362	692	1207	437	3.605632551532388	3.276155778617539	2.115310386965641
10	140	1789	909	1542	305	8.76177206658748	3.1940379668095944	1.269490194386121
10	141	3757	1868	3329	1310	3.232157334114446	2.9189806089635435	2.0244416401373786
10	142	2659	1169	2363	518	9.951798123544297	3.752635563740648	3.497189899063247
10	143	7866	3345	7038	2153	3.774684906873299	3.2599028075107475	2.301980491368019
10	144	3088	1408	2760	868	5.917621894017793	2.6911198267282814	1.9559844212700463
10	145	2914	1376	2583	867	5.755379753092013	2.7758137077487657	2.2733022558285936
10	146	1773	1038	1611	492	3.96925049720501	2.716032870607365	2.0306883683218917
10	147	472	279	435	129	2.8837480373933597	2.3260427675586426	2.693079406640143
10	148	4838	2385	4317	1318	11.108402877642812	3.2702780609593365	2.792096780569979
10	149	772	373	707	230	2.937754596985392	2.142241200604155	1.499102140280748
10	150	6736	3025	6003	2190	4.3769933186517465	4.172072025304467	2.239988052422458
10	151	3227	1530	2958	1003	3.602247141921333	2.388096239590963	3.7507735553401074
10	152	4343	2103	3847	1556	12.904131166291624	3.935124624209165	7.164650401492253
10	153	4992	2362	4462	1545	4.0029055971113	2.7670099453289354	4.158427395547937
10	154	9995	4986	8825	3154	4.573078429375998	4.275877550229798	3.135505737289395
10	155	2238	1106	1952	522	3.697023729090581	2.5184779506600807	1.5846123954651687
10	156	1522	737	1393	584	2.776992046640381	2.8239531216619596	1.4377603611724268
10	157	3738	1872	3286	1149	4.491120603883447	2.9204073466008778	2.3738776723990846
10	158	3191	1745	2815	974	2.5465651481582654	2.1617396056604012	2.5866708154275218
10	159	4159	1873	3754	1574	2.6147099915275858	2.984052430598894	2.1772020543351
10	160	158	109	128	0	1.834580752426028	2.0992597384572926	-Inf
10	161	1900	893	1713	546	2.2315667652056868	3.093962148393903	1.522529286366436
10	162	3227	1752	2882	1059	4.384874175138654	3.0388878235592047	2.7295029822784693
10	163	4052	2132	3645	1155	3.363635247579769	3.5478193297085925	3.7822288421511754
10	164	4327	2417	3820	1292	4.588318420682054	2.55190501291925	2.7478991893210405
10	165	863	447	771	298	2.1633375220640514	2.166071869446966	1.401744260434307
10	166	831	571	721	206	2.230630353471999	2.4724025172221236	2.253193574478651
10	167	914	586	752	318	5.137308251116626	2.0502972880122856	1.5022902390292123
10	168	1040	664	904	272	2.6513540505965336	2.638455967879814	2.0664415810065897
10	169	3283	1705	2969	1029	2.938430279998693	3.9814979543012337	3.390217308027142
10	170	349	249	315	104	1.9012920410574865	2.9031572436447286	1.2912290988576574
10	171	5219	2732	4601	1810	2.781632679428051	3.148771655821195	1.6876465080387193
10	172	3142	1796	2808	965	3.173109780890516	3.21054406632618	1.9933522734246416
10	173	2896	1627	2551	849	3.240772551901024	4.015556504372868	2.243245380960194
10	174	1965	993	1771	520	1.7201257028244257	2.280319164971815	1.875807950975687
10	175	2503	1175	2250	613	3.693152305661011	2.793665526591624	2.3494062241108726
10	176	6414	2995	5587	896	13.430027908949295	3.162957643073493	2.025969899967613
10	177	3864	1562	3452	562	11.37935141325891	4.223893917487166	1.5541276194105669
11	1	547	314	506	157	2.553546946665474	1.69098264263152	0.8089593674048126
11	2	5024	2416	4280	573	10.193405682513992	2.903810454635238	1.8015529308466312
11	3	5083	2544	4361	902	3.3287488559778367	3.423418377599475	2.2661856470184163
11	4	3701	1583	3337	703	5.1791096691008836	3.593206866070296	2.411930805079035
11	5	801	473	686	184	2.139683742522987	3.5371857289552016	1.5446565385128843
11	6	834	409	717	181	4.93673518282785	2.8016580516604237	1.458421643845906
11	7	2850	1391	2482	585	7.136582984575747	3.26943484249922	2.3539342713407896
11	8	1168	644	1041	287	2.7390007313121596	2.081295814954109	1.9784712436836485
11	9	1803	808	1592	295	1.8497610017979595	3.515667583004691	1.1460898285176468
11	10	4729	1759	4243	1408	2.8994947919096465	3.4789697035455505	3.3268538620865304
11	11	6713	2955	6071	1920	3.813342654255786	5.217003540135748	2.944702397716493
11	12	7988	3583	7195	2681	3.427937790136666	3.435081296214169	2.7849903275122148
11	13	661	312	597	123	2.245538638125722	2.2633380128021603	1.5167401046879792
11	14	5231	2329	4676	1490	6.4917493501843895	3.949599139099112	2.1930144526544453
11	15	3413	1742	3111	1120	2.6388750221021784	3.8833713353193	2.3384071536659863
11	16	1459	620	1351	581	1.9994675975198968	2.1388550143076692	1.144844215998598
11	17	3219	1597	2891	837	3.4943768303928864	3.5676058548455147	2.636220523340562
11	18	11950	5710	10390	3481	4.894508980282369	3.993724422735717	3.0555007742654734
11	19	2713	1244	2461	662	17.621465184133204	4.837517511088013	2.1956995981380536
11	20	3097	1802	2826	1202	4.069440209171737	3.697755968500287	2.2464344817393846
11	21	2064	1189	1844	702	3.6998749057874702	3.162620740878028	2.4899254552133407
11	22	2425	1276	2159	660	7.000512008451561	3.119153503834855	2.6334608069290817
11	23	332	183	312	110	4.107101599413421	2.8331662299983686	1.0464014908790498
11	24	1129	711	1002	352	2.828093327685092	2.20850674779037	1.7157897651496732
11	25	2119	978	1956	590	3.7750993913802655	2.8476996911349484	1.9091610580636036
11	26	2183	963	1957	594	3.3192972452641496	4.616781732870113	2.3913582126246005
11	27	5325	2489	4702	1484	30.71272607948424	3.368882049635106	4.006918096496494
11	28	4154	1996	3445	1031	18.035225100352328	4.011588217821953	2.477150631439095
11	29	2809	1332	2537	827	6.434717659503449	2.9285722611093292	2.9059358610517245
11	30	3928	1781	3377	1017	4.6549709241759585	4.0187445644352096	3.0061594893808503
11	31	3651	1700	3222	1180	3.886393886209064	2.396563214703315	2.968927361505499
11	32	1196	630	1052	261	3.9692487619535046	2.1818917502777806	1.3750289548685477
11	33	4847	2302	4165	1486	7.8836210807991485	3.4238562139681767	1.931487185387804
11	34	2980	1446	2630	851	3.1982274898949115	3.8500721550618326	1.519914953859522
11	35	2937	1508	2622	885	3.042662716384313	2.802823713154771	2.3171702919988246
11	36	389	186	369	95	2.6728630947407743	2.977848287141645	1.9019082980040536
11	37	728	332	661	278	2.6092407644954982	2.476504261681741	1.7537704929620928
11	38	631	346	596	192	1.870176319972722	1.9311107787298087	3.0846688969333096
11	39	3903	2075	3421	1457	2.774102134641164	2.9246882478031204	2.5469796838927734
11	40	3878	1856	3496	1099	2.6905122667740824	3.0470091658546643	1.315251205160416
11	41	401	244	364	194	1.9190642851571365	1.5253178324444154	1.940670109611278
11	42	166	129	149	61	1.6763632193941742	1.7069796809598827	2.2940786500086965
11	43	252	163	233	81	2.4971512211953266	3.11950064646658	0.9142322695119924
11	44	5186	2410	4573	1849	2.6399785070394017	3.3359610274195415	2.4250405711142697
11	45	1277	592	1154	511	1.9749944757994768	1.8823532821530111	1.9107131934934136
11	46	6040	2577	5472	1991	3.3565514614836514	3.557557299943851	2.1644076913028
11	47	2731	1168	2473	687	2.257089947638999	3.4692919609555424	1.6474595307499276
11	48	5124	2588	4578	1640	2.49749084110374	2.8875843076963856	2.230393149503771
11	49	2532	1200	2241	875	2.1631912348215208	3.1478890224971505	1.3237075118311556
11	50	5013	2120	4479	1438	3.250992932398005	2.550127045610597	2.1702651327911084
11	51	5428	2553	4831	1597	11.70003320864534	3.7246119284364423	2.2252540125193545
11	52	3099	1487	2654	900	21.210214834778824	3.1604849588532966	2.1566113061195376
11	53	7050	3051	5970	1825	8.10432126465872	3.3113320997052136	2.5148449996000246
11	54	5142	2265	4344	1418	10.426922718431126	3.1521734261209726	1.9961149699866003
11	55	4328	1888	3604	1038	3.175055701248342	2.928036980541765	2.4456478240612363
11	56	1125	579	996	326	5.06426625362722	2.0099503671812076	1.2085894460944058
11	57	4936	2306	4305	1172	8.070298377139851	5.151020810907801	2.5697274545308333
11	58	1639	737	1487	428	2.244183751212024	2.046982816989308	2.39383611446322
11	59	1303	603	1195	321	1.8156563309242573	2.611789309523167	2.437374321642921
11	60	2001	935	1770	350	2.636952153747507	3.2416863181256383	2.412069798375078
11	61	1783	909	1566	602	2.037297667372356	3.0572992469864317	1.09018764137006
11	62	4483	2057	3991	1491	3.834989991959194	3.638422843614851	2.162933264922419
11	63	2892	1467	2551	988	3.601127382881058	3.582215352355186	2.1888458419495977
11	64	150	83	140	0	1.3911258984807031	1.512124306222518	-Inf
11	65	4619	2182	4075	1495	7.573069470270708	2.696605416782855	2.271375722773602
11	66	1012	542	868	394	2.356685747547816	2.073233583137669	1.3985181777084807
11	67	14761	6260	12666	4319	3.3039249398281063	3.4682690277087396	3.225872774483508
11	68	3564	1782	3066	1131	2.414470916124488	2.7886932749459223	3.215027329663047
11	69	7750	3481	6784	1966	3.5163123820034645	3.2635049350075027	2.2690583758045197
11	70	9149	4273	7813	2952	7.0387213708525405	2.9417300815069436	2.6304888145099565
11	71	2409	1199	2098	810	3.8877218944965377	3.1488962839549015	2.5630073469411383
11	72	2106	1147	1880	596	4.361944076676707	2.714614638593119	2.9798964164503
11	73	1608	804	1465	575	3.836097338768287	2.869286129502637	1.70302682440559
11	75	3978	1705	3581	539	10.90174628891541	3.3832752904083745	2.811181192359691
11	76	4753	2068	4239	1276	259.7920661962896	8.086755672270856	12.84027252341076
11	77	4988	2031	4315	892	12.63253473478786	3.5466417955120235	1.4186819915798274
11	78	5300	2126	4466	1204	54.17230465980177	3.304610259576028	2.0564537352108783
11	79	11517	4518	9636	2866	26.26327898376385	3.1803517926711486	4.550578559416713
11	80	7548	3101	6607	1332	21.63271449183691	4.316253726485609	2.3243042911673264
11	81	4471	2046	3991	1023	10.58750776091373	2.798544410347956	3.15189247733374
11	82	1272	662	1134	307	3.416116238232275	2.5752618420785613	1.1456454708246695
11	83	3688	1781	3189	935	6.119939135562993	3.3369264525827247	3.4739619189384285
11	84	3354	1621	2920	884	4.594065802810573	2.367233894491662	2.0529550837949366
11	85	10148	4177	8851	2284	4.387978954487992	3.7265469495390073	2.9223536758639908
11	86	6825	2916	5896	1474	4.302367510243307	3.5817353019906757	3.060342551457796
11	87	2708	1188	2325	613	2.952936168604899	2.7119365406804836	1.887731800395412
11	88	7247	3214	6297	1913	4.398218888493382	3.4267322567496303	3.6713591938649626
11	89	909	475	829	317	5.39506493305777	2.4847918633117008	2.6568647262139873
11	90	11510	4830	10059	2897	13.24397518243812	3.7447303082862233	2.476472395278434
11	91	1008	475	894	295	3.1310236372801996	2.197110586034399	3.9455210011323247
11	92	157	91	143	0	1.38768938167339	2.0718318003186185	-Inf
11	93	3548	1830	3145	1020	4.137837365359739	2.8183760561408246	2.2179197543466302
11	94	3974	2091	3486	1123	2.223563260960979	3.015290120887739	2.295217454206935
11	95	3867	1939	3428	1246	3.455794480942382	3.108764149384061	2.3177228843306623
11	96	12583	5989	11220	3833	3.4829667709941217	3.6378805096568825	2.2048422799320813
11	97	3734	1656	3213	1042	2.8853985669262867	2.591599621815607	2.1762547905913285
11	98	4555	2329	3930	1223	4.746191401546993	3.5327982785179386	1.6705810040736844
11	99	11955	5962	10302	3557	4.963743723800313	3.669789409861957	2.156780247089558
11	100	5937	2930	5224	1904	3.3349892037356006	3.559420546392283	2.6132508615720043
11	102	8057	3595	7021	2321	2.917623400666594	3.926571318114212	2.279000002501742
11	103	169	94	147	57	1.3599810188739827	2.407555720269037	1.2855519572592349
11	104	10505	4490	9132	3118	8.24072248673682	4.2350739095380545	3.346428315445576
11	105	1589	685	1365	338	2.926199835204062	3.4546318133412197	2.331368930785596
11	106	721	370	642	188	3.0249134278270953	3.128369905618129	1.812769961729724
11	107	2104	1107	1835	729	2.9410627933183706	3.362739481669093	3.0869551843593372
11	108	1929	956	1718	543	7.430901129614963	2.263484213765666	4.13618898069415
11	109	1722	860	1543	512	4.1045480176616165	3.831723604118788	1.924219242666262
11	110	5300	2532	4692	1507	3.056868046069527	3.1537779970989077	1.8006369558360469
11	111	10357	5035	9253	2862	3.3525810058188212	3.8896652973000303	3.88040054919613
11	112	6114	3136	5550	2298	3.1299789800041857	5.3706839818362795	2.1797443167290727
11	113	5450	2620	4789	1719	3.0570125350933384	2.8604222798805767	3.823581839389492
11	114	4199	2042	3752	1099	5.568313129560549	2.725480320499144	2.365250290433885
11	115	6802	3011	5950	1676	2.8589607922807323	3.1935905248357823	2.0148918601738255
11	116	8108	4006	7103	2708	4.586023626914675	3.603854590337513	2.1071356694974916
11	117	12111	4952	10667	3270	6.284323448474592	3.4048417462266123	2.6379851899112294
11	118	5425	2575	4833	1713	3.853381234903354	3.157512539685739	2.148454323950471
11	119	8344	3528	7428	2323	2.975810769461169	3.2726646242332547	2.135147453901674
11	120	3034	1232	2635	589	2.377027423202732	2.797488983363278	2.5454447709409007
11	121	5221	2516	4624	1677	7.4085318470519566	4.088395025958767	2.600871182164998
11	122	721	354	661	276	2.419250218519418	4.417676945203526	2.6439869917774605
11	123	3443	1467	3001	653	8.597304421186212	2.37561060442535	3.062659731028611
11	124	5406	2626	4599	1544	3.655181154396063	3.2193462513911375	1.876746341477204
11	125	4662	2198	4146	1211	6.50222047743442	3.250716192722795	3.958827968664574
11	126	10728	5162	9551	2925	7.282872571727913	3.78737924537696	4.562822676312334
11	127	1160	599	1047	280	10.659364722642014	2.6486149266299117	2.67668824141698
11	128	688	396	607	230	48.648343223109194	3.5681932552288087	4.469244854558303
11	129	5157	2494	4573	1763	2974.1323769249893	149.74678004678694	522.7951577219474
11	130	2579	1309	2322	988	39.94280907777833	4.858939185456542	3.926887564195878
11	131	531	345	465	212	6.052922154771792	2.8968246717097266	1.7361981228179797
11	132	1545	905	1387	651	4.309299387869035	3.1361931406713857	2.543638257208908
11	133	5474	2216	4767	1650	9.48136188113705	3.2182772905614434	3.8256071855948943
11	134	6989	3326	6118	2063	5.987539420717947	3.0751943976781178	2.3528177699388046
11	135	574	323	511	145	2.0494777134812754	2.489131218534371	1.971691744783114
11	136	191	106	173	55	2.426604339071201	1.7897992827861728	0.7977366516560458
11	137	814	389	756	230	2.2477944888930086	3.265816128080241	2.2780750142158603
11	138	3206	1543	2910	807	2.6006386811756586	5.057211888768404	2.2415617530949623
11	139	220	104	187	57	1.7236247268567204	1.7580411629074846	0.8951530362213846
11	140	2886	1403	2538	836	6.627236598377819	2.425330127966314	2.4527812073023165
11	141	841	509	724	248	2.995440078005363	2.2607708827341275	2.0358862741950645
11	142	6183	3103	5498	1867	4.425284098118237	3.456727399691232	2.3393350392339545
11	143	91	70	76	0	2.439175811460097	1.68055291009853	-Inf
11	144	928	532	819	277	2.7357668375710382	2.800334970714999	3.0488101529165665
11	145	5736	2493	5141	2059	2.9699216744900623	2.886538122988429	2.931125016851918
11	146	852	389	735	261	3.15478983480369	2.9772338527812647	1.602308781326252
11	147	9873	4870	8712	2780	6.77691605351802	4.388221946681777	3.1172112163045087
11	148	3012	1714	2605	916	3.1558638887277346	3.1250160555875497	2.019373883283887
11	149	7858	4145	6795	2280	3.668733109024354	5.4511323257521225	2.1758854634183065
11	150	797	430	717	212	2.849206102223634	2.6082976651363845	2.9325645663543436
11	151	3573	1808	3114	1059	5.7320163787167635	3.3695154055448917	3.799629531779536
11	152	3052	1322	2749	862	2.855622364575668	3.2142204243168453	1.7680646680125054
11	153	2471	1132	2190	582	3.3968774920973583	2.5566677738547403	2.528894979666791
11	154	1848	1012	1637	303	2.460584448701464	3.270364324316187	1.9135221184604816
11	155	2643	1301	2353	843	3.570468075839359	3.3750832669341206	1.9375566597687457
11	156	914	500	827	260	2.442227008435266	4.047585294718577	1.56867343686369
11	157	1443	674	1304	393	2.8684965435194187	4.182876122961766	2.5783126408698784
11	158	2875	1397	2571	739	4.8479910648365365	3.6486590545100026	2.2552738022949295
11	159	7266	3976	6440	2039	3.943418377498764	4.610078709262676	2.136110126934929
11	160	134	90	126	49	1.0915147494180408	1.4124054499241048	1.0141688024025854
11	161	2678	1261	2438	887	4.250244091711927	4.493137329013096	3.358424239748175
11	162	3636	1874	3121	979	3.757409415292981	5.316271550695591	3.618539673729926
11	163	840	502	757	220	3.8229567397566586	2.8415375546966426	2.5433045165954984
