chromosome	block	num_variants	num_variants.EUR	num_variants.EAS	minP.EUR	minP.EAS
5	205	1734	1596	1254	6.954e-4	0.02237
5	206	388	388	196	0.007216	0.04337
5	207	2010	1966	1562	8.576e-5	0.001873
5	208	1793	1505	1304	7.047e-4	4.962e-4
5	209	458	402	352	0.00848	0.005216
5	210	432	421	281	0.01753	0.08027
5	211	637	552	495	0.01328	0.08697
6	1	3241	2957	2219	3.762e-4	5.13e-4
6	2	1068	1015	513	6.454e-4	0.007344
6	3	643	587	406	0.008779	0.01986
6	4	1174	1013	1072	0.001883	0.00617
6	5	1270	1262	894	0.002458	0.001307
6	6	816	786	680	2.103e-4	0.006854
6	7	877	734	721	0.002306	0.008737
6	8	1341	1240	1054	0.00589	4.751e-4
6	9	176	176	90	0.01259	0.4294
6	10	2091	1906	1463	1.717e-4	0.01699
6	11	108	92	71	0.0181	0.05783
6	12	370	367	318	0.001396	0.008173
6	13	2290	2133	1614	2.108e-4	0.00309
6	14	251	240	214	0.1177	0.004486
6	15	470	460	350	0.006442	0.02458
6	16	1165	1148	873	8.333e-5	0.01546
6	17	1695	1536	1148	5.853e-4	0.005777
6	18	388	367	196	0.01342	0.04006
6	19	2447	2314	1864	0.002242	0.009438
6	20	1706	1573	1314	1.6e-4	0.03373
6	21	2345	2071	2032	0.001987	0.004454
6	22	553	431	458	0.01511	0.136
6	23	2188	2114	1720	0.006026	0.00282
6	24	941	840	616	0.02833	0.02568
6	25	2030	1707	1412	0.00485	0.01125
6	26	306	235	235	0.02276	0.08033
6	27	1934	1647	1622	2e-4	0.002053
6	28	1265	1166	1010	5.068e-8	0.0336
6	29	2451	2089	1981	9.491e-5	0.001335
6	30	354	329	304	6.844e-4	0.006248
6	31	1635	1554	1247	1.311e-4	0.002689
6	32	762	726	673	0.001144	0.01426
6	33	673	673	549	0.00172	0.04107
6	34	2709	2431	2124	4.174e-4	0.002284
6	35	932	821	613	1.41e-6	3.39e-4
6	36	814	717	647	1.584e-4	0.004534
6	37	1393	1182	1197	0.00306	0.007492
6	38	851	684	676	0.00821	0.01257
6	39	4968	4804	3262	2.102e-5	0.002064
6	40	1063	966	798	0.001148	0.002276
6	41	1015	954	720	2.853e-5	0.001501
6	42	25	25	8	0.001969	0.4728
6	43	2678	2575	1904	2.283e-4	0.00172
6	44	425	420	306	0.002291	0.003962
6	45	1213	1186	816	0.001249	0.006605
6	46	222	129	188	2.543e-4	0.2947
6	47	3707	3303	2796	4.13e-4	0.001046
6	48	78	78	59	0.009399	0.1814
6	49	480	446	388	0.001773	0.001265
6	50	4396	3818	3650	2.11e-5	0.001287
6	51	4925	4131	4052	1.452e-5	1.214e-4
6	52	1731	1595	1376	0.004171	0.003291
6	53	1420	1258	1056	3.196e-5	1.592e-4
6	54	3039	2447	2080	3.101e-6	6.656e-4
6	55	1882	1573	1465	0.001634	0.001457
6	56	1499	1334	992	3.782e-4	0.009569
6	57	1751	1460	1517	9.081e-6	2.14e-4
6	58	2825	2580	2263	6.939e-7	0.02506
6	59	58	58	18	0.1254	0.1348
6	60	1440	1306	972	4.948e-4	0.009615
6	61	361	360	262	0.03366	0.1083
6	62	456	368	267	0.001864	0.02746
6	63	2131	1994	1660	4.891e-8	5.343e-5
6	64	220	215	171	0.007845	0.02649
6	65	750	706	540	2.474e-4	0.002541
6	66	701	634	509	0.00576	0.01185
6	67	2777	2621	2025	0.00382	0.004337
6	68	666	606	513	1.091e-4	0.01276
6	69	2475	2378	1954	8.595e-5	6.036e-4
6	70	127	119	92	0.02095	0.1199
6	71	11613	11188	8694	2.623e-6	4.949e-4
6	72	1163	1103	948	4.461e-5	0.003394
6	73	484	462	406	0.004908	0.004945
6	74	1493	1289	1157	2.506e-4	1.805e-4
6	75	504	478	422	0.01067	0.001013
6	76	6627	5553	5623	1.328e-4	0.002868
6	77	1436	1339	1156	0.00501	0.08816
6	78	14714	13030	12562	7.582e-7	1.884e-5
6	79	6179	5735	5255	5.819e-5	3.744e-4
6	80	11199	10354	8101	3.35e-8	2.139e-4
6	81	6671	6155	4482	4.388e-11	7.675e-5
6	82	449	333	348	1.681e-4	9.352e-4
6	83	5978	4775	5380	0.001263	0.003914
6	84	3540	2388	3270	0.02127	2.379e-5
6	85	8219	7263	6313	3.267e-5	1.819e-4
6	86	8083	7118	6723	5.868e-4	9.675e-4
6	87	4364	3762	3665	8.051e-9	0.001955
6	88	9895	9099	8005	2.216e-6	5.946e-4
6	89	4403	3946	3462	1.488e-5	0.001854
6	90	572	514	378	8.066e-6	0.001491
6	91	1166	1060	958	7.774e-4	0.001762
6	92	828	714	642	0.005453	0.001442
6	93	367	364	286	6.207e-4	0.01237
6	94	4808	4013	3962	1.784e-11	2.672e-4
6	95	4013	3399	3374	1.057e-4	0.01132
6	96	1244	709	1070	9.264e-4	0.003904
6	97	3625	3167	2802	3.113e-8	0.006386
6	98	3883	3371	3079	1.801e-4	0.01484
6	99	3928	3605	2595	0.001148	0.007124
6	100	63	63	54	0.01316	0.1933
6	101	3968	3043	3432	0.002306	0.02166
6	102	1059	984	847	8.906e-4	0.002822
6	103	5503	4746	4985	4.921e-4	0.008336
6	104	4304	3639	3372	4.759e-6	2.978e-4
6	105	3091	2682	2623	4.014e-4	0.00109
6	106	2404	1792	2069	2.137e-7	3.35e-4
6	107	412	325	370	0.02172	0.005942
6	108	854	703	717	1.218e-6	1.224e-5
6	109	2884	2441	2443	3.739e-5	0.01143
6	110	706	602	498	0.02725	0.03384
6	111	2203	1911	1543	2.987e-4	0.003314
6	112	2589	2338	1893	8.9e-8	3.795e-5
6	113	3221	2934	2838	1.87e-6	2.875e-4
6	114	706	688	602	0.001936	0.002625
6	115	6861	6679	4950	6.188e-6	1.227e-4
6	116	4263	3747	3481	4.225e-6	1.138e-4
6	117	8275	5926	7157	2.753e-5	8.574e-4
6	118	3147	2579	2767	2.51e-5	0.0012
6	119	2380	1943	1964	1.278e-5	0.001092
6	120	600	473	416	5.301e-4	0.0125
6	121	431	394	345	0.003497	0.01446
6	122	2273	2068	1709	2.372e-7	3.762e-5
6	123	758	682	646	0.01656	0.006138
6	124	3937	3765	2413	2.3e-6	0.001161
6	125	2569	2256	1361	2.239e-4	0.005622
6	126	907	826	769	6.918e-5	0.002587
6	127	2380	2212	1675	9.962e-5	8.345e-5
6	128	3011	2610	2401	1.53e-5	0.0123
6	129	1812	1732	1380	7.068e-4	0.002643
6	130	3736	3120	3202	0.001211	0.008186
6	131	100	84	91	0.2389	0.146
6	132	464	464	319	0.08676	0.01388
6	133	369	348	230	0.003673	0.02253
6	134	1860	1658	1642	4.258e-4	0.003586
6	135	986	767	863	0.01571	0.02584
6	136	1224	542	1169	0.001642	0.006239
6	137	1117	970	952	0.003352	4.741e-4
6	138	1887	1741	1450	9.813e-5	0.0031580000000000002
6	139	1246	1127	838	1.816e-4	0.001717
6	140	2104	1742	1662	5.002e-5	0.00159
6	141	176	163	116	0.005098	0.02808
6	142	144	144	51	0.002304	0.06591
6	143	58	58	20	0.06992	0.3412
6	144	5374	4992	4578	2.378e-7	4.151e-4
6	145	902	697	784	0.01205	0.01481
6	146	1512	1074	1269	1.954e-7	4.091e-4
6	147	1403	1317	1140	0.002253	0.01426
6	148	1176	780	1009	0.001872	0.005724
6	149	5174	3714	4642	4.677e-7	8.465e-5
6	150	2573	2253	1910	0.001083	0.004741
6	151	2488	2386	1692	1.27e-5	8.92e-4
6	152	794	755	594	5.007e-4	0.01471
6	153	3465	3204	3070	0.005993	0.00512
6	154	2240	1984	1832	6.695e-4	0.01519
6	155	273	249	204	0.003604	0.04457
6	156	88	87	59	0.00189	0.2474
6	157	1186	1137	888	2.276e-4	0.007698
6	158	2347	2067	1984	0.01531	0.001798
6	159	212	179	141	0.01452	0.02774
6	160	3512	3354	2794	4.657e-5	0.001587
6	161	2832	2772	2158	6.418e-5	0.002023
6	162	1258	1212	936	0.00948	0.005448
6	163	78	78	30	0.12	0.04219
6	164	1322	1139	935	5.538e-4	0.02516
6	165	2472	2247	1800	6.691e-5	0.002141
6	166	896	779	760	0.005318	0.008583
6	167	2116	2009	1262	1.627e-6	0.002252
6	168	3922	3767	2732	0.001687	2.092e-4
6	169	6315	5812	4779	1.734e-5	6.627e-6
6	170	1107	995	765	0.001561	0.001957
6	171	406	392	359	0.02396	0.006886
6	172	971	878	757	0.001948	0.03488
6	173	3304	3087	2739	3.613e-6	0.003525
6	174	228	209	177	0.05578	0.007395
6	175	1708	1645	1116	3.38e-7	0.01166
6	176	731	718	520	0.003898	0.008758
6	177	4500	3771	3732	5.11e-6	2.302e-6
6	178	981	889	849	0.001371	0.04557
6	179	1908	1836	1353	0.001762	0.01336
6	180	302	281	225	0.001021	0.1648
6	181	991	856	870	1.992e-4	0.008727
6	182	2801	2117	2310	1.524e-4	0.008277
6	183	1305	908	1119	0.001089	0.001438
6	184	3564	3364	2679	0.01693	0.002011
6	185	864	760	678	0.0113	0.006758
6	186	1818	1382	1332	0.01321	0.001091
6	187	2065	1726	1628	5.384e-5	0.005844
7	1	748	690	445	8.977e-4	0.03259
7	3	1966	1546	1496	2.788e-4	0.005915
7	4	46	0	46	Inf	0.01316
7	5	3134	2747	2270	2.235e-24	1.053e-5
7	6	1559	1504	917	8.401e-7	0.002671
7	7	267	267	160	0.03016	0.007516
7	8	4554	4350	3354	2.889e-6	6.108e-5
7	9	377	373	275	0.02749	0.07122
7	10	992	868	807	1.889e-5	0.01097
7	11	2175	2127	1242	9.264e-5	5.612e-4
7	12	3714	3285	2416	5.025e-5	0.009376
7	13	1481	1388	1049	1.442e-4	0.007024
7	14	1771	1610	1367	0.005233	0.03837
7	15	544	498	366	0.01265	0.02952
7	16	1006	828	770	0.004741	0.007403
7	17	1436	1214	924	2.588e-7	0.008456
7	18	109	91	91	0.05955	0.1687
7	19	1003	848	807	7.89e-6	0.004634
7	20	885	785	716	1.985e-4	0.003258
7	21	750	710	502	0.02172	0.06547
7	22	2114	2082	1433	1.05e-4	4.543e-4
7	23	4982	4373	3976	7.925e-5	4.059e-4
7	24	1763	1616	1406	1.452e-4	4.396e-4
7	25	4541	4031	3901	5.853e-4	0.001406
7	26	3865	3515	2866	1.535e-4	0.003617
7	27	667	620	548	0.001882	0.02941
7	28	966	763	732	0.001381	0.002423
7	29	2386	2193	1896	6.556e-4	0.006106
7	30	2580	2431	1847	5.553e-4	0.002732
7	31	2467	2160	2172	4.977e-5	3.938e-4
7	32	2749	2510	2185	0.002392	0.01181
7	33	3082	2759	2567	1.655e-5	1.231e-4
7	34	365	363	203	0.01249	0.001162
7	35	3686	2916	3265	0.004134	8.036e-4
7	36	1998	1882	1246	6.41e-4	0.01934
7	37	3309	2671	2730	8.984e-8	1.81e-4
7	38	1751	1565	1461	0.001804	3.904e-4
7	39	1768	1664	1354	6.265e-4	0.00231
7	40	4503	4095	3587	5.755e-8	5.605e-5
7	41	3039	2726	2095	4.142e-10	5.441e-5
7	42	3065	2647	2341	5.788e-4	0.004353
7	43	4095	3698	2963	3.696e-4	0.0017
7	44	505	412	338	7.667e-4	0.04057
7	45	1119	1049	725	2.531e-4	7.824e-4
7	46	417	399	278	0.001533	0.05052
7	47	929	891	664	0.003035	0.006678
7	48	621	596	425	2.193e-4	0.004984
7	49	2163	1911	1657	4.3e-4	0.02691
7	50	1629	1383	1159	0.003129	0.003744
7	51	2006	1893	1555	1.745e-5	0.001564
7	52	129	100	87	0.08202	0.389
7	53	1173	1071	865	0.02246	0.01005
7	54	3930	3569	3478	1.518e-4	0.003179
7	55	1018	873	906	5.641e-4	0.008497
7	56	103	103	30	0.06216	0.06265
7	57	2711	2432	2289	2.457e-4	0.001498
7	58	3223	3000	2372	0.001357	0.00182
7	59	1986	1763	1551	0.001841	2.516e-4
7	60	497	462	374	0.00059770000000000005	0.006195
7	61	2109	1736	1964	0.003059	0.003588
7	62	1825	1672	1461	0.009463	0.007966
7	63	4294	3999	3072	1.681e-5	2.544e-4
7	64	334	299	254	0.001499	0.09117
7	65	1145	1083	834	3.831e-4	0.004011
7	66	1040	821	923	9.827e-6	0.03584
7	67	7775	7239	5217	5.129e-7	3.911e-4
7	68	2942	2321	2319	4.104e-6	0.003124
7	69	2297	2118	1840	0.003537	9.097e-4
7	70	1568	1511	1210	0.01499	5.27e-4
7	71	1285	1265	1095	0.00708	0.001608
7	72	5672	5502	4373	4.958e-5	0.0056
7	73	1240	1144	954	0.002513	0.007493
7	74	1482	1309	1316	2.582e-4	0.01672
7	75	2083	1632	1795	3.11e-4	0.001685
7	76	6114	5407	5330	5.48e-4	0.003376
7	77	7214	6443	5449	7.827e-4	2.271e-4
7	78	1143	1139	946	0.005567	0.00692
7	79	4311	3814	3287	1.092e-4	0.004255
7	80	15698	12527	13895	4.5e-5	3.459e-4
7	81	3497	3223	2903	1.099e-6	3.116e-4
7	82	2791	2521	2294	2.531e-5	9.551e-4
7	83	2703	2428	2116	2.377e-6	6.453e-8
7	84	648	648	373	8.395e-4	0.05381
7	85	3326	3205	2441	1.401e-8	4.222e-4
7	86	1035	838	825	0.001187	0.01889
7	87	278	276	90	0.001526	0.03647
7	88	4118	3572	3142	3.977e-4	0.001253
7	89	2570	2474	2171	3.442e-5	6.419e-5
7	90	765	671	611	7.402e-5	0.001397
7	91	1299	1202	831	4.51e-5	0.002194
7	92	3544	2762	2847	6.021e-8	6.641e-4
7	93	1442	1063	1178	0.01844	3.025e-4
7	94	1752	1402	1422	2.628e-4	4.222e-4
7	95	1800	1664	1527	2.65e-4	5.327e-4
7	96	963	855	742	1.357e-4	0.008892
7	97	2727	2568	2211	5.654e-8	0.009838
7	98	4878	3790	4256	2.744e-6	0.002731
7	99	5167	4852	4009	1.569e-15	0.00395
7	100	3133	2872	2512	4.393e-4	0.002296
7	101	4985	4362	3716	5.711e-4	2.191e-4
7	102	623	543	534	0.01075	0.004532
7	103	2234	1935	1816	6.902e-4	3.497e-4
7	104	544	467	446	6.676e-4	0.002283
7	105	1414	1165	1167	0.00319	0.001211
7	106	416	264	372	0.02399	0.04176
7	107	5530	4841	4618	4.644e-4	1.196e-4
7	108	1111	1002	900	0.01643	0.004263
7	109	2563	2420	2066	2.606e-5	0.001811
7	110	667	645	318	0.004864	0.01173
7	111	3735	3384	2673	2.932e-7	7.084e-4
7	112	2190	1940	1524	2.432e-5	0.004825
7	113	3598	3388	2431	3.718e-4	0.002134
7	114	5839	4397	4961	6.192e-15	1.253e-6
7	115	336	326	257	0.01762	0.0122
7	116	644	585	533	1.853e-4	0.007992
7	117	906	869	695	0.001439	0.01071
7	118	1157	1102	770	8.372e-4	0.01263
7	119	1888	1694	1426	0.01798	1.338e-6
7	120	355	336	319	0.001928	0.008603
7	121	5167	4813	3599	1.038e-5	0.00337
7	122	3281	3061	2481	1.267e-12	1.867e-5
7	123	340	289	268	0.01169	0.007022
7	124	3445	3316	2266	6.047e-6	7.799e-5
7	125	2670	2457	1887	1.458e-5	0.003397
7	126	1556	1545	1110	0.001411	0.03753
7	127	800	578	692	0.001789	0.001143
7	128	831	810	471	7.94e-5	0.002328
7	129	6844	5212	6091	0.001355	8.054e-4
7	130	1864	1776	1330	3.813e-5	0.01365
7	131	6763	6369	5831	3.181e-6	3.41e-4
7	132	7545	6591	6137	1.89e-7	0.001206
7	133	5635	5459	4056	1.251e-4	0.002861
7	134	1599	1527	1055	2.917e-5	0.01381
7	135	912	839	616	7.563e-10	0.001422
7	136	1450	1347	921	1.975e-4	0.006509
7	137	491	417	372	0.001869	0.01263
7	138	4465	3768	3802	2.216e-8	4.996e-4
7	139	1023	962	777	1.785e-5	0.02758
7	140	2436	1958	2000	9.043e-4	0.001556
7	141	4063	3614	2560	8.849e-14	5.627e-9
7	142	607	579	444	0.004358	0.009771
7	143	933	892	589	0.007437	7.386e-4
7	144	278	225	205	0.03675	0.0167
7	145	1891	1772	1436	1.03e-7	0.003049
7	146	771	726	463	1.214e-5	0.007583
7	147	1323	1246	880	1.484e-4	0.003174
7	148	1553	1475	1127	8.447e-8	0.02216
7	149	866	645	783	1.024e-5	0.02632
7	150	272	242	35	0.006957	0.452
7	151	2343	2295	428	1.482e-4	0.02766
7	152	1640	1572	1093	0.001691	0.007091
7	153	1740	1729	1126	1.331e-4	0.003032
7	154	4032	3688	3098	0.00142	0.007269
7	155	496	491	253	1.303e-4	0.02756
7	156	3643	3267	2647	5.197e-5	0.007074
7	157	171	136	94	0.1848	0.0724
7	158	173	163	128	0.004219	0.002009
7	159	1414	1286	1045	3.804e-4	6.121e-4
7	160	1754	1667	1136	4.842e-4	0.006378
7	161	746	668	685	0.006532	0.04486
7	162	4929	4407	3903	1.914e-4	0.001628
7	163	779	743	569	0.01603	0.005631
7	164	494	207	437	0.1859	0.03998
7	165	873	849	636	0.02885	0.004673
7	166	116	115	70	0.06116	0.04906
7	167	487	485	336	0.001248	0.01013
7	168	1650	1551	1419	0.006214	0.001169
7	169	614	600	433	0.005889	0.01393
7	170	714	685	524	5.356e-7	0.02201
7	171	186	175	151	0.06029	0.1303
7	172	656	575	547	0.005986	0.004692
7	173	442	414	354	7.389e-4	0.08128
7	174	557	511	377	4.851e-4	0.07693
7	175	1074	948	921	4.68e-5	0.002854
7	176	599	571	413	9.127e-4	0.01979
7	177	1012	960	607	9.862e-4	0.005459
7	178	232	229	112	0.0139	0.055
7	179	647	622	437	1.741e-4	0.001778
7	180	511	474	303	5.039e-4	0.02923
7	181	567	442	467	0.00318	0.01673
7	182	239	232	183	0.001178	8.871e-4
7	183	1016	879	821	1.707e-4	0.006275
7	184	2846	2455	2099	4.095e-4	2.584e-4
7	185	1634	1349	1244	6.56e-7	1.024e-4
7	186	372	330	299	0.01019	5.935e-5
7	187	4369	3645	3753	0.002545	2.806e-4
8	1	1437	1258	1064	0.001777	0.004269
8	2	3328	3101	2726	6.848e-8	2.747e-4
8	3	1358	1153	1109	1.024e-4	7.247e-4
8	4	1038	872	741	2.753e-6	0.003292
8	5	347	345	137	0.02194	0.05629
8	6	300	289	56	0.003827	0.08293
8	7	2376	2222	983	3.301e-7	0.003097
8	8	1870	1725	1453	1.858e-5	0.005483
8	9	3325	2846	2645	3.788e-5	5.006e-5
8	10	3160	2862	2527	1.131e-4	5.826e-4
8	11	3975	3457	3181	2.725e-9	3.374e-4
8	12	2749	2353	2184	1.381e-4	3.411e-4
8	13	960	871	742	5.38e-5	1.27e-4
8	14	3712	3044	2981	5.522e-5	0.003455
8	15	4106	3613	3366	1.502e-4	0.00102
8	16	2392	2200	1765	5.685e-4	5.441e-4
8	17	2313	2015	1792	4.495e-4	0.003612
8	18	14572	13624	9394	3.319e-8	4.476e-5
8	19	1215	1104	861	1.013e-6	1.427e-5
8	20	2526	2299	2057	0.001823	1.167e-4
8	21	3156	3046	2803	1.351e-5	2.721e-4
8	22	4306	3948	3891	2.175e-5	4.802e-4
8	23	2348	2114	1787	0.003884	0.005883
8	24	4791	3595	4093	3.677e-6	9.526e-4
8	25	554	530	372	0.03101	0.08615
8	26	473	457	239	0.132	0.04078
8	27	1816	1601	1387	1.205e-8	2.668e-4
8	28	1220	1044	994	0.008258	0.004813
8	29	4677	3877	4117	9.61e-8	2.696e-4
8	30	1284	1130	987	0.008645	0.01394
8	31	513	488	369	0.004582	0.02446
8	32	3049	2930	2262	2.1e-5	0.001036
8	33	2722	2499	2066	0.001439	1.564e-4
8	34	1470	1414	700	1.188e-5	0.008927
8	35	1107	986	928	1.809e-4	0.001593
8	36	799	757	499	0.0758	0.005509
8	37	1161	1062	733	1.119e-4	1.487e-4
8	38	841	797	615	0.002071	6.668e-4
8	39	2319	2076	1887	4.082e-4	0.004624
8	40	2642	2223	2107	4.079e-6	0.001789
8	41	1901	1827	1449	0.001372	0.008144
8	42	3926	3559	2738	2.185e-7	1.323e-6
8	43	3799	3436	3037	4.337e-13	8.359e-4
8	44	995	921	836	0.006159	0.00184
8	45	1905	1658	1437	0.001897	0.02207
8	46	930	862	693	0.001786	0.02786
8	47	279	216	254	0.004721	0.01354
8	48	2725	2458	2127	0.01501	0.003033
8	49	2378	2295	1714	3.872e-7	0.01153
8	50	1983	1651	1410	0.008066	0.0245
8	51	5078	4655	3769	2.798e-8	1.962e-5
8	52	297	293	275	0.09029	0.1352
8	53	1821	1358	1581	3.353e-5	0.004804
8	54	619	594	431	0.008526	0.005193
8	55	1734	1576	1175	3.173e-8	5.363e-4
8	56	2598	2443	2115	0.0057	0.00333
8	57	2265	2177	1763	4.957e-7	2.375e-4
8	58	1240	1180	891	3.033e-5	4.375e-4
8	59	1472	1402	941	0.002037	8.775e-4
8	60	14313	12562	11311	2.095e-5	7.163e-4
8	61	298	219	227	6.26e-4	0.003923
8	62	78	76	76	0.0537	0.1029
8	63	2089	1906	1711	5.324e-4	0.004307
8	64	2594	2346	2235	0.001961	7.08e-4
8	65	1691	1601	1454	1.719e-4	1.99e-7
8	66	4113	3609	2994	7.679e-5	6.223e-4
8	67	3469	3343	2714	2.483e-6	0.01641
8	68	2576	2136	2275	1.027e-4	0.01188
8	69	4936	4214	4360	3.855e-10	0.007541
8	70	5568	5160	5008	2.72e-4	2.991e-5
8	71	3100	2810	2568	3.082e-8	3.979e-7
8	72	4688	4242	2989	1.137e-4	7.535e-4
8	73	1116	1115	932	0.003926	0.01212
8	74	2223	2008	1499	8.668e-6	0.01881
8	75	875	868	657	8.859e-4	0.1433
8	76	1085	982	870	0.00224	0.002857
8	77	3033	2911	1480	3.889e-5	1.225e-4
8	78	569	566	429	0.01357	0.004301
8	79	2344	2272	1650	6.355e-4	6.262e-4
8	80	1311	1305	994	0.006499	0.012070000000000001
8	81	2680	2483	2225	1.198e-4	0.005028
8	82	724	665	597	0.009576	0.001789
8	83	5483	4754	4285	1.408e-4	0.01363
8	84	7672	7039	5842	1.43e-4	5.9e-4
8	85	2082	1967	1297	0.008682	0.003029
8	86	456	452	160	1.855e-5	1.357e-4
8	87	46	27	41	0.01935	0.2225
8	88	4132	3848	3468	0.003203	0.002274
8	89	3833	3712	3170	1.542e-5	0.002988
8	90	3858	3679	2772	0.00791	6.352e-4
8	91	3274	3186	2532	2.108e-4	0.01073
8	92	3785	3392	3007	6.574e-9	0.002115
8	93	3865	3496	3177	0.002361	0.01156
8	94	2480	2302	1694	1.874e-5	2.89e-4
8	95	1225	1006	1019	0.001303	7.438e-4
8	96	3277	3159	2408	2.482e-4	0.002029
8	97	499	488	286	0.01801	0.01071
8	98	1000	947	787	0.003018	0.005956
8	99	1919	1810	1449	0.002898	0.008017
8	100	1089	980	855	7.444e-4	0.003267
8	101	2246	1980	1853	3.903e-4	0.001997
8	102	3728	3308	2857	0.002002	0.004225
8	103	241	239	114	0.01364	0.05301
8	104	1051	1022	833	7.548e-4	0.002989
8	105	991	915	719	0.004784	0.004951
8	106	2867	2645	2144	6.949e-7	2.186e-4
8	107	1030	975	819	6.487e-6	0.01742
8	108	6112	5698	4380	6.024e-6	1.064e-4
8	109	5099	4660	4205	0.002935	7.186e-5
8	110	5181	4772	4364	5.584e-6	9.759e-4
8	111	7258	6787	5491	4.968e-10	6.496e-4
8	112	3763	3573	3228	3.591e-5	3.279e-4
8	113	1839	1575	1611	1.794e-6	2.894e-4
8	114	1872	1634	1550	0.001162	3.076e-4
8	115	1651	1395	1476	4.364e-5	9.948e-4
8	116	1329	1209	1062	0.001415	2.753e-4
8	117	4636	4074	3647	3.532e-5	0.001397
8	118	1430	1315	1229	0.006109	0.006294
8	119	2133	2007	1606	0.001588	0.0454
8	120	1444	1290	1279	0.01124	0.01133
8	121	420	419	292	2.847e-5	0.006641
8	122	2127	2074	1431	4.801e-5	0.0114
8	123	2030	1872	1728	0.001127	0.001475
8	124	1860	1616	1553	0.01003	0.006113
8	125	689	623	542	0.002284	0.002678
8	126	309	291	237	0.06925	0.0729
8	127	2130	2013	1438	0.009164	5.921e-4
8	128	114	101	88	0.08925	0.0912
8	129	1023	955	849	0.001021	0.002566
8	130	1395	1275	1124	1.487e-4	0.002278
8	131	355	346	279	0.004667	0.0818
8	132	1805	1491	1560	5.833e-4	7.982e-4
8	133	2608	2233	2150	0.001221	0.005397
8	134	807	782	715	0.01786	0.009301
8	135	2486	2288	1823	9.562e-8	0.01322
8	136	2170	2027	1736	0.002347	4.243e-4
8	137	2737	2571	2132	8.36e-5	0.01012
8	138	2261	2064	1774	2.936e-5	7.6e-5
8	139	1190	1130	730	5.229e-4	0.003259
8	140	2702	2599	1446	2.14e-4	0.02257
8	141	1842	1755	1437	1.216e-4	5.419e-4
8	142	671	559	539	0.001588	0.01961
8	143	874	777	598	0.003309	0.01348
8	144	2496	2174	2175	0.001758	0.005854
8	145	5046	4232	4049	1.034e-4	5.559e-4
8	146	221	202	170	0.009697	0.07334
8	147	1404	1113	1117	5.829e-5	3.957e-4
8	148	138	138	122	0.136	0.05279
8	149	1380	1311	873	0.001387	0.002545
8	150	881	812	803	0.01825	0.001852
8	151	671	614	554	3.206e-5	0.001452
8	152	1503	1443	922	0.008913	7.638e-4
8	153	1155	1010	963	0.002458	0.005442
8	154	1559	1497	1162	9.549e-4	0.01806
8	155	453	395	343	1.946e-4	0.003068
8	156	889	835	642	0.003763	1.622e-4
8	157	100	100	88	0.03324	0.1268
8	158	3315	2794	2765	5.109e-18	0.00201
8	159	1667	1661	1175	3.046e-9	5.179e-4
8	160	1029	669	896	0.01611	0.001748
9	1	4027	3639	2741	0.001179	1.028e-4
9	2	3119	2981	2540	5.423e-4	6.648e-4
9	3	630	601	468	0.003829	0.003602
9	4	2284	2250	1786	9.419e-4	2.349e-4
9	5	404	356	334	0.007414	0.007568
9	6	1584	1498	1261	9.802e-5	0.005225
9	7	473	467	406	0.008167	0.01446
9	8	613	611	381	1.11e-4	0.01211
9	9	1488	1392	1216	7.864e-5	0.002256
9	10	404	364	345	8.928e-4	0.001597
9	11	886	805	722	0.03027	0.02244
9	12	1814	1646	1554	0.001704	0.02455
9	13	3628	3425	2460	1.613e-5	0.006569
9	14	1539	1323	1341	1.482e-6	0.02817
9	15	728	695	528	0.00521	9.82e-4
9	16	1466	1248	1103	0.001051	0.008457
9	17	81	69	65	0.007773	0.02618
9	18	1511	1336	1332	7.651e-4	8.722e-4
9	19	2218	1764	2050	2.773e-4	0.002569
9	20	487	437	403	0.005749	0.00339
9	21	739	656	601	0.003914	0.009775
9	22	352	213	340	0.009772	0.007908
9	23	2600	2439	1989	1.279e-5	0.006998
9	24	2248	1939	1773	1.052e-5	1.827e-5
9	25	898	874	645	0.004493	0.001343
9	26	5953	5419	4094	1.671e-5	0.007651
9	27	5819	5296	3865	8.816e-6	3.344e-4
9	28	1721	1669	1281	2.114e-9	6.142e-4
9	29	167	156	123	0.02428	0.00495
9	30	522	453	426	0.0148	0.05021
9	31	3160	2810	2617	1.417e-5	7.522e-4
9	32	1211	1090	879	0.005571	0.03109
9	33	2904	2650	2403	2.577e-4	0.004882
9	34	1529	1431	1068	0.004161	0.01763
9	35	2454	2236	1682	3.588e-4	0.004959
9	36	2231	2171	1487	1.868e-4	4.622e-4
9	37	2627	2288	2097	4.499e-4	1.339e-4
9	38	3286	2742	2518	5.557e-6	0.001567
9	39	1134	942	990	7.371e-5	6.496e-6
9	40	3740	3284	2750	5.804e-10	0.001255
9	41	285	232	222	8.554e-7	3.622e-4
9	42	2484	2133	1506	1.75e-6	3.21e-5
9	43	3021	2482	2407	8.231e-5	0.001321
9	44	507	387	455	9.085e-6	0.009817
9	45	3982	3561	3027	2.591e-7	3.345e-4
9	46	810	737	571	1.175e-5	0.004693
9	47	2287	1852	1712	9.232e-4	0.00288
9	48	719	560	582	9.221e-4	0.004647
9	49	8882	7103	7768	9.865e-5	3.267e-4
9	50	5207	4403	4052	8.485e-6	0.001895
9	51	1664	1549	1022	1.616e-5	0.003009
