chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
9	105	1543	832	1357	484	4.358746534848858	5.122727384734245	2.253809857898606
9	106	7379	3610	6279	1742	6.630741639354676	7.33425429988284	2.56990521188929
9	107	1892	939	1677	542	5.077070218158023	4.223859923389089	2.2803001885299934
9	108	2055	1125	1795	702	3.658915492984842	4.801779665188396	2.7026593275293953
9	109	8855	4374	7734	2932	5.454938264864883	6.093286969815836	2.3429774463871835
9	110	9798	4425	8591	2881	215.2444765040212	38.52716916468064	32.374243623794925
9	111	349	194	327	73	377.6806333818311	12.204290019899332	84.56436203837325
9	112	8452	4250	7458	2206	46.71077261865507	16.863362248472495	10.991042449361036
9	113	4880	2331	4351	1289	5.64503107015299	5.5510232593832205	3.0120341529556196
9	114	2849	1532	2520	797	9.147340308888207	4.101857372105138	3.1086617984196887
9	115	8706	4421	7754	2955	5.1172853732745605	4.33995787537022	2.976135079485179
9	116	4335	2340	3742	1447	10.48371198913204	3.2932952316375816	2.053192646018921
9	117	1953	900	1720	540	3.6259740257673383	4.3737970511871405	2.354251768209309
9	118	10873	5303	9493	3596	10.68079400492106	3.3381537690297765	3.1025951612362053
9	119	4227	1916	3682	1376	3.66573186477763	3.4185048167434067	1.8193035600522804
9	120	556	361	503	250	2.2512303561003484	1.8794669395209584	1.9335263666373017
9	121	2524	1354	2187	709	3.178836432235652	2.937841846884303	2.23386231975574
9	122	1675	912	1502	465	3.384023260875571	3.8793701530584266	2.177982995503231
9	123	1966	1004	1783	498	4.028677129760949	2.8004593229927957	2.551076358106677
9	124	4024	2007	3522	1310	15.407173406330752	4.279491953141809	3.249068145992807
9	125	5588	2832	4932	2010	3.303539035273423	3.464782410624718	2.109134796390387
9	126	277	191	218	59	1.4509947644476775	2.9693775368560074	0.7424548998464471
9	127	311	249	250	127	3.346499457656495	2.23790687021752	1.0103758968894867
9	128	417	202	361	87	1.90148438063079	3.4899671024983387	1.1445675171690597
9	129	6007	2924	5248	1866	6.656411311805417	4.3578713319103395	2.1101304518109445
9	130	6032	3032	5163	1601	5.9202220453090435	3.694725337113761	2.667754656443246
9	131	1808	878	1620	573	1.994204816522828	3.831529907734926	3.148345836770962
9	132	2861	1505	2514	752	4.692414823238288	3.7325558046398495	1.912641115024014
9	133	918	496	824	253	2.4951607849339985	3.04189579126654	2.434713696487062
9	134	11241	4985	9832	2588	8.298287436476112	3.1761205196472284	2.5658189168355907
9	135	4972	2248	4302	1101	4.60902625447267	4.142444081983952	2.439704195184038
9	136	4852	2427	4185	1545	11.501102617655825	2.6428863844968387	2.4451461620360377
9	137	1253	601	1101	382	1.7944253344735424	2.4340848869381553	1.80285331792959
9	138	8121	3792	6706	2397	8.420077065824351	3.43832385769229	2.70767864053554
9	139	2410	1416	2023	733	3.7197727010294632	3.505141631741735	2.1135642999320012
9	140	12137	5250	10172	3218	10.65667899081498	4.10854392828106	2.587104608718667
9	141	1489	739	1333	347	10.065993607006291	2.2397554822378676	2.447509779599169
9	142	3576	1793	3172	932	4.019544505250803	3.096395068106932	2.7667108544479895
9	143	354	262	307	127	1.236797515395836	1.7478376642091185	0.5297076237717837
9	144	4004	2015	3537	733	7.768173091760519	2.904693107996747	2.4347916749868266
9	145	4680	2337	3965	1062	3.748774210428886	3.0851770967355403	2.2709769516521914
9	146	1946	1120	1662	579	4.196308255040117	2.6041454335389016	3.247767866700886
9	147	939	440	837	310	3.549929995482048	2.950347828578884	2.0525383128713033
9	148	3021	1469	2632	713	5.534140465289075	2.728079202200863	2.5468388912632514
9	149	4109	1825	3603	879	19.669697229986905	3.7824047367327576	2.0501427247542487
9	150	1326	761	1182	177	4.10305915869438	2.802634958835121	2.177602875043733
9	151	2191	1012	1998	412	3.049237735132025	2.269110427561456	2.2188946179168627
9	152	1137	589	1000	175	5.980817130278283	2.508677946218666	1.9042184132236992
9	153	312	206	285	105	6.002508603143359	2.8225361016025103	1.365842694716654
9	154	1814	967	1633	400	7.079666488400135	2.597196168118546	1.2466849736902916
9	155	1683	968	1536	443	3.6044897528159576	2.5178459008699723	2.231305822937317
9	156	3389	1897	2984	800	5.712958975546066	2.8423638240613704	2.400905785876764
9	157	1516	773	1379	188	2.348896989670311	3.3333337207783487	1.7884984128594028
9	158	717	318	663	105	2.844803506096765	2.4593109545737843	1.114171931830327
9	159	3277	1826	2751	560	2.567590075757446	4.211670834349553	2.1885741022642766
9	160	1625	831	1400	281	3.8492826754779457	2.290941397392648	1.6048835692784806
9	161	1607	887	1301	310	3.2003740081020524	3.807041029354994	1.859205595708934
9	162	3302	1639	2502	338	6.99610503201339	3.584036428414892	2.080850537149273
9	163	2475	983	2120	229	3.3354469843076626	2.6179198409900666	2.483820771844053
9	164	1097	466	985	192	1.6582571884339232	1.7559233845746305	1.8063352601051756
10	1	7524	3271	6714	1949	7.0709584255727265	2.802597633907466	2.507750776688857
10	2	1400	810	1232	446	2.8599003830002303	2.4212223311048615	1.7860596038742296
10	3	1668	951	1505	605	2.645339063621939	2.234391852176856	3.549851478779257
10	4	7122	3695	6336	2607	3.9838557280859814	3.3040250858075653	2.7191673940999697
10	5	2528	1339	2229	609	3.003451001061136	2.7696411979242104	2.982534948574432
10	6	1397	719	1284	472	2.3552827127782643	2.7456135327048448	1.4367688010146158
10	7	784	441	740	233	2.729904944194549	2.035505520483228	2.202104989711785
10	8	2682	1347	2398	698	3.909149536007488	3.2997405545021703	1.9866276107416887
10	9	411	248	363	168	6.533797041002588	3.64976565604092	2.6196752201960547
10	10	2269	1228	1984	776	4.370841037173364	3.2192339225006847	2.193751760213075
10	11	2062	1059	1839	624	5.30329047470846	2.940149340213907	2.519503022262371
10	12	1070	564	971	316	2.424537281510773	2.384411375232432	3.179538212708236
10	13	4961	2339	4488	1574	11.685536724030792	3.186637028733142	2.8426803358771
10	14	6329	3294	5599	2155	6.580846080414521	2.973107878385755	2.7592822770150356
10	15	219	97	190	0	2.4750170818135953	1.7790928765625138	-Inf
10	16	789	386	733	231	4.047141423579924	3.005810928441455	2.5234143253128054
10	17	1354	680	1224	412	2.783365891942578	2.463960893782954	2.1452929231342672
10	18	4546	2316	4116	1362	3.69325811609687	3.859047263527176	2.8257621445409864
10	19	2668	1378	2402	442	2.8787475252158	3.6285967691811063	1.298900205893371
10	20	210	138	191	80	6.695100614352421	1.71820503798292	1.6776223673217223
10	21	159	115	137	57	1.3402673834535628	1.1228614145299525	1.0091221321009287
10	22	5381	2727	4838	1688	6.213286890879159	3.332423780492476	2.0579139527963637
10	23	1273	653	1182	425	7.229070350299533	3.0737897791175173	2.289001238906483
10	24	1670	886	1523	592	2.630056447645085	2.544151795756007	2.1665477038626935
10	25	6590	3483	5782	2012	3.4651109994934246	3.1078266574662776	2.218612646844433
10	26	6002	3254	5293	1844	4.287393498238241	2.7320830359546533	3.2864540458502822
10	27	399	209	360	117	2.4547499170120277	2.393459312117741	1.6106106893437293
10	28	3232	1661	2925	981	3.4302285912102786	4.5041123058841155	2.266534084766104
10	29	3321	1615	2915	809	3.005827274342149	3.621225081392651	2.5506883186285467
10	30	1563	877	1396	642	2.9455162990510484	3.2365175119045437	1.6857310520413225
10	31	2285	1083	2022	880	4.067841556756718	2.382375916056605	3.0990674319540386
10	32	2671	1317	2412	908	4.88168342845053	2.7552355082380147	2.2033855347457743
10	33	4394	2094	3885	1424	6.061307859621397	3.48201406130875	3.5948555057440204
10	34	1842	981	1674	614	4.474466273058155	3.3945315452051683	1.9199937976691728
10	35	919	545	852	395	1.906399074481622	2.136978818103724	2.262937783177888
10	36	1891	1031	1737	727	2.2245648291364506	3.4568262167592088	2.167583836893068
10	37	2915	1628	2664	1099	2.836850590912312	3.2666708527609623	2.343149906082205
10	38	3467	1669	3023	1040	2.9000078146921795	2.6951675431070687	2.1659222196532975
10	39	4213	1861	3805	1188	2.079356537343363	2.8601610539008764	3.0168051788652304
10	40	3777	1635	3530	1209	6.042739285642098	4.286338422356761	1.6427565584257275
10	41	1110	434	1042	265	2.7163776588110418	2.660734989800387	2.864335039656651
10	42	2610	1265	2404	950	4.303671175650426	3.614710529582595	2.8212071708593625
10	43	4449	2325	4007	1391	20.89511998199563	4.775118430426104	2.120618915994496
10	44	2441	1336	2259	999	3.6489991172998817	2.632735076969499	3.195738301277997
10	45	7184	3494	6434	2275	3.9902742710821575	3.2902582256046737	3.408984800283388
10	46	7517	3651	6812	2531	6.252661917231864	3.0383130164455854	3.8306853078966863
10	47	4989	2231	4478	1762	2.943761596399803	4.2867343914858385	3.2371852473645255
10	48	10283	4039	9260	1919	6.243818654534323	4.264497595717115	2.637754578734745
10	49	6131	2603	5392	1713	5.505544210627047	3.148399590734585	2.782829925703459
10	50	775	407	693	243	2.0262233412842066	3.0367018063493867	1.2070365601504092
10	51	299	173	268	132	3.035327339159323	3.2312054841437083	1.6214543529840038
10	52	7594	3648	6596	2085	6.240959555557957	3.758301717742631	2.6524170532168303
10	53	3889	1773	3522	996	3.0516674885499797	3.47760606866992	1.854295005948719
10	54	13121	5918	11491	4195	6.3424090875330394	3.6452654800296216	2.782087273898609
10	55	3580	1784	3272	1239	2.6569216633682475	4.81863431159359	1.4709037205093027
10	56	5097	2529	4571	1563	3.5246024269373835	4.835842121617982	2.2804236925497205
10	57	2439	1161	2254	900	3.538448700908089	2.8766019774349907	2.64507894521184
10	58	1482	703	1374	456	4.674422837591182	2.706756729211353	1.8773887250466184
10	59	4962	1926	4375	1224	3.5352042221110445	3.794418883496838	3.077770294738849
10	60	9141	4217	8034	2317	22.517275284571173	3.632330512258266	3.5966515922087092
10	61	2980	1598	2659	763	10.511453371230909	3.070547804692731	2.5634066382738867
10	62	8151	3440	7073	1943	4.128060391778555	3.0164601144290284	3.1667931387093855
10	63	1132	532	1012	291	1.76971088112831	2.4943149458087572	2.2534786575617836
10	64	1252	693	1131	367	6.520901273803115	2.4686842551374513	2.5808923916422097
10	66	8044	3734	6901	2326	3.0051628981773115	2.8371673135216886	2.7498080194302914
10	67	4960	1884	4317	1399	53.65347304939276	6.558066502163455	5.680979016573664
10	68	4469	2005	3997	1018	5.346175971673102	3.735069646278208	2.020766057395376
10	69	6652	2866	5998	1387	3.2207276451660847	3.0922727786291007	2.5253987098459487
10	70	7171	3314	6263	1903	8.316827448651184	3.1639368709915185	3.8285443352355464
10	71	2907	1394	2589	767	2.1711808629571756	2.686295480713225	2.0710588680724693
10	72	2218	1100	2022	689	2.555152834497084	2.4782558014093516	1.9211656038781852
10	73	4294	2000	3813	1390	3.337583784782778	3.265146514551753	2.0216914871389045
10	74	149	84	134	0	1.3507300857180626	1.137575938914001	-Inf
10	75	514	276	468	201	2.455249259324101	1.7030317129756063	1.4537445111830076
10	76	13158	6228	11701	4038	3.399727856873717	3.413835491094512	3.4740349082328112
10	77	17939	7559	15936	4207	3.4386698133270444	3.145681980512246	3.1061128193742404
10	78	3585	1702	3178	967	2.734806821349333	2.9834881867438763	2.1281505588331804
10	79	7464	3565	6577	2066	14.614145825456712	2.6914966120123793	3.609584364630757
10	80	7316	3766	6078	1675	10.770267753824385	3.5105421994868133	3.883463423224583
10	81	8454	3855	7167	2223	13.856518990833422	3.033487642874121	3.711041330596843
10	82	8451	3621	7459	2294	3.8283972071577073	2.817276709807094	2.432978803048494
10	83	6824	3132	6177	2278	5.844372100336217	3.1344001429166797	3.002858157617296
10	84	12799	5321	11242	2983	4.609278268990343	3.045849952560648	3.2676032370104826
10	85	2113	1078	1928	599	6.927823274679397	2.607701593838205	2.2069261287588167
10	86	2094	1135	1908	665	2.2639077539299106	3.1672553301888833	1.5706333511400847
10	87	3609	1892	3220	1059	8.771742404734146	3.9308712817817537	2.949535136061833
10	88	5254	2834	4640	1674	3.63621338475069	4.1337671984595765	2.693336953407067
10	89	1992	996	1794	600	2.9319957620991017	3.649426604739348	3.4811893997133336
10	90	372	225	335	108	2.6312508362611244	2.717981641961838	0.763629724010194
10	91	1158	626	1031	373	1.8567372052912663	2.5039892520672327	1.8606923700216365
10	92	12667	5114	10949	3394	9.43160129816038	3.365499255692797	5.595855132644416
10	93	2283	1039	1956	464	5.7959405517012845	5.447475901524629	2.088100568005144
10	94	1147	537	1018	360	2.466262754361219	2.196504729623437	2.084180930129036
10	95	3991	1813	3573	1296	3.5310933658154195	2.4088081288823555	2.694285506423325
10	96	3960	2158	3449	1192	3.392224515311241	2.9082443039777393	2.7120193877991556
10	97	2942	1400	2559	755	4.935860675394425	2.946446457136904	1.9612465062006037
10	98	4606	2395	4002	1253	3.157757951950431	4.159672505731106	2.236016283801905
10	99	442	258	387	133	2.641734227585703	3.584425618499165	0.9856971633184232
10	100	1936	1074	1753	527	14.992788684161797	2.7920039875349616	1.3774538310715343
10	101	6082	2711	5493	1425	7.1121567628186515	4.088508333722296	4.210829818730196
10	102	1406	717	1255	366	2.360267033529325	2.652810673599841	2.0712053104282115
10	103	5516	2598	4901	1565	2.766193182070532	2.9397089926404933	3.1631211818258183
10	104	717	333	663	253	2.517741534870679	1.6258382449401865	2.125796209909066
10	105	8082	3713	7197	2352	3.0325310920103785	3.494003312171663	3.0187008451843034
10	106	1038	537	930	250	2.509293835136185	2.7808761029724813	1.6707517034047423
10	107	10848	5022	9463	3096	3.602831302153896	3.2156753559659847	2.801133323713861
10	108	1350	714	1207	348	2.584774570277735	2.1082157033743862	2.064876451176368
10	109	7642	3316	6756	2000	8.003793950437077	2.954948225469914	3.1181414357171837
10	110	2394	1149	2053	613	4.711032522748048	2.3907915570028115	2.941669761908652
10	111	3832	1967	3244	1169	3.514809710509141	3.2235995258529924	2.8879437215388464
10	112	1480	835	1317	492	3.919535939161818	3.6518484152384776	2.2206619554308884
10	113	4959	2676	4312	1498	5.189459642549616	3.809178343891462	3.573873681499415
10	114	4461	2230	3883	1043	2.879731892166853	2.8483838625092313	2.313356473078525
10	115	88	56	79	36	1.1582042496595324	2.1862044104793057	1.630848637692088
10	116	1775	697	1546	285	2.5925794340660966	2.4804449698737705	2.031579055297556
10	117	9318	4409	8047	2504	40.08905542212367	4.152485600686415	9.858909483085943
10	118	184	112	168	45	1.933324217381629	1.902911071637695	0.914729778683218
10	119	630	348	582	225	3.8906866458426497	2.055358656436603	2.7373005929919647
10	120	6801	3186	5678	1802	4.385687213597248	3.1424139394331045	4.24821201102443
10	121	4054	2189	3497	1215	4.699595503505156	3.4992702904414448	3.471226558835937
10	122	2854	1476	2481	722	4.064276819307552	2.977585482175611	2.705581496695315
10	123	6144	2896	5351	1537	3.7998552328179	3.3745205647581296	3.3827126565577665
10	124	1811	840	1551	449	8.498892564238059	2.153929900725395	1.7521306958577516
10	125	1082	574	965	389	2.338167817737628	2.770535010678918	2.534631329316984
10	126	8360	3675	7304	2353	23.070447854320346	5.232251307022088	2.5716098141299004
10	127	2681	1162	2364	503	6.415292013877593	3.220614150437067	2.1817419836189655
10	128	694	314	609	150	7.0357784672174155	2.4875639371766707	1.0776622108939276
10	129	9877	4784	8223	2640	5.9288155868074766	3.4091322136945683	2.9772053547212485
10	130	3292	1465	2853	809	5.131319022677833	2.530458782050842	2.2492548108849597
10	131	8754	4086	7466	2144	4.487761264836564	3.3855396714563497	2.3148156363941697
10	132	4534	2318	4062	1517	3.570194610768917	3.356980815488	1.7578034940986167
10	133	403	193	359	58	2.081059458604877	3.0637318931145927	1.1695060427515436
10	134	4279	2318	3814	1243	3.418706982560127	3.609630676574278	1.7191543338661623
10	135	4313	2206	3745	1211	2.9660961719650976	2.7561441809171328	1.5523203203311753
10	136	11693	5343	10030	2977	3.797491529221315	4.086076711605255	2.7360449495898536
10	137	8112	3698	7031	2395	80.93351878129349	4.813357622112928	17.91216674634359
10	138	1380	715	1235	356	40.48519118675701	4.349520352030858	10.792170384578748
10	139	1373	706	1215	401	2.3339467712249156	2.88515609596818	3.5296780970362516
10	140	1789	912	1533	310	8.68351447550462	2.4739483279032983	1.3219068684915247
10	141	3827	1939	3398	1184	5.103779390824451	4.1117235582818346	2.2918632153995455
10	142	2680	1200	2382	504	42.37952656693183	3.625386079686351	3.787632300817133
10	143	7937	3421	7105	2018	6.373518869077487	3.4669388910477075	1.9558878947095415
10	144	3143	1463	2814	901	15.600992534793912	3.3186092891181875	2.236350089052438
10	145	2947	1409	2618	835	6.939629149657953	3.603446119355068	3.3574866039721174
10	146	1795	1060	1635	476	3.453785167377579	2.595165586698688	2.123770790091048
10	147	482	290	446	142	1.352684436518842	3.1848366659565706	1.6709762958730614
10	148	4915	2473	4399	1291	4.768910041816993	2.6226876698282453	2.934787146740402
10	149	774	378	715	234	1.8797978318477704	3.19941199896084	1.42317243767753
10	150	6816	3128	6080	2181	8.094154099993196	3.2861434532497467	2.8551666427636695
10	151	3280	1579	2999	962	4.64243658139839	2.6244572972067117	2.2352594151419147
10	152	4408	2179	3907	1493	14.892282221472009	4.339123146950214	13.991761166777689
10	153	5056	2430	4507	1599	5.159310095305716	2.9772832687450705	3.2972970628209164
10	154	10107	5118	8926	2964	5.426133367238525	3.479379109148536	2.8764740709931105
10	155	2255	1119	1973	534	2.7181809764202627	3.663649350141901	2.486279406038973
10	156	1532	747	1400	598	3.630769104556831	2.9565525167145665	2.1908049184236713
10	157	3792	1932	3338	1157	11.01932486519297	3.122863648943736	2.4822671621054933
10	158	3243	1794	2863	934	3.647504745651123	3.4314355442795876	2.5077399234506847
10	159	4225	1935	3809	1484	3.1117520625947988	2.9936117450319646	3.0736592097736826
10	160	156	109	125	0	1.630678596172508	1.8011535636330471	-Inf
10	161	1916	919	1730	522	3.2074571546932895	2.3111344216406104	2.599221313840179
10	162	3294	1815	2947	1002	7.250199963609579	3.196647820061589	2.993621240491452
10	163	4111	2199	3701	1145	3.1439110391865905	3.900560291247363	1.8240411770668712
10	164	4399	2482	3884	1331	3.4144931242893035	3.074130486810231	3.4142321136167917
10	165	882	470	793	300	2.5272672789007093	2.8160847267602347	1.4302980697256704
10	166	840	582	734	186	2.5030180458171225	2.752135523349388	2.0370199443152974
10	167	932	604	770	297	6.095779364200037	2.507115922674468	1.5220358023062623
10	168	1057	682	923	294	2.2638325705140208	3.201743489222115	1.647952361150823
10	169	3325	1750	3008	987	4.755568351662535	3.369343136148667	3.878159799725275
10	170	349	249	317	97	1.9259851679487912	2.9824782003290804	1.4386379084280394
10	171	5292	2817	4683	1742	2.7381939788602554	3.4275852037177863	2.7916090678868835
10	172	3187	1839	2850	966	3.440172489908596	2.941892509259296	4.405016403067714
10	173	2919	1652	2570	833	2.753096877139212	3.5972060272073354	1.8569700366531616
10	174	1986	1013	1788	509	2.185014122770179	3.2839920425773066	3.8528122455316214
10	175	2535	1208	2279	682	4.730759130910489	2.6843468989145425	2.750254444780612
10	176	6434	3017	5577	1000	4.601376820959172	3.30213196948161	2.778123997310456
10	177	3900	1595	3484	623	2.24479966076333	2.667219055756817	1.8406993619164975
11	1	543	316	507	157	2.803841045781893	1.6627596231802766	0.7534692777714068
11	2	5053	2424	4284	784	19.212192109001112	3.5043489456245864	1.5538076945298869
11	3	5125	2579	4386	980	4.903689134646065	4.561852291757735	3.4145372439935056
11	4	3745	1623	3366	973	6.5052475481446335	3.817995663884045	2.7334970248486967
11	5	812	482	699	203	1.9590363253220828	2.5016156838351966	1.4204261083655945
11	6	840	413	722	184	6.8978888950223896	2.302608549340344	1.615828121840622
11	7	2869	1406	2487	616	23.41429399735812	2.8775971784989043	2.247912143734718
11	8	1183	649	1039	332	3.235404099464575	2.2139457687538315	1.590189964976237
11	9	1766	787	1548	274	2.644013177336325	2.6706671038444707	2.2003210562173496
11	10	4734	1790	4257	1314	2.676695179697458	3.3823504532242095	3.3149124309799696
11	11	6760	3016	6112	1802	5.537245266392237	4.376315414461782	1.996397502620987
11	12	8087	3696	7292	2568	4.325145235076978	3.95427136956027	3.3943651854099457
11	13	662	315	595	113	3.010435653615891	2.78769959003916	3.131656782326539
11	14	5300	2400	4746	1407	4.163269732968618	4.933002013711994	2.247223350202216
11	15	3449	1779	3141	1093	2.89082052400512	3.206390599987463	2.4884642362770797
11	16	1477	647	1369	585	1.412690225878711	2.108553514657841	2.695575473781332
11	17	3233	1626	2912	809	3.293225973835062	3.256992891478768	3.057488669336818
11	18	12030	5813	10463	3292	15.331486419357455	3.4144442996617506	2.8509030843509975
11	19	2726	1267	2469	633	7.045152781600491	3.0776394708963	2.075775432081867
11	20	3133	1842	2864	1170	4.181820601957793	2.163916709127106	2.3087328296913463
11	21	2087	1208	1865	633	2.2779705463751156	2.4335374816441795	2.5260746588081058
11	22	2462	1317	2187	658	3.30201644743338	2.9701374705975385	2.155032253101428
11	23	334	186	316	117	2.726945764801404	2.381696397351471	1.3157090353165408
11	24	1149	721	1020	356	2.331672102630158	2.21061430153938	2.551360180480856
11	25	2136	996	1970	570	3.030054412816108	2.9403025977020447	1.7239924622136278
11	26	2201	990	1978	549	6.154770331899439	2.4197709289474103	2.12971673280162
11	27	5404	2571	4776	1458	9.76769361449376	3.214516430195335	2.919517431898672
11	28	4200	2051	3484	922	23.017188244021163	4.310551110755345	3.547490631517338
11	29	2860	1378	2579	737	5.115284754092135	2.971202958720921	1.8109583138842105
11	30	3985	1844	3435	979	6.341127282851032	3.348766361536526	3.004695982458806
11	31	3725	1772	3286	1092	4.552284673900565	3.3038438154823333	2.9457141086924996
11	32	1195	639	1050	239	4.279638914810459	3.720206251470539	1.8220002525661627
11	33	4902	2365	4213	1431	7.893552518204104	4.229309322048227	2.655252207660377
11	34	3006	1476	2658	787	2.342907427055766	3.228419195943501	1.7437991142919735
11	35	2962	1545	2650	834	3.571957872616002	2.9113804278737914	1.8226908361868293
11	36	390	189	369	85	2.237433086464442	2.594292797368367	1.2850346307217044
11	37	744	344	668	253	1.585670561184291	3.4869538938753624	2.0249561125750426
11	38	632	346	599	141	2.106667173560647	2.253429521691581	1.4180121682224276
11	39	3939	2114	3450	1405	3.5352583387992738	3.195224815453496	2.1468293134202123
11	40	3930	1906	3536	1120	4.119455751207732	3.0231066158214333	2.5663588277131404
11	41	404	249	365	175	2.173892829527308	2.604907295667899	1.2487960632876
11	42	167	131	152	82	1.412993301704199	1.60202399412139	1.7333830422342684
11	43	256	164	237	99	2.2642420006944644	3.5495991310426067	1.7354056472848347
11	44	5255	2470	4647	1773	3.571963799430122	3.644204422251028	3.145173012766886
11	45	1312	619	1190	474	2.057504215999323	4.225542365861011	1.9763901087883031
11	46	6105	2651	5537	1980	4.161752065856979	3.3566948802225913	2.4202663099765935
11	47	2750	1185	2487	696	2.237542883740401	2.4797792161921106	1.1990087211353124
11	48	5215	2659	4651	1635	2.861196534649278	2.30083118997727	2.266220239734226
11	49	2557	1232	2263	855	2.4002014983513784	2.6614653424507337	1.3392954697599542
11	50	5064	2177	4526	1376	2.737555236165411	2.6924989133479253	2.3721187220942097
11	51	5488	2630	4895	1567	7.240961786374279	3.0540987290211734	2.124709761193092
11	52	3139	1538	2683	891	21.844822117706876	3.1762698989197524	4.158473851049684
11	53	7135	3126	6035	1785	9.084496168799634	3.500961379233897	5.007184108879297
11	54	5205	2341	4402	1377	6.455484684172932	3.464865761658758	3.146985873346926
11	55	4391	1949	3669	1005	3.864035507416757	3.6116326980799154	2.9030708505167557
11	56	1143	599	1013	316	3.4250408249087356	1.7801125244665452	2.920394403785237
11	57	4994	2378	4369	1114	14.050063423040347	3.228290422649313	1.6678267672022304
11	58	1659	757	1500	402	3.0314353975767196	2.3029899347826883	1.3494833120718457
11	59	1312	620	1207	307	1.902521031790495	2.5202361464408023	2.0545803883247937
11	60	2017	953	1783	327	2.8290479543820704	2.8086918762875035	2.000590622957426
11	61	1828	956	1608	533	2.716819187398615	2.428173869975356	2.3280740166674185
11	62	4567	2141	4074	1371	2.5430670517150893	3.8752453840106074	1.841685420582877
11	63	2923	1503	2574	1006	3.3177542749973803	3.4180899269616516	4.003699850776663
11	64	150	83	140	0	1.89669808919821	2.526982163930381	-Inf
11	65	4666	2237	4117	1437	8.179961104000805	3.1188000575433867	3.5391630910491623
11	66	1034	562	890	405	2.1118095695505925	2.4394388497802675	2.0428278994931888
11	67	14931	6414	12768	4439	3.276222846638756	3.684595505320004	3.186153310823131
11	68	3603	1824	3099	1065	2.9390847863815366	3.194629605699431	2.7146905117567512
11	69	7863	3593	6881	1925	2.649816306838159	3.6545109121600854	2.1465156677303256
11	70	9241	4378	7887	2835	6.166401818828536	3.576494162124857	2.9592592426425983
11	71	2429	1224	2110	775	2.809900120488885	2.906592345791316	1.956971030586107
11	72	2114	1160	1894	550	2.785300301278376	2.824712880223585	2.269308883554698
11	73	1627	820	1483	525	2.43442575924882	2.9459446548990735	2.2878949470822
11	75	3987	1733	3588	552	7.812184964834036	3.192596604836318	2.1795298666765244
11	76	4818	2126	4287	1286	198.6333546994763	4.301245786815673	8.066107654987228
11	77	5045	2080	4344	916	8.805322494242986	3.5081152772136153	2.541734216646207
11	78	5346	2159	4495	1216	48.63621499419586	3.3700986061544085	3.852338608401042
11	79	11644	4651	9734	2784	28.211910452631567	4.576725117657853	5.623583106575415
11	80	7603	3140	6644	1417	19.730977823891575	3.8941137675584265	2.524229700352497
11	81	4512	2086	4025	1138	7.700652832935781	4.011861696174948	4.579237823778991
11	82	1293	675	1157	333	3.1692274048062767	2.6290297429786973	1.359994271219134
11	83	3739	1825	3243	933	4.033753483572737	3.483164672666171	2.682477440838346
11	84	3376	1650	2943	882	2.875504273321215	2.799515062048035	2.520121338405279
11	85	10231	4290	8921	2420	3.931742640114445	3.316071627209201	2.70884523858031
11	86	6850	2976	5903	1474	7.249974876980212	3.149650232909207	2.5136202563593
11	87	2743	1233	2357	589	4.1098465870562775	2.8081325178564844	1.7294882491840844
11	88	7306	3284	6339	2007	54.583373704216605	8.397057272195537	10.765891369088912
11	89	919	487	839	306	8.015847086419852	3.628549580248098	2.287268868851965
11	90	11578	4910	10117	2785	9.656813950479044	3.2003299998662524	3.28440506194714
11	91	1011	483	903	253	2.8416070916004617	2.7505943024603132	1.995268867763658
11	92	157	91	144	0	2.234735417972721	1.5330846786069878	-Inf
11	93	3591	1876	3178	1005	2.710095748263697	2.5877683034150785	1.8594127923615047
11	94	3999	2117	3496	1062	3.0216377439624083	3.5866795368229023	2.2502750236922653
11	95	3912	1979	3462	1282	2.3646869792492273	2.7613807346025636	2.765235595044612
11	96	12708	6155	11312	3754	2.971818157728481	3.126936175820605	3.460509303831002
11	97	3772	1698	3245	1021	3.2434346424412346	3.052254156131861	1.737344517531053
11	98	4561	2354	3941	1100	4.829281447479032	3.1773765939605916	1.9356235199768732
11	99	12031	6087	10349	3405	3.74080137060381	3.8172363866196735	2.6654015033287384
11	100	6029	3008	5308	1872	5.495484153869951	3.4781368481313915	2.2298120055352855
11	102	8161	3718	7124	2234	3.071879174063472	3.4220028277362333	2.187935465051383
11	103	170	96	148	46	1.471087331746674	2.7599446255199744	0.7291205184065866
11	104	10610	4628	9240	2949	3.4717782819018725	3.346498514792442	2.2239119278030786
11	105	1600	700	1377	313	3.022673609314163	2.6737564836253176	1.5174330604615676
11	106	730	381	649	163	2.3677977824105776	2.2655579795706258	2.087685244195289
11	107	2150	1153	1876	754	10.254325704947911	2.7106311342479747	3.6159914353845304
11	108	1942	971	1725	507	5.917989372423657	3.302449017184848	2.9952198547629525
11	109	1747	886	1558	529	5.358176521360434	2.489887964273013	3.442895233564824
11	110	5363	2593	4753	1486	3.697398369413056	2.7077219393732155	2.119138332122653
11	111	10453	5147	9315	2827	4.035480716430713	3.5737382474494788	2.1417461745018707
11	112	6175	3209	5600	2250	2.4077157944853154	2.6276113752841463	2.4127752945396974
11	113	5502	2664	4827	1785	3.661985289819796	3.078764377610303	2.6944930041638844
11	114	4227	2085	3777	1038	3.8207380915746794	3.614326172041813	1.3284760407741183
