chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
9	95	756	523	671	369	3.5951708145510435	1.8124073785445685	1.5843269607560595
9	96	4749	2346	4195	1754	3.8742265156683593	3.176272248303675	2.4960575244271843
9	97	2401	1352	2073	998	2.8880258407879262	2.2741544181680275	1.9109960923647984
9	98	7939	3894	6801	2686	4.214536591174784	3.301358251082686	3.2615620957547735
9	99	4399	2108	3825	1430	5.5077647614677705	3.010933961476828	1.8910197574335104
9	100	7644	3516	6420	2573	4.579547595018946	3.2955849172342258	2.3758833191323916
9	101	2603	1268	2286	861	3.1160822760965656	3.3514074677024035	2.474628994830635
9	102	8471	3575	7288	2351	7.232232125789939	3.5542324499779587	2.1774945926348863
9	103	1799	940	1654	589	2.173974254119658	3.2047949724681235	2.257952194777614
9	104	2102	1127	1842	764	5.3535285999257045	2.2005371107696066	1.7029342173358355
9	105	1523	810	1337	505	3.738978462878721	2.8222423571442548	1.8911897490887597
9	106	7305	3524	6216	1792	3.1513963817693105	4.65461595664947	3.280770522774055
9	107	1872	916	1660	577	2.935207548266647	3.4570016464282816	2.3589460259481845
9	108	2031	1086	1769	774	2.0156262763884416	2.93516512231571	2.1399987797262225
9	109	8766	4257	7671	3056	3.352972798286244	4.781451865813533	2.834042707621086
9	110	9705	4308	8514	2963	19.639933868839588	8.472595958688625	4.313442731863852
9	111	345	188	323	95	49.776806400115476	2.868563627215062	9.825449292218345
9	112	8378	4161	7391	2156	4.968963421499463	6.9834037787246555	2.750599133305928
9	113	4816	2266	4297	1304	4.186152080508319	3.3788725426747193	4.398009996059081
9	114	2802	1492	2476	713	5.5152034801636685	3.282206063582879	2.354184294564744
9	115	8624	4317	7700	3121	3.889079242913394	5.002054131793605	2.3627027275904915
9	116	4254	2261	3663	1513	6.4907847407775785	4.704767070624232	3.347135750332901
9	117	1938	882	1706	575	1.8103546481286803	2.7560771467050813	2.1086254165239566
9	118	10679	5125	9347	3582	5.509288013204223	4.438741877292636	2.652229518551763
9	119	4183	1867	3647	1383	6.172822524944188	5.727352887624725	2.1984136586954603
9	120	548	351	495	257	2.1962095974286866	2.3023269173416607	1.1925931403819685
9	121	2488	1320	2169	719	3.331566377140942	4.901334144828723	2.7664401604389086
9	122	1662	896	1492	487	2.2184941901261075	2.7489853313213235	3.5577898794844787
9	123	1944	979	1769	506	2.683436352443835	3.739425836316292	1.9584471492746496
9	124	3977	1967	3488	1363	10.57017158657517	5.125556283370436	2.2296260245226205
9	125	5480	2709	4830	2061	5.602470202076965	4.310995969295931	2.779025986922044
9	126	267	187	213	0	2.6716897493269385	3.5816684830266383	-Inf
9	127	312	248	252	134	1.9543263416608887	3.5297639106486076	1.0483146572085795
9	128	418	202	363	96	4.341885792389695	2.558991309323493	1.1395728746215836
9	129	5954	2852	5213	1976	3.1744013422183244	4.025572570899144	2.0803688019447835
9	130	5919	2911	5063	1624	3.586693671528975	3.342754008973586	3.888793428126127
9	131	1776	838	1587	597	2.502659954442788	2.6515137208134143	1.755333805611422
9	132	2819	1457	2479	762	3.4283432452420857	4.003247605597047	1.9613502477379408
9	133	906	488	813	264	2.668237862163672	4.036837899655624	1.5815824765799464
9	134	11120	4838	9747	2703	7.897320783545462	4.094781460613198	3.8242232813106063
9	135	4927	2205	4260	1154	3.000900051131625	3.2353452766929234	2.3862186858941223
9	136	4810	2368	4144	1605	3.501354346773428	2.6948360800805062	1.7639861415447955
9	137	1233	582	1077	386	3.1096086932040707	2.574713356338502	1.8624311475295072
9	138	8048	3728	6671	2348	3.036879466163051	4.1539378394583135	3.352684394013518
9	139	2392	1389	2008	772	3.242696161026964	3.064923775984291	1.714352596843139
9	140	12051	5136	10124	3106	40.05955564922946	5.842790997352615	8.092244178447388
9	141	1491	727	1335	353	2.356972010801673	3.7388131869274215	2.2882305994422896
9	142	3541	1751	3151	915	4.9794712116049515	4.401613868934793	3.738218791591109
9	143	352	259	301	139	2.834014378699712	3.21500651622267	1.3395191209472352
9	144	3989	1990	3524	722	5.961270150584918	3.5864832306454937	2.8203889105723814
9	145	4659	2294	3946	1103	6.119915544052752	3.080050867074741	2.6358492576200367
9	146	1934	1111	1651	585	3.009902962299316	4.473135682089618	2.7065672197216997
9	147	923	416	821	322	4.219972553279286	2.292603417468752	1.7082122175254502
9	148	3006	1435	2621	808	5.949078684647282	3.626029992132941	1.6913447969975612
9	149	4072	1805	3570	769	334.615715532067	15.785797523645815	41.06607343047426
9	150	1310	751	1169	150	4.96674040378217	2.6061460417426203	1.766208400700319
9	151	2187	1010	1997	311	3.679252202821437	2.7349504125663455	1.6003740902388346
9	152	1141	586	1003	169	2.5302660651947133	3.80713631684306	0.8642035572453339
9	153	308	207	280	66	5.191616079510087	2.5051531068979993	1.577450593703404
9	154	1802	963	1620	329	2.9114961275819016	2.672342611300563	4.008005226828466
9	155	1676	965	1535	385	3.3540428587993265	3.2301984824896044	1.084984455204007
9	156	3370	1870	2982	741	2.581450373673119	3.0553113375725154	2.255010028571771
9	157	1519	773	1389	135	2.3224349693920803	2.982473176932517	0.5894775359918094
9	158	718	314	662	67	2.7682370477390625	1.719234576584835	1.9811384917181412
9	159	3264	1821	2748	487	2.762942787227099	3.0510115848345296	2.295312381914955
9	160	1627	842	1404	215	13.524988325298462	2.761410071397407	1.8562619267823952
9	161	1601	879	1290	276	20.763956026178143	2.16622393818213	3.99383067432717
9	162	3321	1661	2490	246	3.311961217816896	3.66271274576038	1.649741716511197
9	163	2515	1018	2122	212	4.468627834217389	2.749798154033224	0.937923719661597
9	164	1092	465	978	198	3.217956813663671	2.286735205855701	1.5445981183044235
10	1	7522	3222	6721	1985	3.2088036880864075	2.822409273091863	1.813603626746813
10	2	1380	790	1209	446	2.4548018673197567	2.6073419965742657	1.910948320525224
10	3	1631	918	1470	598	3.015048216131749	2.9911760279182316	1.7612886095524145
10	4	6977	3543	6209	2667	2.2602440386427007	3.293515430984289	2.9879108196909834
10	5	2498	1300	2201	612	3.2465801104818404	2.4938114714312554	2.523084508803582
10	6	1376	701	1263	507	2.3135558294614538	2.6841817718314305	1.3310827015230302
10	7	778	434	729	245	2.566767360342026	2.3553604088019244	2.696948266473055
10	8	2627	1297	2345	749	4.404420863294445	2.4612535360387664	3.294694504676261
10	9	404	240	350	183	2.557976016477347	1.616877084086363	0.8077057711076596
10	10	2226	1196	1953	817	3.789997166091253	2.0291154653337555	1.9879234847297012
10	11	2036	1029	1820	671	2.5464208295430333	2.6238104015692945	1.621213087248757
10	12	1054	545	958	332	1.9989014037770796	3.0955687950199295	1.9952717450747193
10	13	4893	2260	4429	1630	3.652684004024468	2.323385301440909	2.636291427831928
10	14	6272	3236	5554	2202	5.496500143185112	3.755784096968086	2.3166108704548645
10	15	216	97	187	0	1.5066389922588463	2.8075024762597525	-Inf
10	16	775	377	722	236	2.66814562975243	2.3728729144481875	1.8747610882863588
10	17	1343	664	1214	453	3.2835201460393155	2.3049792193886884	1.756016265887809
10	18	4510	2273	4092	1375	3.208072126886749	2.88966512516366	2.7929868900032173
10	19	2661	1359	2402	464	2.8548038635456816	3.820195082340975	2.17432986925278
10	20	202	130	184	61	2.7855759805856213	1.5756251875525429	0.9372749971393648
10	21	152	116	131	67	1.7709176889632905	3.2776738393170235	1.5624827819103952
10	22	5333	2664	4782	1696	8.116806812557611	3.7165638107339807	2.881048381447483
10	23	1251	627	1164	470	2.834282418975155	2.7578463501334207	1.513085738335104
10	24	1647	862	1502	651	2.542200755734348	2.697573107844736	2.0183776394227557
10	25	6495	3368	5712	2135	2.582163985303459	3.72040057569725	2.1524062509880326
10	26	5920	3168	5226	1942	3.918450854075444	3.7213402712938697	3.3963383349106926
10	27	395	207	360	110	1.8048152637814872	2.40226793204901	1.3733366977513042
10	28	3213	1630	2902	980	4.1483231725138525	3.5544141038413386	2.20130679597344
10	29	3335	1606	2918	890	3.72826473171802	2.768500185293234	4.034143303385414
10	30	1554	860	1380	640	2.3173564422291784	5.7233013080871835	3.110029913780038
10	31	2263	1057	2010	942	2.3040354964616068	3.353606265290051	2.1202846472280097
10	32	2623	1291	2387	872	2.9998594449908724	2.726102327528705	2.164315562768747
10	33	4385	2075	3875	1459	2.993717010866205	3.0241302187602677	2.5851746043625377
10	34	1833	973	1659	660	2.8168145482116196	3.701284781440272	1.9800394317393428
10	35	907	524	841	417	2.0172205073945513	3.64083867609717	1.403053332480678
10	36	1868	1010	1719	761	2.0270344571830003	2.1451501036073295	2.3639331816241502
10	37	2892	1589	2639	1162	2.535257752370059	2.6546911558722375	1.9170826310092015
10	38	3453	1648	3008	1000	3.4121244097902084	2.9477745206201824	1.889956388316491
10	39	4192	1832	3778	1244	2.564571226736172	2.8283053832629608	1.5008128139043848
10	40	3760	1608	3513	1251	3.2743985896997923	3.484044274640398	3.0279227338303496
10	41	1110	428	1040	296	2.681281399166335	1.8248787341643216	1.3128836082241082
10	42	2576	1230	2375	1000	3.690215255153281	3.221805828851462	2.1576622135610664
10	43	4414	2273	3973	1405	27.497497744726076	3.2746213259465944	3.235563692061202
10	44	2411	1305	2237	990	4.9441869575461475	2.6023027436233868	2.4229564584850816
10	45	7144	3441	6405	2350	5.4286705921520575	2.9244083728958183	2.0471012735650853
10	46	7459	3567	6778	2607	7.156986324698897	3.847750078437627	2.2771294415034222
10	47	4938	2199	4442	1840	2.693384869507434	3.132934459525426	2.698575154589044
10	48	10263	3986	9275	1935	4.063829032743029	2.6816980326973603	2.2797082862040052
10	49	6096	2549	5384	1738	3.0224555052704742	2.985837668518047	2.3819114027068107
10	50	758	398	686	249	2.4605155508105936	2.7934392798614307	2.4433611503106905
10	51	295	166	261	128	1.5971002978618931	2.229559298627104	1.8104549031264543
10	52	7525	3561	6542	2054	6.856947839905689	3.6332586342710314	2.652548022565954
10	53	3841	1731	3489	1003	5.051158023595047	2.407297595493584	2.0796448892491153
10	54	12963	5740	11371	4165	3.857749738701512	3.38693781084279	3.854367223593969
10	55	3510	1712	3209	1228	2.399328354731412	2.8958460027649884	3.618393673222157
10	56	5036	2463	4511	1623	2.476114143750492	2.83145152738322	2.787122036758973
10	57	2392	1124	2226	879	3.1612312688430806	2.940710872536231	1.881984940850423
10	58	1470	683	1365	486	3.891496260312501	2.9498131317060343	1.043248476700236
10	59	4922	1871	4346	1247	5.113734155876231	3.0729282134599374	2.191524624093536
10	60	9030	4081	7936	2410	5.085269494041012	3.765359675005357	2.1662878909796315
10	61	2975	1574	2651	849	3.518777731063784	2.873652555346458	1.7153209446603863
10	62	8089	3363	7026	2046	3.5227902568843805	3.909455048634557	4.051835778004211
10	63	1123	515	1009	304	2.528787752061675	2.343617712930514	2.1300025979891997
10	64	1222	668	1106	332	2.350259984649421	2.12731448803073	1.6163139854637822
10	66	7918	3605	6811	2369	3.8436462908273303	3.967289339060983	2.392376155648382
10	67	4921	1845	4310	1411	7.958276298304124	3.6866398976619097	2.8247930685984945
10	68	4425	1947	3967	1062	2.526531430057445	2.8459411272079493	3.131423307933451
10	69	6587	2775	5933	1410	6.2689801114302846	2.686236898679673	2.0334350288900462
10	70	7087	3212	6209	1924	10.507479369003674	4.017726573578955	3.041844634231309
10	71	2879	1358	2565	789	4.1435358769134725	2.9139813472548783	1.4952242089068484
10	72	2179	1060	1987	682	3.1078395308917917	2.7462259519321734	1.7286351187433244
10	73	4234	1935	3755	1450	8.159951717986717	2.6664609340843297	2.330817782886781
10	74	149	84	135	0	2.2776068100453957	1.4227538322913655	-Inf
10	75	504	265	457	223	2.3708359327372492	2.0361287658610037	1.3239500680718204
10	76	13001	6042	11554	4125	3.2616043445048892	2.968602707020104	1.8643605519430864
10	77	17747	7303	15755	4231	4.788643888780713	3.74573789088996	2.2963342770472748
10	78	3534	1646	3135	1019	2.007662298536595	4.062415908939872	2.093833711831046
10	79	7384	3453	6513	2134	3.4998265206685844	2.9116794032294817	2.5360085312313916
10	80	7223	3670	6005	1747	5.187912802223561	3.881209438719343	2.895972991879225
10	81	8346	3739	7078	2260	21.108940692290233	3.301092216308804	3.7120252017800577
10	82	8362	3519	7384	2305	2.943009829555134	2.90236376380038	2.9270682912487622
10	83	6735	3023	6105	2344	2.4813115731120856	3.098427307189139	3.3426301552794526
10	84	12746	5216	11182	3093	5.97484638216357	4.405010558800565	3.561602686854766
10	85	2080	1044	1896	587	27.041799800920906	2.7288809306814894	1.7688836640073735
10	86	2078	1110	1894	686	4.127422466388389	3.021461118229452	3.5179472118188295
10	87	3567	1838	3191	1037	2.7467317003580836	2.911838506294267	1.8906458291736252
10	88	5201	2760	4593	1680	3.019222802582344	3.9378986534415104	4.142307252674195
10	89	1954	959	1757	596	2.784625905883725	2.995894629525717	1.3953234255537097
10	90	367	220	332	85	1.7487966172000118	2.1380938754691567	2.2414936841424837
10	91	1140	609	1014	349	1.7810179370782229	2.364565734768344	1.804836565137192
10	92	12544	4938	10840	3493	8.69336718375477	3.241656857095038	18.382161415790623
10	93	2269	1026	1941	510	4.699112629347206	2.844288447282678	3.819726825189551
10	94	1138	526	1011	369	2.581147150645242	2.446661358132942	0.8812629593187574
10	95	3942	1771	3534	1352	3.2673261364387396	2.3744965093243704	3.541235514711562
10	96	3906	2095	3405	1277	3.167077686010416	2.4868170007918033	2.745142156834868
10	97	2906	1358	2523	761	2.209951072124674	2.9816438826828637	2.3111947283550625
10	98	4513	2311	3917	1278	2.524532420555922	3.2568019204582828	2.8250518130808757
10	99	439	253	384	146	2.5867814955765085	3.1478072619384103	1.5339662487550465
10	100	1927	1060	1749	509	7.613041363594842	3.156965723692468	1.9154487648330507
10	101	6062	2649	5465	1469	9.14935300932618	2.6412947896062793	1.8530132403711996
10	102	1399	706	1254	402	1.990362834811342	3.3828866753660147	1.7623101192691255
10	103	5437	2506	4820	1562	2.801141550642147	2.6903439556479305	3.25210004571611
10	104	713	320	658	248	2.00322539542821	2.382328121409541	1.5445297671739282
10	105	7990	3592	7106	2454	2.8781921896752833	3.0580685379022188	1.9079542870401316
10	106	1017	516	905	254	1.5593776553190315	2.5571039667227757	1.3873131821376266
10	107	10706	4867	9339	3194	2.716336392560375	2.887030136526461	2.239006518294134
10	108	1327	691	1185	363	3.033157758115876	3.103393883118241	1.5810505506802568
10	109	7596	3249	6726	2012	5.729567382745556	2.8479806512797707	2.341513401558084
10	110	2360	1115	2032	617	9.465180819391293	3.1765062545438565	2.650844965895661
10	111	3786	1924	3204	1254	3.4275479196503333	2.293573463412432	1.4523810693242156
10	112	1443	799	1281	508	8.461969875541236	2.5530736433963024	1.3098355257733256
10	113	4887	2601	4246	1566	6.313355077077181	2.7927629630747552	2.6133850246900985
10	114	4423	2185	3846	1088	2.6628736026243933	3.212191971906603	1.793094851636497
10	115	82	52	74	32	1.4171764831700748	1.258243358180189	0.9576769495562087
10	116	1778	691	1552	305	3.1368389090870896	2.129566401422409	1.402004793793421
10	117	9200	4263	7935	2523	34.108038596249884	5.102349559719405	2.9344714838823456
10	118	180	108	162	48	1.7371868987590795	2.0465644470525297	1.024816174028062
10	119	619	336	571	239	2.318208201186674	2.9169321032108093	2.002362824118442
10	120	6709	3087	5587	1878	9.435284775338346	3.222706779711991	3.496708947958352
10	121	4009	2132	3453	1288	5.757971945452946	2.6280807074282695	3.7780857888695447
10	122	2817	1437	2445	757	4.456084344219457	2.5012928779202497	2.234159299945041
10	123	6112	2844	5328	1693	4.594020654866805	3.87248605581172	3.1326537659179743
10	124	1800	820	1539	473	3.5172853608867034	2.465217352980899	1.5951519031094636
10	125	1071	555	956	410	2.998569847271946	2.6856993893742076	1.9506218743655872
10	126	8228	3514	7177	2448	14.965434401708166	3.92992976534593	2.6145756128593463
10	127	2676	1148	2357	532	5.8057323665273435	4.76614155722998	2.4251296338899997
10	128	688	303	605	176	5.047792675145009	2.034430476427917	1.9781244991567024
10	129	9768	4669	8132	2698	8.776898780806464	3.4934247068712274	3.151583994120091
10	130	3256	1415	2816	827	3.8474923472760665	2.981459141880545	2.8551675615741434
10	131	8666	3984	7402	2264	5.536385914093845	2.753005295076511	2.4774584496333607
10	132	4483	2254	4015	1601	3.040775928021999	2.9035087034924603	2.6415538662509404
10	133	403	191	360	67	2.264495448630051	2.606161020696478	0.7749844074109694
10	134	4234	2257	3773	1331	3.0881450598347104	3.138667838634948	3.7389141306470384
10	135	4281	2175	3724	1248	3.5344710247097604	2.515175653427445	2.018123792819548
10	136	11588	5223	9954	3071	4.041916887291371	3.416085819521893	2.2263062309860473
10	137	8039	3617	6987	2493	48.842637536182934	5.422002594307633	9.562963586528712
10	138	1369	696	1225	401	23.452549217930663	3.721162408004246	10.775849276361766
10	139	1363	692	1211	438	4.408511369081196	2.392235578345714	2.4833579422947683
10	140	1788	910	1542	307	4.895110607382574	2.572000439228064	1.4736442870843156
10	141	3760	1865	3334	1309	3.6653556096047737	2.8574733945538293	2.3220948015661076
10	142	2657	1168	2361	519	11.548068310259632	2.4714477072651686	1.802636608757315
10	143	7854	3335	7033	2148	3.6187733115019736	3.4469686248105376	3.229530655892639
10	144	3093	1406	2769	869	26.578398245853435	3.1836438083818583	2.6009614854249503
10	145	2919	1378	2592	870	2.619658485128762	2.555449998062485	2.524946287823109
10	146	1774	1038	1612	494	3.091222826671686	2.5289887833402083	1.6084987650595155
10	147	474	279	438	131	1.8728501977399823	2.095734199109252	1.538187200438896
10	148	4868	2392	4354	1327	2.9479840560379444	2.884508345017858	2.6026980551290944
10	149	773	375	708	233	1.5076468290258065	2.0566764196851164	1.221080461868422
10	150	6732	3027	6001	2183	5.8863662818323474	3.3577480437647615	3.534363987662487
10	151	3232	1536	2962	1006	2.297727093474354	3.601433202155574	2.2502428770200225
10	152	4342	2103	3853	1565	5.741255260109103	3.7042560705866903	2.946682515234475
10	153	4994	2361	4468	1549	3.359195875003401	3.7546866542897392	3.6519679230962825
10	154	9991	4986	8821	3156	44.97763594043824	3.789838672179466	4.013988301968383
10	155	2236	1103	1949	512	2.4563363328975134	2.558060317481582	2.0618275735313154
10	156	1517	735	1390	585	2.8512688682750698	1.761430574869091	3.259752868247382
10	157	3741	1864	3288	1143	3.2570261709547528	2.8456716519812	2.7669650713325376
10	158	3190	1748	2816	982	4.267206456727129	3.066291303017396	2.18521575887395
10	159	4172	1876	3769	1574	2.9227003261916784	3.437737816420082	2.523809321229121
10	160	157	108	127	0	2.052580148918729	2.720926174400806	-Inf
10	161	1898	895	1709	545	2.117861369701811	2.870549225469652	2.3383037225994463
10	162	3238	1757	2890	1072	2.6775481047875176	2.7734313101517234	1.5234389181720926
10	163	4048	2134	3639	1151	2.8541653236274613	3.214867600182315	2.327028035505191
10	164	4332	2422	3833	1303	3.782335401780697	2.7966775822449943	2.1873412584317147
10	165	868	448	777	302	2.207148175364363	2.541370628134728	4.202459347448068
10	166	834	569	731	205	1.9467820724263696	2.2904677654845207	2.303920600710243
10	167	922	591	758	318	2.576837004980818	2.0152652592290896	1.333138488697236
10	168	1036	666	900	275	2.6257177350278287	2.3006663395655456	1.3130527180381673
10	169	3287	1701	2967	1025	2.6723470722369553	4.094764425019362	2.2194840311930615
10	170	351	250	317	105	2.493523624642795	1.9368673055287493	1.934659030347897
10	171	5222	2734	4611	1818	3.57584732444887	2.793908178945105	1.8501677429741652
10	172	3141	1788	2804	967	3.881085166180113	3.347132165522491	3.0647052557514907
10	173	2895	1628	2549	858	3.3309929876990596	2.525005797376531	1.6364242183999325
10	174	1962	991	1769	522	3.4503679868644785	3.410552786834283	1.772620731617345
10	175	2510	1177	2258	611	2.2810452436837845	3.297816321308562	2.822915738352367
10	176	6438	2996	5609	899	4.3024712275307255	3.961695449967897	3.040602231408477
10	177	3870	1563	3463	563	3.2206477829301146	2.507823649836253	1.6013981112526456
11	1	546	314	505	157	1.722211239590191	2.0550838751991996	2.3777953074474376
11	2	5052	2420	4307	571	8.684765624918558	3.834717489171523	1.8224571228691815
11	3	5088	2539	4367	899	13.441163120565884	3.74356110918232	1.8743418210890563
11	4	3708	1612	3345	709	5.939227472645276	3.430405520324001	2.850100186726497
11	5	800	473	688	183	2.034356179805465	3.505875775509361	2.241641190864481
11	6	836	410	720	182	2.8786123664764323	2.687327485830429	2.047614155920253
11	7	2855	1394	2487	585	8.796276770918354	2.5690155505488272	2.2250168145369744
11	8	1170	644	1044	289	2.7811299731218884	3.426466546028394	1.2810391970013917
11	9	1821	804	1614	296	2.276783695610182	3.6480214273594274	2.152529516369986
11	10	4731	1760	4236	1418	3.2600968953654483	4.424433423603821	1.6652227800645336
11	11	6710	2956	6073	1922	2.535404156856356	4.921286598275389	2.315860351129341
11	12	7995	3578	7202	2691	21.05810215148244	6.856044276657981	9.301856952861293
11	13	660	313	594	123	2.2180106783687545	2.7245774200147777	4.063261982094038
11	14	5246	2334	4697	1488	2.754173766597526	3.100865566226295	2.1245097913504107
11	15	3425	1746	3111	1124	2.888640282815433	3.0699835553688906	2.749292772423452
11	16	1456	619	1349	579	2.5479179687577953	2.2064839646756873	1.8767751466312748
11	17	3212	1589	2886	834	3.0611681739121814	2.727365125039444	2.2792909452892784
11	18	11970	5720	10414	3495	7.818702570233304	3.57506847644081	2.6613262925130883
11	19	2714	1248	2463	660	3.389551381460572	4.662259981360773	1.276025428879768
11	20	3103	1803	2833	1209	3.9967980578157074	2.6029629142208326	2.557105787762854
11	21	2063	1188	1842	704	2.4797813246042115	3.397929167255968	1.486524570587444
11	22	2424	1276	2157	671	8.643919031664149	2.9686879792435414	2.2672457555804155
11	23	332	183	313	112	3.318205596787581	1.8315050553278975	1.123275005601641
11	24	1128	710	1002	353	2.423372702708229	2.214254018772386	1.6574327888936882
11	25	2119	977	1958	595	2.620400026824372	3.2781287184640533	2.189144638883227
11	26	2188	964	1960	597	3.8073771963432552	4.796012109296106	3.179152277987749
11	27	5337	2496	4719	1483	2.4436591959545972	2.893238006053958	2.244336116225041
11	28	4146	1996	3437	1028	6.367354900379787	3.4476287048381695	2.895877026297133
11	29	2817	1336	2545	830	3.480918257239699	3.4531942505937185	1.6831581567494287
11	30	3943	1788	3407	1026	7.996926255518253	4.856406734987543	2.091031215954149
11	31	3654	1700	3226	1183	7.191261103454159	2.7476855862287177	2.3260789137941207
11	32	1197	632	1054	264	2.499772099644887	4.096099999480527	2.0377272065077694
11	33	4853	2303	4167	1493	36.234528146695304	2.5502682136225125	3.316918851941114
11	34	2980	1445	2634	853	3.135236324550337	2.46143862695955	2.2022149375422004
11	35	2944	1511	2632	887	3.5129849573623333	2.335654075245785	1.949610062905287
11	36	389	186	366	96	1.8988609144459283	2.086602228495712	1.1768185028335192
11	37	729	332	658	279	2.998830414151006	2.300605850997457	2.3629305874436604
11	38	632	346	595	192	2.059792309723947	2.3387116215282875	2.47919968526513
11	39	3907	2080	3429	1457	2.6539896935360203	3.3480300949905897	2.1382481296911404
11	40	3877	1857	3496	1103	2.9446067745221565	2.945672673037949	2.551109776935337
11	41	403	247	367	195	1.5399653467347787	2.213705273329712	2.2181653832216752
11	42	166	129	150	61	2.505084146643222	2.288937270861937	0.9018739323677138
11	43	254	164	235	82	2.002337459114719	1.5196067786247651	1.350348945749
11	44	5190	2414	4586	1845	2.9165318309864934	4.815133183054996	2.267305498264685
11	45	1288	593	1167	516	2.051084211799249	2.7611450101807153	1.6188747694238137
11	46	6041	2583	5474	1993	2.6334671030998313	3.988308930818029	1.7056887941418355
11	47	2735	1168	2476	686	3.387242173770354	3.651767821578246	1.883690055938012
11	48	5133	2598	4579	1646	3.199732046221746	3.2321071305903915	1.8588007087936071
11	49	2525	1197	2229	872	3.1469126906908995	2.962738452588931	2.787856504907065
11	50	5013	2124	4477	1442	2.907702644059257	2.8335895324345617	2.0120476771201643
11	51	5424	2557	4832	1601	6.604229162403197	2.690780371221631	2.345736980748568
11	52	3106	1493	2658	901	3.906538857089743	3.2806086142992275	2.367720696616379
11	53	7059	3051	5981	1825	2.878754409057319	2.1992003395650124	1.9134132687174148
11	54	5138	2272	4339	1414	2.6762211646069973	2.3446850326847564	1.788881972609207
11	55	4342	1897	3626	1045	2.9843264351832515	3.568175892334942	1.903955529941309
11	56	1129	578	1001	327	7.454288755753185	2.571131903325486	2.2100471840817986
11	57	4930	2306	4298	1176	4.2387575803223525	3.6328843076173256	2.304851054437296
11	58	1640	735	1487	425	1.9784866041192624	2.3672421037594216	1.59531653986624
11	59	1293	602	1187	322	2.1463731030057613	3.07757699487745	2.476601354313598
11	60	2015	940	1783	351	4.041420607936262	2.5345492579577775	1.9447035939621424
11	61	1783	909	1568	607	3.2401881763051272	2.225103592394551	2.161824781167596
11	62	4481	2059	3993	1490	3.1075461208547512	3.2117149847828173	2.449818633871496
11	63	2894	1472	2555	997	3.4315512242600916	2.2711028704243237	3.336286009553569
11	64	150	83	141	0	1.6581023644055006	1.7492461363244438	-Inf
11	65	4625	2184	4077	1491	2.6633460123207504	3.179860563509942	4.864444036494791
11	66	1015	543	870	399	2.15414883100955	2.630031576336078	1.868704108022151
11	67	14781	6267	12679	4310	3.1482340321338347	3.127132988436057	3.039637540914508
11	68	3569	1788	3070	1142	2.791079204470212	2.6692334352046	1.5116696394501925
11	69	7764	3482	6800	1963	3.9682229512668954	4.1719980943946124	2.4774782861966194
11	70	9146	4270	7809	2943	3.5257910228009446	4.4819230574841304	2.832681764455195
11	71	2405	1199	2096	808	2.9331139829003967	2.3032642311191127	2.67586250363794
11	72	2108	1148	1882	603	3.4210264976895277	3.185451335371415	2.840667022300077
11	73	1608	803	1465	574	2.8902720597212648	3.2601895538030425	2.288931092870772
11	75	3974	1704	3576	543	10.20570706871371	2.716177143521849	1.2971869128423574
11	76	4759	2067	4249	1276	172.1690730735449	3.7352666635163025	9.670433495741324
11	77	5006	2037	4333	885	2.891553817740394	3.1099045139485346	1.7211047413377791
11	78	5298	2124	4471	1205	12.98730677701673	3.1942506110905375	2.368227199055722
11	79	11579	4524	9695	2873	17.099162667197042	2.874453416787801	4.901155820643431
11	80	7566	3097	6638	1333	4.522348166530353	3.717103962632765	2.48011086303389
11	81	4469	2043	3986	1020	5.5485756562612405	3.25402359082626	2.285942461774912
11	82	1279	661	1138	308	9.218815892024375	2.242022962698691	2.438405974496688
11	83	3696	1783	3210	934	3.892271644262883	3.2864900444890357	2.41757194460101
11	84	3358	1618	2930	881	3.1157711546547646	3.2162485435905164	3.10562416142133
11	85	10166	4177	8869	2285	3.984478906900789	4.771090270483466	3.406144655581297
11	86	6838	2914	5914	1467	4.186222177893262	5.352948476375024	2.6137608141410635
11	87	2705	1187	2318	613	3.4743399589431405	2.2205210959096706	2.0823792047746084
11	88	7244	3212	6295	1908	3.390876514043645	3.768271652669512	3.0886354716600906
11	89	910	474	828	312	1.609059106777631	3.4501127651199224	1.7899241992206294
11	90	11534	4821	10084	2891	8.708191396965145	3.390026184409107	3.3806587822931995
11	91	1010	475	898	292	3.062574292375293	2.463625481741263	1.916460924068804
11	92	156	91	141	0	1.8523587627228084	2.187474637486397	-Inf
11	93	3554	1837	3151	1025	2.700382104622012	2.592280474689615	3.1049369492226315
11	94	3976	2091	3486	1120	2.9046722791580373	3.116279950513596	2.197276147587992
11	95	3873	1941	3431	1255	3.1310648397498575	3.153672098367131	2.2005086926490995
11	96	12614	5995	11252	3826	2.526578360589791	3.029672354927627	3.1036802259218943
11	97	3747	1655	3224	1043	4.981260635761686	2.8071180246535272	2.335488286568902
11	98	4554	2330	3936	1222	4.542425340742944	2.5776500205007244	2.246556392029006
11	99	11950	5962	10295	3551	4.780154069793333	3.9066981475121625	2.259364098029353
11	100	5931	2919	5227	1894	3.1791923990095707	2.9593531183791697	1.8062090157611064
11	102	8081	3607	7048	2334	2.326442607951057	2.8912320690350133	4.427661362331811
11	103	170	95	150	57	2.703968862124273	1.675902556548316	1.5694933389922312
